Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2536414,8/14/24 8:12,2660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,31128,51293.39,8,2500,#N/A
2536426,8/14/24 8:22,2670.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,31138,51313.16,8,2500,#N/A
2536438,8/14/24 8:32,2680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.922,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,31153,51342.62,8,2500,#N/A
2536450,8/14/24 8:42,2690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,31191,51366.1,8,2500,#N/A
2536462,8/14/24 8:52,2700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.847,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,31230,51373.8,8,2500,#N/A
2536474,8/14/24 9:02,2710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.833,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.344,31265,51375.76,8,2500,#N/A
2536486,8/14/24 9:12,2720.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.817,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,31283,51369.03,8,2500,#N/A
2536498,8/14/24 9:22,2730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.82,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.358,31281,51348.91,8,2500,#N/A
2536510,8/14/24 9:32,2740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.835,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,31276,51332.15,8,2500,#N/A
2536522,8/14/24 9:42,2750.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,31250,51315.93,8,2500,#N/A
2536534,8/14/24 9:52,2760.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,31219,51292.6,8,2500,#N/A
2536546,8/14/24 10:02,2770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.933,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,31184,51280.69,8,2500,#N/A
2536558,8/14/24 10:12,2780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.972,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,31140,51266.15,8,2500,#N/A
2536570,8/14/24 10:22,2790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.179,31119,51266.03,8,2500,#N/A
2536582,8/14/24 10:32,2800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,31107,51280.37,8,2500,#N/A
2536594,8/14/24 10:42,2810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.975,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,31119,51298.8,8,2500,#N/A
2536606,8/14/24 10:52,2820.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,31133,51327.4,8,2500,#N/A
2536618,8/14/24 11:02,2830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.911,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,31160,51344.36,8,2500,#N/A
2536630,8/14/24 11:12,2840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.879,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,31198,51361.73,8,2500,#N/A
2536642,8/14/24 11:22,2850.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,31232,51367.32,8,2500,#N/A
2536654,8/14/24 11:32,2860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.824,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,31252,51362.12,8,2500,#N/A
2536666,8/14/24 11:42,2870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.829,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,31271,51357.54,8,2500,#N/A
2536678,8/14/24 11:52,2880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,31268,51346.75,8,2500,#N/A
2536690,8/14/24 12:02,2890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31264,51324.94,8,2500,#N/A
2536702,8/14/24 12:12,2900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,31240,51308.45,8,2500,#N/A
2536714,8/14/24 12:22,2910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.904,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,31209,51299.98,8,2500,#N/A
2536726,8/14/24 12:32,2920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.233,31185,51286.04,8,2500,#N/A
2536738,8/14/24 12:42,2930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.95,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.22,31161,51273.52,8,2500,#N/A
2536750,8/14/24 12:52,2940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.947,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.223,31155,51284.02,8,2500,#N/A
2536762,8/14/24 13:02,2950.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.941,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,31165,51300.21,8,2500,#N/A
2536774,8/14/24 13:12,2960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,31180,51326.15,8,2500,#N/A
2536786,8/14/24 13:22,2970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.879,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,31210,51348.51,8,2500,#N/A
2536798,8/14/24 13:32,2980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.841,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,31250,51368.74,8,2500,#N/A
2536810,8/14/24 13:42,2990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.809,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,31275,51371.48,8,2500,#N/A
2536822,8/14/24 13:52,3000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.803,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,31301,51365.18,8,2500,#N/A
2536834,8/14/24 14:02,3010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.793,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,31304,51352.23,8,2500,#N/A
2536846,8/14/24 14:12,3020.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.809,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,31306,51342.57,8,2500,#N/A
2536858,8/14/24 14:22,3030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.825,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,31295,51317.16,8,2500,#N/A
2536870,8/14/24 14:32,3040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.842,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,31278,51307.55,8,2500,#N/A
2536882,8/14/24 14:42,3050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.301,31253,51297.51,8,2500,#N/A
2536894,8/14/24 14:52,3060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.893,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,31220,51283.9,8,2500,#N/A
2536906,8/14/24 15:02,3070.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.901,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,31204,51288.43,8,2500,#N/A
2536918,8/14/24 15:12,3080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.912,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,31196,51292.82,8,2500,#N/A
2536930,8/14/24 15:22,3090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.896,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,31205,51312.56,8,2500,#N/A
2536942,8/14/24 15:32,3100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,31232,51338.11,8,2500,#N/A
2536954,8/14/24 15:42,3110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.841,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,31256,51357.1,8,2500,#N/A
2536966,8/14/24 15:52,3120.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.811,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,31292,51369.8,8,2500,#N/A
2536978,8/14/24 16:02,3130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.782,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,31324,51367,8,2500,#N/A
2536990,8/14/24 16:12,3140.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.768,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,31344,51366.89,8,2500,#N/A
2537002,8/14/24 16:22,3150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.777,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,31344,51351.21,8,2500,#N/A
2537014,8/14/24 16:32,3160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.779,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,31340,51342.14,8,2500,#N/A
2537026,8/14/24 16:42,3170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.807,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,31333,51322.56,8,2500,#N/A
2537038,8/14/24 16:52,3180.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.817,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,31312,51309.41,8,2500,#N/A
2537050,8/14/24 17:02,3190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,31271,51292.78,8,2500,#N/A
2537062,8/14/24 17:12,3200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.869,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,31255,51283.7,8,2500,#N/A
2537074,8/14/24 17:22,3210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.893,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,31221,51273.46,8,2500,#N/A
2537086,8/14/24 17:32,3220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,31208,51288.08,8,2500,#N/A
2537098,8/14/24 17:42,3230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.901,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,31212,51299.95,8,2500,#N/A
2537110,8/14/24 17:52,3240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,31227,51318.87,8,2500,#N/A
2537122,8/14/24 18:02,3250.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.847,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,31250,51346.09,8,2500,#N/A
2537134,8/14/24 18:12,3260.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.816,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,31273,51358.47,8,2500,#N/A
2537146,8/14/24 18:22,3270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.796,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,31307,51364.39,8,2500,#N/A
2537158,8/14/24 18:32,3280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.781,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,31332,51360.65,8,2500,#N/A
2537170,8/14/24 18:42,3290.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.78,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,31343,51352.57,8,2500,#N/A
2537182,8/14/24 18:52,3300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.781,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,31340,51340.93,8,2500,#N/A
2537194,8/14/24 19:02,3310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.811,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,31326,51322.59,8,2500,#N/A
2537206,8/14/24 19:12,3320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.825,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,31303,51307.69,8,2500,#N/A
2537218,8/14/24 19:22,3330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,31271,51289.3,8,2500,#N/A
2537230,8/14/24 19:32,3340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,31242,51282.71,8,2500,#N/A
2537242,8/14/24 19:42,3350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.895,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,31228,51282.16,8,2500,#N/A
2537254,8/14/24 19:52,3360.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.888,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,31229,51296.03,8,2500,#N/A
2537266,8/14/24 20:02,3370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,31243,51318.72,8,2500,#N/A
2537278,8/14/24 20:12,3380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.85,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,31260,51336.67,8,2500,#N/A
2537290,8/14/24 20:22,3390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.813,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,31282,51354.41,8,2500,#N/A
2537302,8/14/24 20:32,3400.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.79,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,31318,51363.81,8,2500,#N/A
2537314,8/14/24 20:42,3410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.781,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,31339,51355.7,8,2500,#N/A
2537326,8/14/24 20:52,3420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,31351,51353.95,8,2500,#N/A
2537338,8/14/24 21:02,3430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.77,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,31356,51342.53,8,2500,#N/A
2537350,8/14/24 21:12,3440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.406,31341,51322.2,8,2500,#N/A
2537362,8/14/24 21:22,3450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.818,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,31324,51310.84,8,2500,#N/A
2537374,8/14/24 21:32,3460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,31298,51297.25,8,2500,#N/A
2537386,8/14/24 21:42,3470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.847,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,31271,51282.77,8,2500,#N/A
2537398,8/14/24 21:52,3480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.867,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,31256,51292.71,8,2500,#N/A
2537410,8/14/24 22:02,3490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.869,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,31257,51301.53,8,2500,#N/A
2537422,8/14/24 22:12,3500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.852,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,31265,51319.37,8,2500,#N/A
2537434,8/14/24 22:22,3510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.822,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,31283,51337.77,8,2500,#N/A
2537446,8/14/24 22:32,3520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,31309,51358.47,8,2500,#N/A
2537458,8/14/24 22:42,3530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.771,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,31338,51364.06,8,2500,#N/A
2537470,8/14/24 22:52,3540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,31364,51362.42,8,2500,#N/A
2537482,8/14/24 23:02,3550.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.742,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,31366,51355.44,8,2500,#N/A
2537494,8/14/24 23:12,3560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.763,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,31367,51341.1,8,2500,#N/A
2537506,8/14/24 23:22,3570.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.766,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,31360,51328.77,8,2500,#N/A
2537518,8/14/24 23:32,3580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.803,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,31340,51316.64,8,2500,#N/A
2537530,8/14/24 23:42,3590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.815,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,31310,51302.54,8,2500,#N/A
2537542,8/14/24 23:52,3600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.849,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,31286,51287.26,8,2500,#N/A
2537554,8/15/24 0:02,3610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.86,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,31268,51288.82,8,2500,#N/A
2537566,8/15/24 0:12,3620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.864,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,31267,51305.55,8,2500,#N/A
2537578,8/15/24 0:22,3630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,31271,51316.25,8,2500,#N/A
2537590,8/15/24 0:32,3640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.819,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,31290,51333.61,8,2500,#N/A
2537602,8/15/24 0:42,3650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.79,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,31315,51354.24,8,2500,#N/A
2537614,8/15/24 0:52,3660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.759,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,31348,51366.64,8,2500,#N/A
2537626,8/15/24 1:02,3670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.747,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,31371,51368.01,8,2500,#N/A
2537638,8/15/24 1:12,3680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.73,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,31385,51356.99,8,2500,#N/A
2537650,8/15/24 1:22,3690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.455,31388,51348.25,8,2500,#N/A
2537662,8/15/24 1:32,3700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,31376,51329.49,8,2500,#N/A
2537674,8/15/24 1:42,3710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.762,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,31365,51320.01,8,2500,#N/A
2537686,8/15/24 1:52,3720.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.783,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,31343,51303.87,8,2500,#N/A
2537698,8/15/24 2:02,3730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.813,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,31319,51300.92,8,2500,#N/A
2537710,8/15/24 2:12,3740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.839,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,31291,51289.71,8,2500,#N/A
2537722,8/15/24 2:22,3750.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,31268,51283.74,8,2500,#N/A
2537734,8/15/24 2:32,3760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.846,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,31271,51293.56,8,2500,#N/A
2537746,8/15/24 2:42,3770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.831,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,31285,51313.25,8,2500,#N/A
2537758,8/15/24 2:52,3780.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.813,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,31303,51336.21,8,2500,#N/A
2537770,8/15/24 3:02,3790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31336,51358.53,8,2500,#N/A
2537782,8/15/24 3:12,3800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.755,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,31368,51367.48,8,2500,#N/A
2537794,8/15/24 3:22,3810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.721,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,31394,51368.65,8,2500,#N/A
2537806,8/15/24 3:32,3820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,31415,51361.86,8,2500,#N/A
2537818,8/15/24 3:42,3830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,31414,51355.87,8,2500,#N/A
2537830,8/15/24 3:52,3840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.723,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,31417,51343.96,8,2500,#N/A
2537842,8/15/24 4:02,3850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.743,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,31396,51321.85,8,2500,#N/A
2537854,8/15/24 4:12,3860.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31368,51306.12,8,2500,#N/A
2537866,8/15/24 4:22,3870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.799,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.38,31334,51292.79,8,2500,#N/A
2537878,8/15/24 4:32,3880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,31296,51276.12,8,2500,#N/A
2537890,8/15/24 4:42,3890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,31259,51266.41,8,2500,#N/A
2537902,8/15/24 4:52,3900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,31243,51273.93,8,2500,#N/A
2537914,8/15/24 5:02,3910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,31242,51284.59,8,2500,#N/A
2537926,8/15/24 5:12,3920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.858,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,31250,51309.58,8,2500,#N/A
2537938,8/15/24 5:22,3930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.834,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.343,31276,51333.85,8,2500,#N/A
2537950,8/15/24 5:32,3940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.795,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,31307,51357.61,8,2500,#N/A
2537962,8/15/24 5:42,3950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.756,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,31351,51367.74,8,2500,#N/A
2537974,8/15/24 5:52,3960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,31373,51364.49,8,2500,#N/A
2537986,8/15/24 6:02,3970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,31387,51358.67,8,2500,#N/A
2537998,8/15/24 6:12,3980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,31386,51345.61,8,2500,#N/A
2538010,8/15/24 6:22,3990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.75,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,31385,51327.98,8,2500,#N/A
