Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2489629,7/17/24 8:49,2620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.097,21519,49512.82,8.5,2500,#N/A
2489641,7/17/24 8:59,2630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.103,21520,49512.5,8.5,2500,#N/A
2489653,7/17/24 9:09,2640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.101,21518,49506.45,8.5,2500,#N/A
2489665,7/17/24 9:19,2650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,21516,49508.17,8.5,2500,#N/A
2489677,7/17/24 9:29,2660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,21515,49512.81,8.5,2500,#N/A
2489689,7/17/24 9:39,2670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.09,21511,49509.59,8.5,2500,#N/A
2489701,7/17/24 9:49,2680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,21515,49510.16,8.5,2500,#N/A
2489713,7/17/24 9:59,2690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,21514,49511.84,8.5,2500,#N/A
2489725,7/17/24 10:09,2700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.081,21513,49504.91,8.5,2500,#N/A
2489737,7/17/24 10:19,2710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.091,21518,49511.92,8.5,2500,#N/A
2489749,7/17/24 10:29,2720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,21513,49505.02,8.5,2500,#N/A
2489761,7/17/24 10:39,2730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.082,21519,49513.27,8.5,2500,#N/A
2489773,7/17/24 10:49,2740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.089,21513,49508.83,8.5,2500,#N/A
2489785,7/17/24 10:59,2750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.091,21518,49511.36,8.5,2500,#N/A
2489797,7/17/24 11:09,2760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.113,21519,49512.47,8.5,2500,#N/A
2489809,7/17/24 11:19,2770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,21515,49501.75,8.5,2500,#N/A
2489821,7/17/24 11:29,2780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.107,21520,49512.48,8.5,2500,#N/A
2489833,7/17/24 11:39,2790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,21520,49517.45,8.5,2500,#N/A
2489845,7/17/24 11:49,2800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.089,21523,49511.64,8.5,2500,#N/A
2489857,7/17/24 11:59,2810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.097,21528,49510.25,8.5,2500,#N/A
2489869,7/17/24 12:09,2820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.108,21521,49507.31,8.5,2500,#N/A
2489881,7/17/24 12:19,2830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,21532,49517.61,8.5,2500,#N/A
2489893,7/17/24 12:29,2840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,21530,49508.36,8.5,2500,#N/A
2489905,7/17/24 12:39,2850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.101,21527,49511.86,8.5,2500,#N/A
2489917,7/17/24 12:49,2860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,21526,49511.35,8.5,2500,#N/A
2489929,7/17/24 12:59,2870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.091,21525,49505.34,8.5,2500,#N/A
2489941,7/17/24 13:09,2880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.107,21529,49514.51,8.5,2500,#N/A
2489953,7/17/24 13:19,2890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.104,21526,49508.71,8.5,2500,#N/A
2489965,7/17/24 13:29,2900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.101,21531,49512.82,8.5,2500,#N/A
2489977,7/17/24 13:39,2910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,21527,49509.23,8.5,2500,#N/A
2489989,7/17/24 13:49,2920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,21533,49516,8.5,2500,#N/A
2490001,7/17/24 13:59,2930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,21531,49510.94,8.5,2500,#N/A
2490013,7/17/24 14:09,2940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,21536,49510.45,8.5,2500,#N/A
2490025,7/17/24 14:19,2950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,21533,49509.78,8.5,2500,#N/A
2490037,7/17/24 14:29,2960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,21533,49512.75,8.5,2500,#N/A
2490049,7/17/24 14:39,2970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.11,21536,49509.98,8.5,2500,#N/A
2490061,7/17/24 14:49,2980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,21539,49512.02,8.5,2500,#N/A
2490073,7/17/24 14:59,2990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,21536,49516.26,8.5,2500,#N/A
2490085,7/17/24 15:09,3000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,21540,49512.5,8.5,2500,#N/A
2490097,7/17/24 15:19,3010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,21542,49505.68,8.5,2500,#N/A
2490109,7/17/24 15:29,3020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,21538,49509.83,8.5,2500,#N/A
2490121,7/17/24 15:39,3030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.104,21544,49517.3,8.5,2500,#N/A
2490133,7/17/24 15:49,3040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,21543,49510.7,8.5,2500,#N/A
2490145,7/17/24 15:59,3050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21542,49513.42,8.5,2500,#N/A
2490157,7/17/24 16:09,3060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.113,21543,49511.94,8.5,2500,#N/A
2490169,7/17/24 16:19,3070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21543,49507.77,8.5,2500,#N/A
2490181,7/17/24 16:29,3080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,21542,49514.24,8.5,2500,#N/A
2490193,7/17/24 16:39,3090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21548,49514.9,8.5,2500,#N/A
2490205,7/17/24 16:49,3100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,21546,49508.22,8.5,2500,#N/A
2490217,7/17/24 16:59,3110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,21549,49511.39,8.5,2500,#N/A
2490229,7/17/24 17:09,3120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.118,21551,49510.27,8.5,2500,#N/A
2490241,7/17/24 17:19,3130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,21549,49507.25,8.5,2500,#N/A
2490253,7/17/24 17:29,3140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.107,21548,49507.49,8.5,2500,#N/A
2490265,7/17/24 17:39,3150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,21551,49509.83,8.5,2500,#N/A
2490277,7/17/24 17:49,3160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,21553,49512.06,8.5,2500,#N/A
2490289,7/17/24 17:59,3170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21552,49507.86,8.5,2500,#N/A
2490301,7/17/24 18:09,3180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.129,21547,49513.91,8.5,2500,#N/A
2490313,7/17/24 18:19,3190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,21549,49518.85,8.5,2500,#N/A
2490325,7/17/24 18:29,3200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,21548,49509.45,8.5,2500,#N/A
2490337,7/17/24 18:39,3210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21551,49510.35,8.5,2500,#N/A
2490349,7/17/24 18:49,3220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.115,21551,49512.67,8.5,2500,#N/A
2490361,7/17/24 18:59,3230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21553,49513.4,8.5,2500,#N/A
2490373,7/17/24 19:09,3240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,21556,49514.99,8.5,2500,#N/A
2490385,7/17/24 19:19,3250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,21553,49519.61,8.5,2500,#N/A
2490397,7/17/24 19:29,3260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,21556,49513.62,8.5,2500,#N/A
2490409,7/17/24 19:39,3270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,21558,49500.49,8.5,2500,#N/A
2490421,7/17/24 19:49,3280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21557,49508.8,8.5,2500,#N/A
2490433,7/17/24 19:59,3290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,21557,49514.16,8.5,2500,#N/A
2490445,7/17/24 20:09,3300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.108,21550,49508.5,8.5,2500,#N/A
2490457,7/17/24 20:19,3310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,21549,49514.41,8.5,2500,#N/A
2490469,7/17/24 20:29,3320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,21548,49510.54,8.5,2500,#N/A
2490481,7/17/24 20:39,3330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,21545,49509.78,8.5,2500,#N/A
2490493,7/17/24 20:49,3340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,21548,49509.69,8.5,2500,#N/A
2490505,7/17/24 20:59,3350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.115,21542,49510.55,8.5,2500,#N/A
2490517,7/17/24 21:09,3360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,21542,49505.5,8.5,2500,#N/A
2490529,7/17/24 21:19,3370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,21539,49508.79,8.5,2500,#N/A
2490541,7/17/24 21:29,3380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.106,21538,49511.47,8.5,2500,#N/A
2490553,7/17/24 21:39,3390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,21539,49502.91,8.5,2500,#N/A
2490565,7/17/24 21:49,3400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,21539,49507.24,8.5,2500,#N/A
2490577,7/17/24 21:59,3410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,21540,49503.87,8.5,2500,#N/A
2490589,7/17/24 22:09,3420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,21536,49509.33,8.5,2500,#N/A
2490601,7/17/24 22:19,3430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,21538,49513.02,8.5,2500,#N/A
2490613,7/17/24 22:29,3440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.09,21536,49504.95,8.5,2500,#N/A
2490625,7/17/24 22:39,3450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.085,21535,49510.98,8.5,2500,#N/A
2490637,7/17/24 22:49,3460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,21540,49505.25,8.5,2500,#N/A
2490649,7/17/24 22:59,3470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,21536,49508.69,8.5,2500,#N/A
2490661,7/17/24 23:09,3480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.097,21539,49510.39,8.5,2500,#N/A
2490673,7/17/24 23:19,3490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.101,21536,49507.54,8.5,2500,#N/A
2490685,7/17/24 23:29,3500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,21542,49508.55,8.5,2500,#N/A
2490697,7/17/24 23:39,3510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,21538,49512.32,8.5,2500,#N/A
2490709,7/17/24 23:49,3520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,21541,49513.65,8.5,2500,#N/A
2490721,7/17/24 23:59,3530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.103,21541,49506.82,8.5,2500,#N/A
2490733,7/18/24 0:09,3540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.098,21542,49506.95,8.5,2500,#N/A
2490745,7/18/24 0:19,3550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,21541,49503.27,8.5,2500,#N/A
2490757,7/18/24 0:29,3560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.104,21543,49511.36,8.5,2500,#N/A
2490769,7/18/24 0:39,3570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.101,21546,49509.53,8.5,2500,#N/A
2490781,7/18/24 0:49,3580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,21546,49507.14,8.5,2500,#N/A
2490793,7/18/24 0:59,3590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,21547,49502.36,8.5,2500,#N/A
2490805,7/18/24 1:09,3600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.112,21548,49508.29,8.5,2500,#N/A
2490817,7/18/24 1:19,3610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.115,21547,49500.73,8.5,2500,#N/A
2490829,7/18/24 1:29,3620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21546,49509.75,8.5,2500,#N/A
2490841,7/18/24 1:39,3630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.112,21552,49509.26,8.5,2500,#N/A
2490853,7/18/24 1:49,3640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,21558,49508.84,8.5,2500,#N/A
2490865,7/18/24 1:59,3650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,21558,49511.68,8.5,2500,#N/A
2490877,7/18/24 2:09,3660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,21556,49506.2,8.5,2500,#N/A
2490889,7/18/24 2:19,3670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.118,21557,49512.33,8.5,2500,#N/A
2490901,7/18/24 2:29,3680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,21560,49507.96,8.5,2500,#N/A
2490913,7/18/24 2:39,3690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,21563,49512.34,8.5,2500,#N/A
2490925,7/18/24 2:49,3700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,21566,49513.19,8.5,2500,#N/A
2490937,7/18/24 2:59,3710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21561,49511.8,8.5,2500,#N/A
2490949,7/18/24 3:09,3720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,21560,49507.15,8.5,2500,#N/A
2490961,7/18/24 3:19,3730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,21565,49516.47,8.5,2500,#N/A
2490973,7/18/24 3:29,3740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21569,49514.1,8.5,2500,#N/A
2490985,7/18/24 3:39,3750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,21569,49513.92,8.5,2500,#N/A
2490997,7/18/24 3:49,3760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,21567,49514.97,8.5,2500,#N/A
2491009,7/18/24 3:59,3770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,21568,49511.66,8.5,2500,#N/A
2491021,7/18/24 4:09,3780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.153,21578,49515.69,8.5,2500,#N/A
2491033,7/18/24 4:19,3790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,21573,49510.73,8.5,2500,#N/A
2491045,7/18/24 4:29,3800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,21571,49509.51,8.5,2500,#N/A
2491057,7/18/24 4:39,3810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,21582,49511.81,8.5,2500,#N/A
2491069,7/18/24 4:49,3820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.271,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,21585,49515.9,8.5,2500,#N/A
2491081,7/18/24 4:59,3830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.275,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,21587,49512.9,8.5,2500,#N/A
2491093,7/18/24 5:09,3840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.163,21587,49513.61,8.5,2500,#N/A
2491105,7/18/24 5:19,3850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,21593,49513.98,8.5,2500,#N/A
2491117,7/18/24 5:29,3860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,21591,49519.63,8.5,2500,#N/A
2491129,7/18/24 5:39,3870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,21597,49515.87,8.5,2500,#N/A
2491141,7/18/24 5:49,3880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,21588,49513.1,8.5,2500,#N/A
2491153,7/18/24 5:59,3890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,21595,49519.35,8.5,2500,#N/A
2491165,7/18/24 6:09,3900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,21603,49517.93,8.5,2500,#N/A
2491177,7/18/24 6:19,3910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,21597,49516.87,8.5,2500,#N/A
2491189,7/18/24 6:29,3920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.257,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,21601,49522.71,8.5,2500,#N/A
