Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2512354,7/31/24 8:17,2660.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,26275,51575.05,11,2500,#N/A
2512366,7/31/24 8:27,2670.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,26278,51574.39,11,2500,#N/A
2512378,7/31/24 8:37,2680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,26279,51574.83,11,2500,#N/A
2512390,7/31/24 8:47,2690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,26280,51573.6,11,2500,#N/A
2512402,7/31/24 8:57,2700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,26277,51570.49,11,2500,#N/A
2512414,7/31/24 9:07,2710.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,26279,51568,11,2500,#N/A
2512426,7/31/24 9:17,2720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,26281,51574.93,11,2500,#N/A
2512438,7/31/24 9:27,2730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,26291,51572.13,11,2500,#N/A
2512450,7/31/24 9:37,2740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,26290,51578.42,11,2500,#N/A
2512462,7/31/24 9:47,2750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,26296,51575.07,11,2500,#N/A
2512474,7/31/24 9:57,2760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,26293,51573.69,11,2500,#N/A
2512486,7/31/24 10:07,2770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,26298,51581.01,11,2500,#N/A
2512498,7/31/24 10:17,2780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.144,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,26301,51576.85,11,2500,#N/A
2512510,7/31/24 10:27,2790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,26300,51575.78,11,2500,#N/A
2512522,7/31/24 10:37,2800.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.131,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,26309,51582.58,11,2500,#N/A
2512534,7/31/24 10:47,2810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,26306,51569.44,11,2500,#N/A
2512546,7/31/24 10:57,2820.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,26311,51575.99,11,2500,#N/A
2512558,7/31/24 11:07,2830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.144,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,26317,51580.28,11,2500,#N/A
2512570,7/31/24 11:17,2840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,26306,51576.04,11,2500,#N/A
2512582,7/31/24 11:27,2850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,26313,51574.06,11,2500,#N/A
2512594,7/31/24 11:37,2860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,26315,51579.97,11,2500,#N/A
2512606,7/31/24 11:47,2870.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.125,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,26315,51575.74,11,2500,#N/A
2512618,7/31/24 11:57,2880.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,26308,51572.91,11,2500,#N/A
2512630,7/31/24 12:07,2890.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,26310,51576.87,11,2500,#N/A
2512642,7/31/24 12:17,2900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,26312,51574.81,11,2500,#N/A
2512654,7/31/24 12:27,2910.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,26308,51571.78,11,2500,#N/A
2512666,7/31/24 12:37,2920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,26308,51572,11,2500,#N/A
2512678,7/31/24 12:47,2930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,26310,51576.13,11,2500,#N/A
2512690,7/31/24 12:57,2940.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,26310,51579.5,11,2500,#N/A
2512702,7/31/24 13:07,2950.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,26306,51574.91,11,2500,#N/A
2512714,7/31/24 13:17,2960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.258,26304,51570.22,11,2500,#N/A
2512726,7/31/24 13:27,2970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,26305,51570.76,11,2500,#N/A
2512738,7/31/24 13:37,2980.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,26300,51579.92,11,2500,#N/A
2512750,7/31/24 13:47,2990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,26294,51574.54,11,2500,#N/A
2512762,7/31/24 13:57,3000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,26301,51573.91,11,2500,#N/A
2512774,7/31/24 14:07,3010.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.144,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,26297,51575.08,11,2500,#N/A
2512786,7/31/24 14:17,3020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,26297,51568.9,11,2500,#N/A
2512798,7/31/24 14:27,3030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,26295,51571.24,11,2500,#N/A
2512810,7/31/24 14:37,3040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,26291,51567.38,11,2500,#N/A
2512822,7/31/24 14:47,3050.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,26295,51569.81,11,2500,#N/A
2512834,7/31/24 14:57,3060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,26296,51574.7,11,2500,#N/A
2512846,7/31/24 15:07,3070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,26294,51576.26,11,2500,#N/A
2512858,7/31/24 15:17,3080,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,26290,51570.95,11,2500,#N/A
2512870,7/31/24 15:27,3090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,26294,51573.18,11,2500,#N/A
2512882,7/31/24 15:37,3100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,26292,51573.93,11,2500,#N/A
2512894,7/31/24 15:47,3110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,26293,51576.07,11,2500,#N/A
2512906,7/31/24 15:57,3120.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,26291,51573.55,11,2500,#N/A
2512918,7/31/24 16:07,3130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26290,51574.97,11,2500,#N/A
2512930,7/31/24 16:17,3140.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.24,26290,51572.78,11,2500,#N/A
2512942,7/31/24 16:27,3150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.24,26291,51571.67,11,2500,#N/A
2512954,7/31/24 16:37,3160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,26288,51571.92,11,2500,#N/A
2512966,7/31/24 16:47,3170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,26295,51570.45,11,2500,#N/A
2512978,7/31/24 16:57,3180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.236,26297,51578.14,11,2500,#N/A
2512990,7/31/24 17:07,3190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,26296,51573.54,11,2500,#N/A
2513002,7/31/24 17:17,3200.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,26294,51570.83,11,2500,#N/A
2513014,7/31/24 17:27,3210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,26297,51571.07,11,2500,#N/A
2513026,7/31/24 17:37,3220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.236,26297,51573,11,2500,#N/A
2513038,7/31/24 17:47,3230.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,26296,51575.94,11,2500,#N/A
2513050,7/31/24 17:57,3240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,26300,51577.78,11,2500,#N/A
2513062,7/31/24 18:07,3250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,26304,51580.25,11,2500,#N/A
2513074,7/31/24 18:17,3260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,26305,51575.28,11,2500,#N/A
2513086,7/31/24 18:27,3270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,26306,51570.68,11,2500,#N/A
2513098,7/31/24 18:37,3280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,26301,51568,11,2500,#N/A
2513110,7/31/24 18:47,3290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,26304,51572.02,11,2500,#N/A
2513122,7/31/24 18:57,3300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,26298,51574.32,11,2500,#N/A
2513134,7/31/24 19:07,3310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,26302,51583.74,11,2500,#N/A
2513146,7/31/24 19:17,3320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,26302,51577.11,11,2500,#N/A
2513158,7/31/24 19:27,3330.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,26303,51575.43,11,2500,#N/A
2513170,7/31/24 19:37,3340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,26301,51575.65,11,2500,#N/A
2513182,7/31/24 19:47,3350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,26296,51570.83,11,2500,#N/A
2513194,7/31/24 19:57,3360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,26297,51569.47,11,2500,#N/A
2513206,7/31/24 20:07,3370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26292,51575.57,11,2500,#N/A
2513218,7/31/24 20:17,3380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,26297,51572.84,11,2500,#N/A
2513230,7/31/24 20:27,3390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,26293,51573.62,11,2500,#N/A
2513242,7/31/24 20:37,3400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,26296,51574.73,11,2500,#N/A
2513254,7/31/24 20:47,3410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,26294,51576.16,11,2500,#N/A
2513266,7/31/24 20:57,3420.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,26300,51577.72,11,2500,#N/A
2513278,7/31/24 21:07,3430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,26300,51576.5,11,2500,#N/A
2513290,7/31/24 21:17,3440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,26294,51572.79,11,2500,#N/A
2513302,7/31/24 21:27,3450.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,26301,51582,11,2500,#N/A
2513314,7/31/24 21:37,3460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,26300,51575.62,11,2500,#N/A
2513326,7/31/24 21:47,3470.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,26302,51569.66,11,2500,#N/A
2513338,7/31/24 21:57,3480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,26298,51576.42,11,2500,#N/A
2513350,7/31/24 22:07,3490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,26300,51572.89,11,2500,#N/A
2513362,7/31/24 22:17,3500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.144,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,26296,51573.11,11,2500,#N/A
2513374,7/31/24 22:27,3510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,26300,51573.85,11,2500,#N/A
2513386,7/31/24 22:37,3520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,26303,51573.67,11,2500,#N/A
2513398,7/31/24 22:47,3530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,26302,51571.75,11,2500,#N/A
2513410,7/31/24 22:57,3540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,26307,51579.09,11,2500,#N/A
2513422,7/31/24 23:07,3550.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,26301,51570.42,11,2500,#N/A
2513434,7/31/24 23:17,3560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,26307,51571.7,11,2500,#N/A
2513446,7/31/24 23:27,3570.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,26303,51567.97,11,2500,#N/A
2513458,7/31/24 23:37,3580.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,26301,51576.13,11,2500,#N/A
2513470,7/31/24 23:47,3590.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,26307,51577.27,11,2500,#N/A
2513482,7/31/24 23:57,3600.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,26301,51575.3,11,2500,#N/A
2513494,8/1/24 0:07,3610.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,26297,51571.04,11,2500,#N/A
2513506,8/1/24 0:17,3620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,26296,51574.26,11,2500,#N/A
2513518,8/1/24 0:27,3630.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,26292,51569.66,11,2500,#N/A
2513530,8/1/24 0:37,3640,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,26287,51572.02,11,2500,#N/A
2513542,8/1/24 0:47,3650.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,26287,51567.19,11,2500,#N/A
2513554,8/1/24 0:57,3660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,26283,51563.14,11,2500,#N/A
2513566,8/1/24 1:07,3670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.175,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.223,26281,51558.99,11,2500,#N/A
2513578,8/1/24 1:17,3680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.215,26287,51565.44,11,2500,#N/A
2513590,8/1/24 1:27,3690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,26289,51561.16,11,2500,#N/A
2513602,8/1/24 1:37,3700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,26279,51557.91,11,2500,#N/A
2513614,8/1/24 1:47,3710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,26282,51566.81,11,2500,#N/A
2513626,8/1/24 1:57,3720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.22,26280,51563.34,11,2500,#N/A
2513638,8/1/24 2:07,3730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.182,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,26284,51562.04,11,2500,#N/A
2513650,8/1/24 2:17,3740.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,26280,51560.4,11,2500,#N/A
2513662,8/1/24 2:27,3750.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,26283,51565.23,11,2500,#N/A
2513674,8/1/24 2:37,3760.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26286,51565.15,11,2500,#N/A
2513686,8/1/24 2:47,3770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,26291,51565,11,2500,#N/A
2513698,8/1/24 2:57,3780.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26287,51558.62,11,2500,#N/A
2513710,8/1/24 3:07,3790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,26294,51564.1,11,2500,#N/A
2513722,8/1/24 3:17,3800.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,26290,51565.98,11,2500,#N/A
2513734,8/1/24 3:27,3810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,26292,51566.8,11,2500,#N/A
2513746,8/1/24 3:37,3820.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.233,26299,51569.86,11,2500,#N/A
2513758,8/1/24 3:47,3830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,26298,51563.58,11,2500,#N/A
2513770,8/1/24 3:57,3840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,26302,51569.56,11,2500,#N/A
2513782,8/1/24 4:07,3850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,26303,51571.67,11,2500,#N/A
2513794,8/1/24 4:17,3860.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,26305,51571.6,11,2500,#N/A
2513806,8/1/24 4:27,3870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,26311,51570.33,11,2500,#N/A
2513818,8/1/24 4:37,3880.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,26311,51568.57,11,2500,#N/A
2513830,8/1/24 4:47,3890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,26319,51570.07,11,2500,#N/A
2513842,8/1/24 4:57,3900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,26320,51566.98,11,2500,#N/A
2513854,8/1/24 5:07,3910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,26326,51573.39,11,2500,#N/A
2513866,8/1/24 5:17,3920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,26322,51564.79,11,2500,#N/A
2513878,8/1/24 5:27,3930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,26331,51572.18,11,2500,#N/A
2513890,8/1/24 5:37,3940.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,26328,51564.31,11,2500,#N/A
2513902,8/1/24 5:47,3950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,26334,51570.4,11,2500,#N/A
2513914,8/1/24 5:57,3960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.129,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,26334,51573.39,11,2500,#N/A
2513926,8/1/24 6:07,3970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.118,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,26333,51571.08,11,2500,#N/A
2513938,8/1/24 6:17,3980.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,26333,51566.94,11,2500,#N/A
