Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2536412,8/14/24 8:11,2660,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.926,51056,49539.29,8,2500,#N/A
2536424,8/14/24 8:21,2670,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.954,51093,49554.7,8,2500,#N/A
2536436,8/14/24 8:31,2680,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.991,51134,49579.03,8,2500,#N/A
2536448,8/14/24 8:41,2689.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.018,51177,49594.96,8,2500,#N/A
2536460,8/14/24 8:51,2700,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.051,51232,49609.11,8,2500,#N/A
2536472,8/14/24 9:01,2710,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.069,51257,49611.83,8,2500,#N/A
2536484,8/14/24 9:11,2720,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.068,51264,49604.2,8,2500,#N/A
2536496,8/14/24 9:21,2729.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.057,51252,49594.67,8,2500,#N/A
2536508,8/14/24 9:31,2740,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.058,51229,49572.19,8,2500,#N/A
2536520,8/14/24 9:41,2750,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.025,51189,49556.25,8,2500,#N/A
2536532,8/14/24 9:51,2760,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.009,51146,49542.57,8,2500,#N/A
2536544,8/14/24 10:01,2769.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.965,51116,49525.98,8,2500,#N/A
2536556,8/14/24 10:11,2780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.935,51074,49519.23,8,2500,#N/A
2536568,8/14/24 10:21,2790,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.924,51039,49511.79,8,2500,#N/A
2536580,8/14/24 10:31,2800,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.911,51030,49518.97,8,2500,#N/A
2536592,8/14/24 10:41,2810,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.924,51050,49533.86,8,2500,#N/A
2536604,8/14/24 10:51,2820,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.946,51080,49556.2,8,2500,#N/A
2536616,8/14/24 11:01,2830,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.386,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.966,51130,49579.36,8,2500,#N/A
2536628,8/14/24 11:11,2840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,51175,49595.55,8,2500,#N/A
2536640,8/14/24 11:21,2849.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.039,51216,49600.49,8,2500,#N/A
2536652,8/14/24 11:31,2860,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.054,51239,49599.29,8,2500,#N/A
2536664,8/14/24 11:41,2870,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.056,51234,49585.1,8,2500,#N/A
2536676,8/14/24 11:51,2880,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.049,51233,49577.62,8,2500,#N/A
2536688,8/14/24 12:01,2890,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.042,51206,49563.45,8,2500,#N/A
2536700,8/14/24 12:11,2900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.02,51173,49549.18,8,2500,#N/A
2536712,8/14/24 12:21,2910,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.994,51134,49529.34,8,2500,#N/A
2536724,8/14/24 12:31,2920,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.968,51105,49523.42,8,2500,#N/A
2536736,8/14/24 12:41,2929.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.951,51081,49526.5,8,2500,#N/A
2536748,8/14/24 12:51,2939.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.942,51071,49528.65,8,2500,#N/A
2536760,8/14/24 13:01,2950,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.954,51102,49546.91,8,2500,#N/A
2536772,8/14/24 13:11,2960,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.98,51134,49555.84,8,2500,#N/A
2536784,8/14/24 13:21,2970,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.016,51179,49582.76,8,2500,#N/A
2536796,8/14/24 13:31,2979.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.043,51229,49597.07,8,2500,#N/A
2536808,8/14/24 13:41,2990,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.074,51270,49603.53,8,2500,#N/A
2536820,8/14/24 13:51,2999.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.078,51283,49596.01,8,2500,#N/A
2536832,8/14/24 14:01,3010,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.08,51284,49589,8,2500,#N/A
2536844,8/14/24 14:11,3020,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.063,51268,49576.56,8,2500,#N/A
2536856,8/14/24 14:21,3030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.054,51248,49558.4,8,2500,#N/A
2536868,8/14/24 14:31,3039.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.032,51217,49553.01,8,2500,#N/A
2536880,8/14/24 14:41,3050,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.02,51186,49536.16,8,2500,#N/A
2536892,8/14/24 14:51,3060,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.992,51146,49526.33,8,2500,#N/A
2536904,8/14/24 15:01,3069.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.981,51126,49526.19,8,2500,#N/A
2536916,8/14/24 15:11,3079.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.978,51133,49535.5,8,2500,#N/A
2536928,8/14/24 15:21,3090,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.984,51158,49548.75,8,2500,#N/A
2536940,8/14/24 15:31,3100,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.017,51198,49569.33,8,2500,#N/A
2536952,8/14/24 15:41,3110,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.046,51237,49583.02,8,2500,#N/A
2536964,8/14/24 15:51,3120,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.079,51284,49596.45,8,2500,#N/A
2536976,8/14/24 16:01,3130,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,51323,49610.19,8,2500,#N/A
2536988,8/14/24 16:11,3139.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,51332,49595.1,8,2500,#N/A
2537000,8/14/24 16:21,3150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.101,51327,49587.62,8,2500,#N/A
2537012,8/14/24 16:31,3160,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,51316,49576.19,8,2500,#N/A
2537024,8/14/24 16:41,3169.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.081,51288,49558.98,8,2500,#N/A
2537036,8/14/24 16:51,3179.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,51249,49551.36,8,2500,#N/A
2537048,8/14/24 17:01,3190,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,51206,49537.52,8,2500,#N/A
2537060,8/14/24 17:11,3200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.004,51162,49523.03,8,2500,#N/A
2537072,8/14/24 17:21,3209.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.983,51136,49524.24,8,2500,#N/A
2537084,8/14/24 17:31,3220,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.968,51119,49527.31,8,2500,#N/A
2537096,8/14/24 17:41,3229.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.982,51126,49535.06,8,2500,#N/A
2537108,8/14/24 17:51,3239.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.001,51173,49554.04,8,2500,#N/A
2537120,8/14/24 18:01,3250,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.026,51211,49577.07,8,2500,#N/A
2537132,8/14/24 18:11,3260,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.061,51254,49588.5,8,2500,#N/A
2537144,8/14/24 18:21,3269.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.082,51291,49597.23,8,2500,#N/A
2537156,8/14/24 18:31,3280,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.1,51309,49585.34,8,2500,#N/A
2537168,8/14/24 18:41,3290,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,51305,49582.78,8,2500,#N/A
2537180,8/14/24 18:51,3299.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,51292,49569.9,8,2500,#N/A
2537192,8/14/24 19:01,3309.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.07,51266,49560.34,8,2500,#N/A
2537204,8/14/24 19:11,3320,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.049,51232,49543.2,8,2500,#N/A
2537216,8/14/24 19:21,3330,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.016,51192,49532.45,8,2500,#N/A
2537228,8/14/24 19:31,3340,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.004,51158,49519.35,8,2500,#N/A
2537240,8/14/24 19:41,3349.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.989,51134,49526.47,8,2500,#N/A
2537252,8/14/24 19:51,3359.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.991,51148,49534.05,8,2500,#N/A
2537264,8/14/24 20:01,3369.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,51174,49548.66,8,2500,#N/A
2537276,8/14/24 20:11,3380,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,51205,49568.06,8,2500,#N/A
2537288,8/14/24 20:21,3390,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.049,51241,49580.63,8,2500,#N/A
2537300,8/14/24 20:31,3399.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,51276,49594.61,8,2500,#N/A
2537312,8/14/24 20:41,3410,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,51301,49593.62,8,2500,#N/A
2537324,8/14/24 20:51,3420,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.091,51296,49582.63,8,2500,#N/A
2537336,8/14/24 21:01,3430,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.089,51290,49574.21,8,2500,#N/A
2537348,8/14/24 21:11,3439.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,51264,49560.88,8,2500,#N/A
2537360,8/14/24 21:21,3450,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,51244,49547.3,8,2500,#N/A
2537372,8/14/24 21:31,3459.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.032,51207,49531.14,8,2500,#N/A
2537384,8/14/24 21:41,3469.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,51169,49524.56,8,2500,#N/A
2537396,8/14/24 21:51,3480,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.008,51144,49525.98,8,2500,#N/A
2537408,8/14/24 22:01,3490,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.997,51150,49531.06,8,2500,#N/A
2537420,8/14/24 22:11,3499.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.018,51186,49548.95,8,2500,#N/A
2537432,8/14/24 22:21,3509.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.045,51218,49563.5,8,2500,#N/A
2537444,8/14/24 22:31,3520,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.059,51261,49579.66,8,2500,#N/A
2537456,8/14/24 22:41,3530,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.081,51291,49587.43,8,2500,#N/A
2537468,8/14/24 22:51,3540,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.1,51312,49594.47,8,2500,#N/A
2537480,8/14/24 23:01,3550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.107,51319,49581.59,8,2500,#N/A
2537492,8/14/24 23:11,3560,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,51315,49576.68,8,2500,#N/A
2537504,8/14/24 23:21,3570,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,51290,49565.38,8,2500,#N/A
2537516,8/14/24 23:31,3579.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,51257,49546.71,8,2500,#N/A
2537528,8/14/24 23:41,3590,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.053,51228,49538.32,8,2500,#N/A
2537540,8/14/24 23:51,3599.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.027,51204,49533.86,8,2500,#N/A
2537552,8/15/24 0:01,3610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.009,51166,49531.62,8,2500,#N/A
2537564,8/15/24 0:11,3619.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,51170,49534.75,8,2500,#N/A
2537576,8/15/24 0:21,3630,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.023,51186,49546.17,8,2500,#N/A
2537588,8/15/24 0:31,3640,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.054,51228,49556.7,8,2500,#N/A
2537600,8/15/24 0:41,3650,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.074,51272,49579.76,8,2500,#N/A
2537612,8/15/24 0:51,3660,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,51316,49594.2,8,2500,#N/A
2537624,8/15/24 1:01,3670,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,51328,49591.12,8,2500,#N/A
2537636,8/15/24 1:11,3680,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,51343,49588.37,8,2500,#N/A
2537648,8/15/24 1:21,3689.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,51338,49574.92,8,2500,#N/A
2537660,8/15/24 1:31,3700,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.106,51327,49564.17,8,2500,#N/A
2537672,8/15/24 1:41,3709.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.098,51298,49553.57,8,2500,#N/A
2537684,8/15/24 1:51,3719.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.082,51265,49543.4,8,2500,#N/A
2537696,8/15/24 2:01,3730,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.05,51233,49537.8,8,2500,#N/A
2537708,8/15/24 2:11,3739.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.029,51202,49526.75,8,2500,#N/A
2537720,8/15/24 2:21,3750,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.025,51176,49519.33,8,2500,#N/A
2537732,8/15/24 2:31,3760,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.352,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,51174,49528.01,8,2500,#N/A
2537744,8/15/24 2:41,3769.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.04,51215,49546.98,8,2500,#N/A
2537756,8/15/24 2:51,3780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.063,51251,49569.19,8,2500,#N/A
2537768,8/15/24 3:01,3790,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.094,51299,49594.4,8,2500,#N/A
2537780,8/15/24 3:11,3799.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,51347,49606.47,8,2500,#N/A
2537792,8/15/24 3:21,3810,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.266,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,51373,49605.45,8,2500,#N/A
2537804,8/15/24 3:31,3819.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.257,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,51386,49593.45,8,2500,#N/A
2537816,8/15/24 3:41,3830,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.258,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,51388,49579.69,8,2500,#N/A
2537828,8/15/24 3:51,3840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,51368,49573.23,8,2500,#N/A
2537840,8/15/24 4:01,3850,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,51336,49559.2,8,2500,#N/A
2537852,8/15/24 4:11,3860,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.094,51300,49537.5,8,2500,#N/A
2537864,8/15/24 4:21,3870,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.07,51247,49530.25,8,2500,#N/A
2537876,8/15/24 4:31,3879.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.036,51202,49518.96,8,2500,#N/A
2537888,8/15/24 4:41,3890,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.006,51157,49506.85,8,2500,#N/A
2537900,8/15/24 4:51,3899.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.982,51134,49509.42,8,2500,#N/A
2537912,8/15/24 5:01,3910,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.998,51143,49523.33,8,2500,#N/A
2537924,8/15/24 5:11,3919.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,51174,49540.05,8,2500,#N/A
2537936,8/15/24 5:21,3929.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,51222,49566.56,8,2500,#N/A
2537948,8/15/24 5:31,3939.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,51264,49584.36,8,2500,#N/A
2537960,8/15/24 5:41,3950,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.112,51318,49589.81,8,2500,#N/A
2537972,8/15/24 5:51,3960,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.266,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,51358,49592.84,8,2500,#N/A
2537984,8/15/24 6:01,3970,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.136,51372,49591.9,8,2500,#N/A
2537996,8/15/24 6:11,3980,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,51364,49580.08,8,2500,#N/A
