Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2536413,8/14/24 8:12,2660,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.819,35122,50527.15,9,2500,#N/A
2536425,8/14/24 8:22,2670,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.821,35143,50545.87,9,2500,#N/A
2536437,8/14/24 8:32,2679.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.846,35169,50563.14,9,2500,#N/A
2536449,8/14/24 8:42,2689.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.877,35200,50581.66,9,2500,#N/A
2536461,8/14/24 8:52,2700,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.913,35237,50601.95,9,2500,#N/A
2536473,8/14/24 9:02,2710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.934,35266,50600.67,9,2500,#N/A
2536485,8/14/24 9:12,2720,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.931,35273,50591.52,9,2500,#N/A
2536497,8/14/24 9:22,2729.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.93,35265,50575.97,9,2500,#N/A
2536509,8/14/24 9:32,2740,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.923,35259,50563.82,9,2500,#N/A
2536521,8/14/24 9:42,2750,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.9,35247,50548.88,9,2500,#N/A
2536533,8/14/24 9:52,2759.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.885,35216,50528.36,9,2500,#N/A
2536545,8/14/24 10:02,2770,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.854,35188,50509.18,9,2500,#N/A
2536557,8/14/24 10:12,2780,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.826,35157,50501.84,9,2500,#N/A
2536569,8/14/24 10:22,2789.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.794,35131,50500.11,9,2500,#N/A
2536581,8/14/24 10:32,2799.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.806,35120,50509.43,9,2500,#N/A
2536593,8/14/24 10:42,2809.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.793,35116,50520.91,9,2500,#N/A
2536605,8/14/24 10:52,2820,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.815,35133,50546.24,9,2500,#N/A
2536617,8/14/24 11:02,2830,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.848,35163,50563.04,9,2500,#N/A
2536629,8/14/24 11:12,2840,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.875,35198,50587.53,9,2500,#N/A
2536641,8/14/24 11:22,2850,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.903,35235,50588.72,9,2500,#N/A
2536653,8/14/24 11:32,2860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.919,35248,50588.67,9,2500,#N/A
2536665,8/14/24 11:42,2870,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.923,35265,50577.93,9,2500,#N/A
2536677,8/14/24 11:52,2879.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.91,35256,50565.13,9,2500,#N/A
2536689,8/14/24 12:02,2890,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.899,35246,50553.12,9,2500,#N/A
2536701,8/14/24 12:12,2899.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.891,35224,50536.99,9,2500,#N/A
2536713,8/14/24 12:22,2909.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.866,35207,50524.74,9,2500,#N/A
2536725,8/14/24 12:32,2919.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.843,35182,50512.55,9,2500,#N/A
2536737,8/14/24 12:42,2930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.84,35171,50504.85,9,2500,#N/A
2536749,8/14/24 12:52,2940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.826,35151,50520.41,9,2500,#N/A
2536761,8/14/24 13:02,2950,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.495,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.837,35152,50529.82,9,2500,#N/A
2536773,8/14/24 13:12,2960,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.483,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.852,35177,50547.14,9,2500,#N/A
2536785,8/14/24 13:22,2969.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.458,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.882,35212,50572.26,9,2500,#N/A
2536797,8/14/24 13:32,2979.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.904,35245,50584.13,9,2500,#N/A
2536809,8/14/24 13:42,2989.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.935,35280,50589.56,9,2500,#N/A
2536821,8/14/24 13:52,2999.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.946,35300,50589.49,9,2500,#N/A
2536833,8/14/24 14:02,3009.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.958,35303,50575.41,9,2500,#N/A
2536845,8/14/24 14:12,3020,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.936,35296,50562.22,9,2500,#N/A
2536857,8/14/24 14:22,3029.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.937,35291,50544.1,9,2500,#N/A
2536869,8/14/24 14:32,3040,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.917,35270,50536.96,9,2500,#N/A
2536881,8/14/24 14:42,3050,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.898,35250,50526.53,9,2500,#N/A
2536893,8/14/24 14:52,3060,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.867,35226,50513.01,9,2500,#N/A
2536905,8/14/24 15:02,3070,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.862,35202,50512.58,9,2500,#N/A
2536917,8/14/24 15:12,3080,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.484,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.85,35195,50520.49,9,2500,#N/A
2536929,8/14/24 15:22,3090,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.869,35212,50536.49,9,2500,#N/A
2536941,8/14/24 15:32,3099.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.899,35239,50553.54,9,2500,#N/A
2536953,8/14/24 15:42,3109.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.925,35271,50581.68,9,2500,#N/A
2536965,8/14/24 15:52,3120,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.946,35306,50589.58,9,2500,#N/A
2536977,8/14/24 16:02,3130,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.971,35331,50590.18,9,2500,#N/A
2536989,8/14/24 16:12,3140,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.984,35343,50585.57,9,2500,#N/A
2537001,8/14/24 16:22,3149.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.973,35344,50575.52,9,2500,#N/A
2537013,8/14/24 16:32,3160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,35343,50564.04,9,2500,#N/A
2537025,8/14/24 16:42,3170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.406,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.945,35328,50551.94,9,2500,#N/A
2537037,8/14/24 16:52,3180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.933,35297,50533.91,9,2500,#N/A
2537049,8/14/24 17:02,3190,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.901,35274,50521.68,9,2500,#N/A
2537061,8/14/24 17:12,3199.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.887,35241,50512.96,9,2500,#N/A
2537073,8/14/24 17:22,3210,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.87,35222,50507.33,9,2500,#N/A
2537085,8/14/24 17:32,3220,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.844,35209,50507.59,9,2500,#N/A
2537097,8/14/24 17:42,3230,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.865,35212,50516.82,9,2500,#N/A
2537109,8/14/24 17:52,3240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.89,35232,50540,9,2500,#N/A
2537121,8/14/24 18:02,3250,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.903,35260,50562.46,9,2500,#N/A
2537133,8/14/24 18:12,3260,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.931,35291,50580.05,9,2500,#N/A
2537145,8/14/24 18:22,3270,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.968,35321,50582.03,9,2500,#N/A
2537157,8/14/24 18:32,3280,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.974,35334,50578.42,9,2500,#N/A
2537169,8/14/24 18:42,3290,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.964,35337,50569.74,9,2500,#N/A
2537181,8/14/24 18:52,3300,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.96,35331,50557.92,9,2500,#N/A
2537193,8/14/24 19:02,3309.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.949,35312,50543.69,9,2500,#N/A
2537205,8/14/24 19:12,3320,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.931,35300,50532.11,9,2500,#N/A
2537217,8/14/24 19:22,3329.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.9,35271,50517.32,9,2500,#N/A
2537229,8/14/24 19:32,3339.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.88,35251,50513.81,9,2500,#N/A
2537241,8/14/24 19:42,3349.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.873,35233,50512.33,9,2500,#N/A
2537253,8/14/24 19:52,3360,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.867,35229,50521.49,9,2500,#N/A
2537265,8/14/24 20:02,3369.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.457,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.883,35244,50534.57,9,2500,#N/A
2537277,8/14/24 20:12,3380,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.914,35263,50553.45,9,2500,#N/A
2537289,8/14/24 20:22,3389.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.928,35298,50573.06,9,2500,#N/A
2537301,8/14/24 20:32,3400,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.952,35320,50584.66,9,2500,#N/A
2537313,8/14/24 20:42,3410,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.971,35342,50579.99,9,2500,#N/A
2537325,8/14/24 20:52,3420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.984,35341,50572.48,9,2500,#N/A
2537337,8/14/24 21:02,3430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.966,35341,50562.01,9,2500,#N/A
2537349,8/14/24 21:12,3439.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.949,35326,50548.42,9,2500,#N/A
2537361,8/14/24 21:22,3450,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.934,35306,50534.93,9,2500,#N/A
2537373,8/14/24 21:32,3460,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.915,35293,50523.02,9,2500,#N/A
2537385,8/14/24 21:42,3470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.897,35263,50516.81,9,2500,#N/A
2537397,8/14/24 21:52,3480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.884,35250,50514.63,9,2500,#N/A
2537409,8/14/24 22:02,3489.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.88,35248,50523.33,9,2500,#N/A
2537421,8/14/24 22:12,3499.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.901,35262,50536.97,9,2500,#N/A
2537433,8/14/24 22:22,3509.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.92,35289,50559.25,9,2500,#N/A
2537445,8/14/24 22:32,3520,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.954,35315,50575.6,9,2500,#N/A
2537457,8/14/24 22:42,3530,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.972,35345,50582.71,9,2500,#N/A
2537469,8/14/24 22:52,3539.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.984,35364,50579.91,9,2500,#N/A
2537481,8/14/24 23:02,3550,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.993,35371,50569.48,9,2500,#N/A
2537493,8/14/24 23:12,3560,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.991,35371,50562.45,9,2500,#N/A
2537505,8/14/24 23:22,3570,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.98,35359,50550.98,9,2500,#N/A
2537517,8/14/24 23:32,3579.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.964,35343,50537.64,9,2500,#N/A
2537529,8/14/24 23:42,3590,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.938,35318,50526.33,9,2500,#N/A
2537541,8/14/24 23:52,3599.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.918,35295,50514.71,9,2500,#N/A
2537553,8/15/24 0:02,3610,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.899,35278,50513.58,9,2500,#N/A
2537565,8/15/24 0:12,3620,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.899,35272,50524.47,9,2500,#N/A
2537577,8/15/24 0:22,3630,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.436,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.908,35284,50539.64,9,2500,#N/A
2537589,8/15/24 0:32,3640,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.939,35310,50554.61,9,2500,#N/A
2537601,8/15/24 0:42,3650,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.964,35332,50572.65,9,2500,#N/A
2537613,8/15/24 0:52,3660,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.365,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.996,35371,50589.28,9,2500,#N/A
2537625,8/15/24 1:02,3670,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.352,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.011,35394,50584.94,9,2500,#N/A
2537637,8/15/24 1:12,3679.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.354,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.009,35403,50577.49,9,2500,#N/A
2537649,8/15/24 1:22,3689.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.003,35403,50574.63,9,2500,#N/A
2537661,8/15/24 1:32,3699.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.006,35384,50555.3,9,2500,#N/A
2537673,8/15/24 1:42,3710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.988,35376,50543.87,9,2500,#N/A
2537685,8/15/24 1:52,3720,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.966,35354,50527.38,9,2500,#N/A
2537697,8/15/24 2:02,3729.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.943,35326,50521.41,9,2500,#N/A
2537709,8/15/24 2:12,3740,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.935,35312,50510.68,9,2500,#N/A
2537721,8/15/24 2:22,3750,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.921,35300,50511.85,9,2500,#N/A
2537733,8/15/24 2:32,3759.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.918,35293,50524.25,9,2500,#N/A
2537745,8/15/24 2:42,3770,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.402,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.95,35326,50539.63,9,2500,#N/A
2537757,8/15/24 2:52,3780,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.973,35360,50556.78,9,2500,#N/A
2537769,8/15/24 3:02,3789.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.994,35389,50580.19,9,2500,#N/A
2537781,8/15/24 3:12,3800,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.026,35426,50592.54,9,2500,#N/A
2537793,8/15/24 3:22,3810,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.047,35451,50589.61,9,2500,#N/A
2537805,8/15/24 3:32,3819.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.048,35462,50583.44,9,2500,#N/A
2537817,8/15/24 3:42,3829.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.049,35456,50569.41,9,2500,#N/A
2537829,8/15/24 3:52,3840,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.043,35452,50559.81,9,2500,#N/A
2537841,8/15/24 4:02,3850,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.03,35438,50544.65,9,2500,#N/A
2537853,8/15/24 4:12,3860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,35413,50532.57,9,2500,#N/A
2537865,8/15/24 4:22,3869.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.986,35388,50521.6,9,2500,#N/A
2537877,8/15/24 4:32,3880,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.948,35356,50502.36,9,2500,#N/A
2537889,8/15/24 4:42,3890,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.929,35335,50489.24,9,2500,#N/A
2537901,8/15/24 4:52,3900,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.916,35308,50489.63,9,2500,#N/A
2537913,8/15/24 5:02,3910,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.913,35312,50513.72,9,2500,#N/A
2537925,8/15/24 5:12,3920,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.933,35324,50527.51,9,2500,#N/A
2537937,8/15/24 5:22,3930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.951,35338,50556.53,9,2500,#N/A
2537949,8/15/24 5:32,3940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.98,35368,50571.11,9,2500,#N/A
2537961,8/15/24 5:42,3950,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,35398,50584.51,9,2500,#N/A
2537973,8/15/24 5:52,3960,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.019,35441,50579.79,9,2500,#N/A
2537985,8/15/24 6:02,3969.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.043,35454,50575.55,9,2500,#N/A
2537997,8/15/24 6:12,3980,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.036,35456,50570.03,9,2500,#N/A
