Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2477837,7/10/24 9:48,2680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,24172,53409.26,9,2500,#N/A
2477849,7/10/24 9:58,2690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.425,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,24164,53411.76,9,2500,#N/A
2477861,7/10/24 10:08,2700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,24164,53410.79,9,2500,#N/A
2477873,7/10/24 10:18,2710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,24168,53410.15,9,2500,#N/A
2477885,7/10/24 10:28,2720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,24160,53411.76,9,2500,#N/A
2477897,7/10/24 10:38,2730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,24158,53409.85,9,2500,#N/A
2477909,7/10/24 10:48,2740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.425,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,24161,53407.93,9,2500,#N/A
2477921,7/10/24 10:58,2750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,24156,53404.14,9,2500,#N/A
2477933,7/10/24 11:08,2760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,24151,53404.49,9,2500,#N/A
2477945,7/10/24 11:18,2770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,24148,53399.61,9,2500,#N/A
2477957,7/10/24 11:28,2780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.449,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,24138,53405.68,9,2500,#N/A
2477969,7/10/24 11:38,2790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,24137,53396.96,9,2500,#N/A
2477981,7/10/24 11:48,2800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,24123,53397.12,9,2500,#N/A
2477993,7/10/24 11:58,2810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,24117,53389.73,9,2500,#N/A
2478005,7/10/24 12:08,2820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,24110,53393.27,9,2500,#N/A
2478017,7/10/24 12:18,2830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,24099,53391.92,9,2500,#N/A
2478029,7/10/24 12:28,2840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,24096,53391.24,9,2500,#N/A
2478041,7/10/24 12:38,2850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,24086,53389.76,9,2500,#N/A
2478053,7/10/24 12:48,2860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.497,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,24079,53387.31,9,2500,#N/A
2478065,7/10/24 12:58,2870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,24079,53384.88,9,2500,#N/A
2478077,7/10/24 13:08,2880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,24082,53395.19,9,2500,#N/A
2478089,7/10/24 13:18,2890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,24082,53390.24,9,2500,#N/A
2478101,7/10/24 13:28,2900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.503,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,24077,53393.44,9,2500,#N/A
2478113,7/10/24 13:38,2910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,24085,53396.8,9,2500,#N/A
2478125,7/10/24 13:48,2920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,24084,53399.25,9,2500,#N/A
2478137,7/10/24 13:58,2930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.482,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.305,24089,53398.64,9,2500,#N/A
2478149,7/10/24 14:08,2940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,24093,53400.04,9,2500,#N/A
2478161,7/10/24 14:18,2950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,24096,53397.8,9,2500,#N/A
2478173,7/10/24 14:28,2960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,24102,53398.3,9,2500,#N/A
2478185,7/10/24 14:38,2970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,24108,53398.05,9,2500,#N/A
2478197,7/10/24 14:48,2980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,24110,53401.58,9,2500,#N/A
2478209,7/10/24 14:58,2990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,24119,53399.67,9,2500,#N/A
2478221,7/10/24 15:08,3000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.461,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,24120,53401.74,9,2500,#N/A
2478233,7/10/24 15:18,3010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.325,24120,53400.58,9,2500,#N/A
2478245,7/10/24 15:28,3020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,24130,53403.21,9,2500,#N/A
2478257,7/10/24 15:38,3030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.458,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,24133,53407.26,9,2500,#N/A
2478269,7/10/24 15:48,3040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,24134,53407.01,9,2500,#N/A
2478281,7/10/24 15:58,3050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,24140,53407.92,9,2500,#N/A
2478293,7/10/24 16:08,3060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,24141,53403.87,9,2500,#N/A
2478305,7/10/24 16:18,3070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,24147,53405.41,9,2500,#N/A
2478317,7/10/24 16:28,3080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,24149,53404.89,9,2500,#N/A
2478329,7/10/24 16:38,3090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,24151,53404.75,9,2500,#N/A
2478341,7/10/24 16:48,3100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,24157,53401.74,9,2500,#N/A
2478353,7/10/24 16:58,3110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.436,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,24164,53412.18,9,2500,#N/A
2478365,7/10/24 17:08,3120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,24161,53406.47,9,2500,#N/A
2478377,7/10/24 17:18,3130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,24163,53403.4,9,2500,#N/A
2478389,7/10/24 17:28,3140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24162,53405.6,9,2500,#N/A
2478401,7/10/24 17:38,3150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,24159,53401.07,9,2500,#N/A
2478413,7/10/24 17:48,3160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,24165,53407.12,9,2500,#N/A
2478425,7/10/24 17:58,3170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,24164,53403.21,9,2500,#N/A
2478437,7/10/24 18:08,3180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,24166,53404.32,9,2500,#N/A
2478449,7/10/24 18:18,3190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,24167,53399.77,9,2500,#N/A
2478461,7/10/24 18:28,3200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,24171,53405.73,9,2500,#N/A
2478473,7/10/24 18:38,3210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,24169,53406.22,9,2500,#N/A
2478485,7/10/24 18:48,3220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,24171,53405.54,9,2500,#N/A
2478497,7/10/24 18:58,3230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24174,53400.53,9,2500,#N/A
2478509,7/10/24 19:08,3240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,24171,53402.97,9,2500,#N/A
2478521,7/10/24 19:18,3250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,24172,53406.14,9,2500,#N/A
2478533,7/10/24 19:28,3260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,24173,53403.77,9,2500,#N/A
2478545,7/10/24 19:38,3270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,24178,53411.15,9,2500,#N/A
2478557,7/10/24 19:48,3280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,24174,53405.79,9,2500,#N/A
2478569,7/10/24 19:58,3290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,24176,53404.78,9,2500,#N/A
2478581,7/10/24 20:08,3300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,24176,53407.76,9,2500,#N/A
2478593,7/10/24 20:18,3310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,24178,53401.86,9,2500,#N/A
2478605,7/10/24 20:28,3320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,24176,53403.66,9,2500,#N/A
2478617,7/10/24 20:38,3330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.392,24179,53401.29,9,2500,#N/A
2478629,7/10/24 20:48,3340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,24175,53399.37,9,2500,#N/A
2478641,7/10/24 20:58,3350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.421,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,24178,53405.65,9,2500,#N/A
2478653,7/10/24 21:08,3360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,24175,53403.94,9,2500,#N/A
2478665,7/10/24 21:18,3370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.421,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,24175,53405.13,9,2500,#N/A
2478677,7/10/24 21:28,3380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,24177,53401.05,9,2500,#N/A
2478689,7/10/24 21:38,3390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,24180,53400.94,9,2500,#N/A
2478701,7/10/24 21:48,3400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,24177,53400.41,9,2500,#N/A
2478713,7/10/24 21:58,3410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,24176,53406.19,9,2500,#N/A
2478725,7/10/24 22:08,3420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,24175,53403.35,9,2500,#N/A
2478737,7/10/24 22:18,3430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24177,53396.21,9,2500,#N/A
2478749,7/10/24 22:28,3440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,24181,53404.2,9,2500,#N/A
2478761,7/10/24 22:38,3450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,24179,53405.08,9,2500,#N/A
2478773,7/10/24 22:48,3460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,24181,53404.69,9,2500,#N/A
2478785,7/10/24 22:58,3470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.38,24175,53407.35,9,2500,#N/A
2478797,7/10/24 23:08,3480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,24182,53407.47,9,2500,#N/A
2478809,7/10/24 23:18,3490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,24182,53407.49,9,2500,#N/A
2478821,7/10/24 23:28,3500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,24181,53402.75,9,2500,#N/A
2478833,7/10/24 23:38,3510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24182,53405.59,9,2500,#N/A
2478845,7/10/24 23:48,3520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,24181,53408.18,9,2500,#N/A
2478857,7/10/24 23:58,3530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,24182,53401.65,9,2500,#N/A
2478869,7/11/24 0:08,3540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,24185,53403.63,9,2500,#N/A
2478881,7/11/24 0:18,3550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,24180,53402.47,9,2500,#N/A
2478893,7/11/24 0:28,3560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,24188,53409.05,9,2500,#N/A
2478905,7/11/24 0:38,3570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,24181,53408.12,9,2500,#N/A
2478917,7/11/24 0:48,3580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,24182,53402.34,9,2500,#N/A
2478929,7/11/24 0:58,3590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.386,24180,53406.85,9,2500,#N/A
2478941,7/11/24 1:08,3600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,24185,53412.1,9,2500,#N/A
2478953,7/11/24 1:18,3610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24184,53413.22,9,2500,#N/A
2478965,7/11/24 1:28,3620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24185,53405.46,9,2500,#N/A
2478977,7/11/24 1:38,3630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24189,53398.89,9,2500,#N/A
2478989,7/11/24 1:48,3640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24187,53399.98,9,2500,#N/A
2479001,7/11/24 1:58,3650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.402,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,24185,53403.28,9,2500,#N/A
2479013,7/11/24 2:08,3660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,24184,53410.42,9,2500,#N/A
2479025,7/11/24 2:18,3670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.406,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,24186,53402.01,9,2500,#N/A
2479037,7/11/24 2:28,3680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,24184,53405.47,9,2500,#N/A
2479049,7/11/24 2:38,3690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,24180,53406.81,9,2500,#N/A
2479061,7/11/24 2:48,3700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,24183,53411.16,9,2500,#N/A
2479073,7/11/24 2:58,3710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,24183,53405.6,9,2500,#N/A
2479085,7/11/24 3:08,3720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,24191,53408.26,9,2500,#N/A
2479097,7/11/24 3:18,3730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,24186,53406.76,9,2500,#N/A
2479109,7/11/24 3:28,3740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,24187,53408.45,9,2500,#N/A
2479121,7/11/24 3:38,3750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,24187,53405.2,9,2500,#N/A
2479133,7/11/24 3:48,3760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,24186,53403.8,9,2500,#N/A
2479145,7/11/24 3:58,3770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,24193,53408.48,9,2500,#N/A
2479157,7/11/24 4:08,3780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,24197,53411.94,9,2500,#N/A
2479169,7/11/24 4:18,3790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.392,24196,53409.1,9,2500,#N/A
2479181,7/11/24 4:28,3800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,24198,53407.9,9,2500,#N/A
2479193,7/11/24 4:38,3810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,24198,53408.71,9,2500,#N/A
2479205,7/11/24 4:48,3820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,24199,53409.44,9,2500,#N/A
2479217,7/11/24 4:58,3830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.392,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,24197,53406.78,9,2500,#N/A
2479229,7/11/24 5:08,3840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,24199,53409.13,9,2500,#N/A
2479241,7/11/24 5:18,3850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,24201,53405.66,9,2500,#N/A
2479253,7/11/24 5:28,3860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,24208,53406.05,9,2500,#N/A
2479265,7/11/24 5:38,3870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.388,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,24208,53407.43,9,2500,#N/A
2479277,7/11/24 5:48,3880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,24213,53410.89,9,2500,#N/A
2479289,7/11/24 5:58,3890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.381,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,24213,53410.21,9,2500,#N/A
2479301,7/11/24 6:08,3900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,24217,53406.28,9,2500,#N/A
2479313,7/11/24 6:18,3910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,24226,53410.34,9,2500,#N/A
2479325,7/11/24 6:28,3920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,24223,53407.47,9,2500,#N/A
2479337,7/11/24 6:38,3930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,24219,53414.33,9,2500,#N/A
2479349,7/11/24 6:48,3940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,24232,53411.59,9,2500,#N/A
2479361,7/11/24 6:58,3950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,24226,53412.34,9,2500,#N/A
2479373,7/11/24 7:08,3960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.365,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,24231,53414.63,9,2500,#N/A
2479385,7/11/24 7:18,3970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,24232,53412.09,9,2500,#N/A
2479397,7/11/24 7:28,3980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,24235,53411.91,9,2500,#N/A
2479409,7/11/24 7:38,3990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,24237,53411.76,9,2500,#N/A
2479421,7/11/24 7:48,4000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,24233,53410.24,9,2500,#N/A
2479433,7/11/24 7:58,4010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,24239,53417.19,9,2500,#N/A
