Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2502216,7/25/24 8:48,2680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.825,30490,51352.83,8,2500,#N/A
2502228,7/25/24 8:58,2690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.829,30497,51350.13,8,2500,#N/A
2502240,7/25/24 9:08,2700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.825,30491,51353.1,8,2500,#N/A
2502252,7/25/24 9:18,2710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.819,30494,51357.03,8,2500,#N/A
2502264,7/25/24 9:28,2720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.833,30497,51350.39,8,2500,#N/A
2502276,7/25/24 9:38,2730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.833,30499,51355.68,8,2500,#N/A
2502288,7/25/24 9:48,2740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.824,30494,51357.19,8,2500,#N/A
2502300,7/25/24 9:58,2750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.83,30499,51354.84,8,2500,#N/A
2502312,7/25/24 10:08,2760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.827,30487,51347.54,8,2500,#N/A
2502324,7/25/24 10:18,2770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.826,30480,51349.15,8,2500,#N/A
2502336,7/25/24 10:28,2780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.808,30484,51352.14,8,2500,#N/A
2502348,7/25/24 10:38,2790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.811,30486,51354.04,8,2500,#N/A
2502360,7/25/24 10:48,2800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.818,30483,51354.28,8,2500,#N/A
2502372,7/25/24 10:58,2810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.825,30492,51356,8,2500,#N/A
2502384,7/25/24 11:08,2820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.828,30496,51353.79,8,2500,#N/A
2502396,7/25/24 11:18,2830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.838,30500,51351.01,8,2500,#N/A
2502408,7/25/24 11:28,2840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.812,30481,51355.69,8,2500,#N/A
2502420,7/25/24 11:38,2850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.814,30486,51347.03,8,2500,#N/A
2502432,7/25/24 11:48,2860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.802,30468,51342,8,2500,#N/A
2502444,7/25/24 11:58,2870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.814,30474,51352.93,8,2500,#N/A
2502456,7/25/24 12:08,2880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.812,30478,51352.44,8,2500,#N/A
2502468,7/25/24 12:18,2890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.818,30479,51345.79,8,2500,#N/A
2502480,7/25/24 12:28,2900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.807,30482,51351.67,8,2500,#N/A
2502492,7/25/24 12:38,2910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.818,30488,51344.2,8,2500,#N/A
2502504,7/25/24 12:48,2920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.824,30497,51346.62,8,2500,#N/A
2502516,7/25/24 12:58,2930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.822,30504,51346.88,8,2500,#N/A
2502528,7/25/24 13:08,2940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.831,30508,51357.05,8,2500,#N/A
2502540,7/25/24 13:18,2950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.833,30510,51352.38,8,2500,#N/A
2502552,7/25/24 13:28,2960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.823,30509,51348.77,8,2500,#N/A
2502564,7/25/24 13:38,2970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.839,30512,51356.38,8,2500,#N/A
2502576,7/25/24 13:48,2980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.843,30521,51354.33,8,2500,#N/A
2502588,7/25/24 13:58,2990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.839,30523,51352.26,8,2500,#N/A
2502600,7/25/24 14:08,3000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.855,30519,51348.56,8,2500,#N/A
2502612,7/25/24 14:18,3010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.854,30531,51352.8,8,2500,#N/A
2502624,7/25/24 14:28,3020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.856,30527,51357.83,8,2500,#N/A
2502636,7/25/24 14:38,3030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.858,30539,51353.72,8,2500,#N/A
2502648,7/25/24 14:48,3040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.851,30537,51359.09,8,2500,#N/A
2502660,7/25/24 14:58,3050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.865,30544,51352.5,8,2500,#N/A
2502672,7/25/24 15:08,3060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.856,30542,51356.51,8,2500,#N/A
2502684,7/25/24 15:18,3070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.858,30539,51354.22,8,2500,#N/A
2502696,7/25/24 15:28,3080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.849,30536,51351.95,8,2500,#N/A
2502708,7/25/24 15:38,3090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.861,30548,51351.1,8,2500,#N/A
2502720,7/25/24 15:48,3100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.861,30542,51353.93,8,2500,#N/A
2502732,7/25/24 15:58,3110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.867,30538,51355.39,8,2500,#N/A
2502744,7/25/24 16:08,3120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.864,30539,51345.94,8,2500,#N/A
2502756,7/25/24 16:18,3130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.873,30545,51348.89,8,2500,#N/A
2502768,7/25/24 16:28,3140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.866,30551,51353.91,8,2500,#N/A
2502780,7/25/24 16:38,3150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.868,30550,51351.2,8,2500,#N/A
2502792,7/25/24 16:48,3160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.867,30552,51359.16,8,2500,#N/A
2502804,7/25/24 16:58,3170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.878,30559,51358.19,8,2500,#N/A
2502816,7/25/24 17:08,3180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.881,30553,51355.44,8,2500,#N/A
2502828,7/25/24 17:18,3190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.874,30554,51353.13,8,2500,#N/A
2502840,7/25/24 17:28,3200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.89,30556,51355.38,8,2500,#N/A
2502852,7/25/24 17:38,3210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.865,30566,51354.25,8,2500,#N/A
2502864,7/25/24 17:48,3220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.893,30562,51359.08,8,2500,#N/A
2502876,7/25/24 17:58,3230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.874,30562,51356.06,8,2500,#N/A
2502888,7/25/24 18:08,3240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.869,30555,51346.66,8,2500,#N/A
2502900,7/25/24 18:18,3250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.864,30554,51346.14,8,2500,#N/A
2502912,7/25/24 18:28,3260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.869,30554,51350.6,8,2500,#N/A
2502924,7/25/24 18:38,3270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.867,30546,51347.8,8,2500,#N/A
2502936,7/25/24 18:48,3280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.868,30544,51343.55,8,2500,#N/A
2502948,7/25/24 18:58,3290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.849,30537,51335.78,8,2500,#N/A
2502960,7/25/24 19:08,3300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.849,30537,51345.02,8,2500,#N/A
2502972,7/25/24 19:18,3310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.843,30528,51334.73,8,2500,#N/A
2502984,7/25/24 19:28,3320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.839,30521,51335.95,8,2500,#N/A
2502996,7/25/24 19:38,3330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.831,30523,51338.33,8,2500,#N/A
2503008,7/25/24 19:48,3340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.838,30519,51339.09,8,2500,#N/A
2503020,7/25/24 19:58,3350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.836,30516,51340.47,8,2500,#N/A
2503032,7/25/24 20:08,3360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.843,30522,51341.36,8,2500,#N/A
2503044,7/25/24 20:18,3370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.833,30525,51342.78,8,2500,#N/A
2503056,7/25/24 20:28,3380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.853,30528,51345.86,8,2500,#N/A
2503068,7/25/24 20:38,3390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.859,30537,51344.38,8,2500,#N/A
2503080,7/25/24 20:48,3400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.854,30545,51348.66,8,2500,#N/A
2503092,7/25/24 20:58,3410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.87,30550,51351.98,8,2500,#N/A
2503104,7/25/24 21:08,3420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.873,30558,51349.07,8,2500,#N/A
2503116,7/25/24 21:18,3430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.873,30559,51353.65,8,2500,#N/A
2503128,7/25/24 21:28,3440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.276,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.882,30566,51346.67,8,2500,#N/A
2503140,7/25/24 21:38,3450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.889,30570,51348.28,8,2500,#N/A
2503152,7/25/24 21:48,3460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.893,30578,51354.09,8,2500,#N/A
2503164,7/25/24 21:58,3470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.9,30585,51349.29,8,2500,#N/A
2503176,7/25/24 22:08,3480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.896,30588,51355.85,8,2500,#N/A
2503188,7/25/24 22:18,3490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.908,30597,51353.11,8,2500,#N/A
2503200,7/25/24 22:28,3500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.906,30597,51355.71,8,2500,#N/A
2503212,7/25/24 22:38,3510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.906,30606,51354.29,8,2500,#N/A
2503224,7/25/24 22:48,3520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.916,30602,51349.73,8,2500,#N/A
2503236,7/25/24 22:58,3530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.912,30608,51352.65,8,2500,#N/A
2503248,7/25/24 23:08,3540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.92,30615,51354.76,8,2500,#N/A
2503260,7/25/24 23:18,3550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.925,30616,51353.7,8,2500,#N/A
2503272,7/25/24 23:28,3560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.924,30622,51358.35,8,2500,#N/A
2503284,7/25/24 23:38,3570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.93,30628,51358.77,8,2500,#N/A
2503296,7/25/24 23:48,3580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.232,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.927,30628,51356.06,8,2500,#N/A
2503308,7/25/24 23:58,3590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.925,30632,51351.21,8,2500,#N/A
2503320,7/26/24 0:08,3600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.953,30632,51357.23,8,2500,#N/A
2503332,7/26/24 0:18,3610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.222,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.937,30638,51355.3,8,2500,#N/A
2503344,7/26/24 0:28,3620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.222,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.937,30638,51349.98,8,2500,#N/A
2503356,7/26/24 0:38,3630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.217,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.943,30637,51348,8,2500,#N/A
2503368,7/26/24 0:48,3640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.949,30642,51355.58,8,2500,#N/A
2503380,7/26/24 0:58,3650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.948,30643,51353.99,8,2500,#N/A
2503392,7/26/24 1:08,3660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.948,30651,51355.23,8,2500,#N/A
2503404,7/26/24 1:18,3670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.953,30653,51352.51,8,2500,#N/A
2503416,7/26/24 1:28,3680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.954,30657,51354.88,8,2500,#N/A
2503428,7/26/24 1:38,3690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.948,30657,51353.54,8,2500,#N/A
2503440,7/26/24 1:48,3700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.967,30659,51355.79,8,2500,#N/A
2503452,7/26/24 1:58,3710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.967,30659,51356,8,2500,#N/A
2503464,7/26/24 2:08,3720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.963,30664,51354.18,8,2500,#N/A
2503476,7/26/24 2:18,3730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.956,30663,51344.49,8,2500,#N/A
2503488,7/26/24 2:28,3740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.961,30661,51353.62,8,2500,#N/A
2503500,7/26/24 2:38,3750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.962,30656,51353.57,8,2500,#N/A
2503512,7/26/24 2:48,3760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.958,30661,51350.86,8,2500,#N/A
2503524,7/26/24 2:58,3770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.97,30660,51348.77,8,2500,#N/A
2503536,7/26/24 3:08,3780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.962,30651,51349.16,8,2500,#N/A
2503548,7/26/24 3:18,3790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.95,30658,51346.5,8,2500,#N/A
2503560,7/26/24 3:28,3800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.949,30652,51350.94,8,2500,#N/A
2503572,7/26/24 3:38,3810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.96,30655,51345.51,8,2500,#N/A
2503584,7/26/24 3:48,3820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.952,30649,51350.2,8,2500,#N/A
2503596,7/26/24 3:58,3830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.217,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.942,30653,51347.21,8,2500,#N/A
2503608,7/26/24 4:08,3840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.945,30656,51345.29,8,2500,#N/A
2503620,7/26/24 4:18,3850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.952,30651,51348.08,8,2500,#N/A
2503632,7/26/24 4:28,3860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.217,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.942,30656,51347.6,8,2500,#N/A
2503644,7/26/24 4:38,3870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.95,30663,51347.07,8,2500,#N/A
2503656,7/26/24 4:48,3880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.96,30661,51354.32,8,2500,#N/A
2503668,7/26/24 4:58,3890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.965,30666,51345.37,8,2500,#N/A
2503680,7/26/24 5:08,3900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.963,30670,51348.04,8,2500,#N/A
2503692,7/26/24 5:18,3910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.96,30675,51344.63,8,2500,#N/A
2503704,7/26/24 5:28,3920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.972,30678,51346.77,8,2500,#N/A
2503716,7/26/24 5:38,3930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.179,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.982,30675,51350.11,8,2500,#N/A
2503728,7/26/24 5:48,3940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.969,30682,51347.88,8,2500,#N/A
2503740,7/26/24 5:58,3950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.192,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.968,30681,51344.84,8,2500,#N/A
2503752,7/26/24 6:08,3960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.976,30686,51352.42,8,2500,#N/A
2503764,7/26/24 6:18,3970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.974,30689,51350.88,8,2500,#N/A
2503776,7/26/24 6:28,3980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.977,30698,51346.66,8,2500,#N/A
2503788,7/26/24 6:38,3990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.979,30696,51347.99,8,2500,#N/A
2503800,7/26/24 6:48,4000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.985,30705,51353.89,8,2500,#N/A
2503812,7/26/24 6:58,4010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.988,30706,51344.59,8,2500,#N/A
