Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2536416,8/14/24 8:14,2660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,25677,51603.49,11,2500,#N/A
2536428,8/14/24 8:24,2670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,25720,51620.54,11,2500,#N/A
2536440,8/14/24 8:34,2680.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.096,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,25799,51627.57,11,2500,#N/A
2536452,8/14/24 8:44,2690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,25842,51651.8,11,2500,#N/A
2536464,8/14/24 8:54,2700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.358,25864,51657.1,11,2500,#N/A
2536476,8/14/24 9:04,2710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,25875,51655.98,11,2500,#N/A
2536488,8/14/24 9:14,2720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.023,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,25875,51649.79,11,2500,#N/A
2536500,8/14/24 9:24,2730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,25857,51628.91,11,2500,#N/A
2536512,8/14/24 9:34,2740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,25832,51612.47,11,2500,#N/A
2536524,8/14/24 9:44,2750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,25792,51602.87,11,2500,#N/A
2536536,8/14/24 9:54,2760.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,25750,51591.54,11,2500,#N/A
2536548,8/14/24 10:04,2770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.258,25707,51587.23,11,2500,#N/A
2536560,8/14/24 10:14,2780.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,25673,51582.77,11,2500,#N/A
2536572,8/14/24 10:24,2790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,25655,51581.14,11,2500,#N/A
2536584,8/14/24 10:34,2800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.182,25662,51589.38,11,2500,#N/A
2536596,8/14/24 10:44,2810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.189,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,25694,51600.07,11,2500,#N/A
2536608,8/14/24 10:54,2820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,25759,51623.79,11,2500,#N/A
2536620,8/14/24 11:04,2830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.072,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,25828,51631.5,11,2500,#N/A
2536632,8/14/24 11:14,2840.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,25870,51646.39,11,2500,#N/A
2536644,8/14/24 11:24,2850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,25887,51644.23,11,2500,#N/A
2536656,8/14/24 11:34,2860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,25894,51642.08,11,2500,#N/A
2536668,8/14/24 11:44,2870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,25892,51633.69,11,2500,#N/A
2536680,8/14/24 11:54,2880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,25867,51619.46,11,2500,#N/A
2536692,8/14/24 12:04,2890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,25847,51612.46,11,2500,#N/A
2536704,8/14/24 12:14,2900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,25806,51601.36,11,2500,#N/A
2536716,8/14/24 12:24,2910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.103,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,25769,51589.6,11,2500,#N/A
2536728,8/14/24 12:34,2920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,25731,51579.94,11,2500,#N/A
2536740,8/14/24 12:44,2930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,25715,51582.8,11,2500,#N/A
2536752,8/14/24 12:54,2940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,25723,51589.84,11,2500,#N/A
2536764,8/14/24 13:04,2950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,25745,51608.48,11,2500,#N/A
2536776,8/14/24 13:14,2960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.059,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,25829,51627.54,11,2500,#N/A
2536788,8/14/24 13:24,2970.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,25880,51640.27,11,2500,#N/A
2536800,8/14/24 13:34,2980.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,25916,51644.95,11,2500,#N/A
2536812,8/14/24 13:44,2990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.974,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,25934,51651.61,11,2500,#N/A
2536824,8/14/24 13:54,3000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.972,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,25939,51641.3,11,2500,#N/A
2536836,8/14/24 14:04,3010.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.97,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,25930,51626.56,11,2500,#N/A
2536848,8/14/24 14:14,3020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.984,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.406,25910,51620.4,11,2500,#N/A
2536860,8/14/24 14:24,3030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,25886,51612.21,11,2500,#N/A
2536872,8/14/24 14:34,3040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.023,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,25854,51597.96,11,2500,#N/A
2536884,8/14/24 14:44,3050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.062,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,25815,51590.99,11,2500,#N/A
2536896,8/14/24 14:54,3060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.084,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,25785,51585.26,11,2500,#N/A
2536908,8/14/24 15:04,3070.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,25767,51588.7,11,2500,#N/A
2536920,8/14/24 15:14,3080,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.108,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,25780,51597.39,11,2500,#N/A
2536932,8/14/24 15:24,3090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,25828,51616.17,11,2500,#N/A
2536944,8/14/24 15:34,3100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,25888,51633.5,11,2500,#N/A
2536956,8/14/24 15:44,3110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,25924,51641.77,11,2500,#N/A
2536968,8/14/24 15:54,3120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,25961,51647.14,11,2500,#N/A
2536980,8/14/24 16:04,3130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.931,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,25975,51651.36,11,2500,#N/A
2536992,8/14/24 16:14,3140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.922,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,25976,51636.33,11,2500,#N/A
2537004,8/14/24 16:24,3150.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,25963,51629.99,11,2500,#N/A
2537016,8/14/24 16:34,3160.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.949,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,25945,51621.44,11,2500,#N/A
2537028,8/14/24 16:44,3170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,25916,51609.49,11,2500,#N/A
2537040,8/14/24 16:54,3180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,25880,51605.49,11,2500,#N/A
2537052,8/14/24 17:04,3190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.035,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,25842,51589.72,11,2500,#N/A
2537064,8/14/24 17:14,3200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.057,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,25804,51581.82,11,2500,#N/A
2537076,8/14/24 17:24,3210.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.086,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,25785,51588.07,11,2500,#N/A
2537088,8/14/24 17:34,3220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.095,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,25784,51596.78,11,2500,#N/A
2537100,8/14/24 17:44,3230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,25810,51604.23,11,2500,#N/A
2537112,8/14/24 17:54,3240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,25872,51620.33,11,2500,#N/A
2537124,8/14/24 18:04,3250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,25920,51632.71,11,2500,#N/A
2537136,8/14/24 18:14,3260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.961,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,25958,51644.64,11,2500,#N/A
2537148,8/14/24 18:24,3270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,25984,51639.16,11,2500,#N/A
2537160,8/14/24 18:34,3280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.937,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,25998,51637.92,11,2500,#N/A
2537172,8/14/24 18:44,3290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.922,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,25991,51631.58,11,2500,#N/A
2537184,8/14/24 18:54,3300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.929,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,25974,51620.3,11,2500,#N/A
2537196,8/14/24 19:04,3310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,25945,51607.51,11,2500,#N/A
2537208,8/14/24 19:14,3320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,25913,51599.25,11,2500,#N/A
2537220,8/14/24 19:24,3330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,25885,51593.95,11,2500,#N/A
2537232,8/14/24 19:34,3340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,25859,51591.15,11,2500,#N/A
2537244,8/14/24 19:44,3350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.035,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,25849,51596.35,11,2500,#N/A
2537256,8/14/24 19:54,3360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,25867,51599.95,11,2500,#N/A
2537268,8/14/24 20:04,3370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,25910,51610.81,11,2500,#N/A
2537280,8/14/24 20:14,3380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,25968,51630.92,11,2500,#N/A
2537292,8/14/24 20:24,3390.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.908,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,26000,51636.4,11,2500,#N/A
2537304,8/14/24 20:34,3400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.9,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,26022,51642.85,11,2500,#N/A
2537316,8/14/24 20:44,3410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.884,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,26042,51642.16,11,2500,#N/A
2537328,8/14/24 20:54,3420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,26037,51628.82,11,2500,#N/A
2537340,8/14/24 21:04,3430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.879,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.508,26025,51621.24,11,2500,#N/A
2537352,8/14/24 21:14,3440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.908,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,26000,51613.19,11,2500,#N/A
2537364,8/14/24 21:24,3450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,25972,51605.23,11,2500,#N/A
2537376,8/14/24 21:34,3460.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.939,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,25943,51593.13,11,2500,#N/A
2537388,8/14/24 21:44,3470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.965,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,25917,51592.14,11,2500,#N/A
2537400,8/14/24 21:54,3480.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.974,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,25909,51596.84,11,2500,#N/A
2537412,8/14/24 22:04,3490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,25915,51603.44,11,2500,#N/A
2537424,8/14/24 22:14,3500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,25965,51611.34,11,2500,#N/A
2537436,8/14/24 22:24,3510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.922,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,26009,51629.77,11,2500,#N/A
2537448,8/14/24 22:34,3520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.908,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,26031,51644.06,11,2500,#N/A
2537460,8/14/24 22:44,3530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.863,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.524,26054,51649.33,11,2500,#N/A
2537472,8/14/24 22:54,3540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.847,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.539,26068,51636.04,11,2500,#N/A
2537484,8/14/24 23:04,3550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,26065,51630.2,11,2500,#N/A
2537496,8/14/24 23:14,3560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.861,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,26053,51620.82,11,2500,#N/A
2537508,8/14/24 23:24,3570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.878,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,26031,51616.82,11,2500,#N/A
2537520,8/14/24 23:34,3580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.887,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,26004,51599.67,11,2500,#N/A
2537532,8/14/24 23:44,3590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.926,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,25970,51600.46,11,2500,#N/A
2537544,8/14/24 23:54,3600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.942,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,25943,51589.19,11,2500,#N/A
2537556,8/15/24 0:04,3610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.971,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,25927,51591.01,11,2500,#N/A
2537568,8/15/24 0:14,3620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.951,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,25938,51597.08,11,2500,#N/A
2537580,8/15/24 0:24,3630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,25973,51606.58,11,2500,#N/A
2537592,8/15/24 0:34,3640,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.894,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,26016,51627.47,11,2500,#N/A
2537604,8/15/24 0:44,3650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,26044,51630.53,11,2500,#N/A
2537616,8/15/24 0:54,3660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.843,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.543,26072,51640.09,11,2500,#N/A
2537628,8/15/24 1:04,3670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.835,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.551,26090,51639.87,11,2500,#N/A
2537640,8/15/24 1:14,3680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.56,26096,51629.44,11,2500,#N/A
2537652,8/15/24 1:24,3690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.835,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.551,26084,51632.91,11,2500,#N/A
2537664,8/15/24 1:34,3700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.84,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,26060,51611.94,11,2500,#N/A
2537676,8/15/24 1:44,3710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.868,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,26039,51605.93,11,2500,#N/A
2537688,8/15/24 1:54,3720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.88,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,26007,51596.78,11,2500,#N/A
2537700,8/15/24 2:04,3730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.918,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,25971,51589.38,11,2500,#N/A
2537712,8/15/24 2:14,3740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,25939,51590.13,11,2500,#N/A
2537724,8/15/24 2:24,3750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.954,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,25932,51589.48,11,2500,#N/A
2537736,8/15/24 2:34,3760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,25948,51597.22,11,2500,#N/A
2537748,8/15/24 2:44,3770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.92,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,25989,51612.79,11,2500,#N/A
2537760,8/15/24 2:54,3780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.889,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.498,26028,51625.37,11,2500,#N/A
2537772,8/15/24 3:04,3790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.855,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.532,26065,51640.33,11,2500,#N/A
2537784,8/15/24 3:14,3800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.839,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.547,26096,51643.96,11,2500,#N/A
2537796,8/15/24 3:24,3810.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.802,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.584,26113,51638.05,11,2500,#N/A
2537808,8/15/24 3:34,3820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.804,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.582,26116,51636.82,11,2500,#N/A
2537820,8/15/24 3:44,3830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.805,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.581,26101,51627.06,11,2500,#N/A
2537832,8/15/24 3:54,3840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.828,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.558,26079,51616.26,11,2500,#N/A
2537844,8/15/24 4:04,3850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.849,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,26050,51605.78,11,2500,#N/A
2537856,8/15/24 4:14,3860.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,26007,51593.87,11,2500,#N/A
2537868,8/15/24 4:24,3870.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.912,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,25971,51583.7,11,2500,#N/A
2537880,8/15/24 4:34,3880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.954,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,25928,51576.57,11,2500,#N/A
2537892,8/15/24 4:44,3890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,25891,51570.03,11,2500,#N/A
2537904,8/15/24 4:54,3900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,25886,51583.77,11,2500,#N/A
2537916,8/15/24 5:04,3910.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.973,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,25913,51594.69,11,2500,#N/A
2537928,8/15/24 5:14,3920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,25958,51608.68,11,2500,#N/A
2537940,8/15/24 5:24,3930.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.909,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,26007,51627.35,11,2500,#N/A
2537952,8/15/24 5:34,3940.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,26052,51634.26,11,2500,#N/A
2537964,8/15/24 5:44,3950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.846,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,26091,51644.14,11,2500,#N/A
2537976,8/15/24 5:54,3960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.816,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,26111,51640.98,11,2500,#N/A
2537988,8/15/24 6:04,3970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.816,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,26110,51630.92,11,2500,#N/A
2538000,8/15/24 6:14,3980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.817,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.569,26093,51625.07,11,2500,#N/A
2538012,8/15/24 6:24,3990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.83,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.556,26078,51611.66,11,2500,#N/A
