Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2536432,8/14/24 8:28,2669.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.748,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,33843,52135.3,7,2500,#N/A
2536444,8/14/24 8:38,2679.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.693,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.406,33915,52162.57,7,2500,#N/A
2536456,8/14/24 8:48,2689.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,33977,52177.53,7,2500,#N/A
2536468,8/14/24 8:58,2700,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,34019,52166.42,7,2500,#N/A
2536480,8/14/24 9:08,2710,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,34029,52144.61,7,2500,#N/A
2536492,8/14/24 9:18,2720,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.637,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,34013,52112.49,7,2500,#N/A
2536504,8/14/24 9:28,2729.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.655,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,33976,52079.75,7,2500,#N/A
2536516,8/14/24 9:38,2739.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,33913,52051.77,7,2500,#N/A
2536528,8/14/24 9:48,2750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.749,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,33811,52029.17,7,2500,#N/A
2536540,8/14/24 9:58,2760,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.794,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,33743,52013.61,7,2500,#N/A
2536552,8/14/24 10:08,2770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.818,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,33701,52009.99,7,2500,#N/A
2536564,8/14/24 10:18,2780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.84,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,33682,52020.7,7,2500,#N/A
2536576,8/14/24 10:28,2790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.827,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,33685,52042.83,7,2500,#N/A
2536588,8/14/24 10:38,2800,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.794,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,33723,52076.38,7,2500,#N/A
2536600,8/14/24 10:48,2810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.759,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,33774,52114.02,7,2500,#N/A
2536612,8/14/24 10:58,2820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.719,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,33854,52151.37,7,2500,#N/A
2536624,8/14/24 11:08,2830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.668,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,33918,52166.78,7,2500,#N/A
2536636,8/14/24 11:18,2840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,33971,52169.88,7,2500,#N/A
2536648,8/14/24 11:28,2850,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,34000,52154.54,7,2500,#N/A
2536660,8/14/24 11:38,2860,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.62,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,33990,52124.59,7,2500,#N/A
2536672,8/14/24 11:48,2870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,33970,52092.42,7,2500,#N/A
2536684,8/14/24 11:58,2880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.668,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,33960,52069.63,7,2500,#N/A
2536696,8/14/24 12:08,2890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.702,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,33896,52047.07,7,2500,#N/A
2536708,8/14/24 12:18,2900,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,33840,52033.99,7,2500,#N/A
2536720,8/14/24 12:28,2910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.767,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,33793,52027.04,7,2500,#N/A
2536732,8/14/24 12:38,2919.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,33770,52036.48,7,2500,#N/A
2536744,8/14/24 12:48,2929.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.78,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,33774,52049.31,7,2500,#N/A
2536756,8/14/24 12:58,2940,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.762,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,33807,52086.61,7,2500,#N/A
2536768,8/14/24 13:08,2950,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.72,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,33854,52122.8,7,2500,#N/A
2536780,8/14/24 13:18,2960,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,33924,52146.32,7,2500,#N/A
2536792,8/14/24 13:28,2970,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,33991,52168.68,7,2500,#N/A
2536804,8/14/24 13:38,2980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,34034,52169.41,7,2500,#N/A
2536816,8/14/24 13:48,2990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.517,34053,52150.98,7,2500,#N/A
2536828,8/14/24 13:58,3000,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,34059,52129.97,7,2500,#N/A
2536840,8/14/24 14:08,3010,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.61,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,34032,52099.28,7,2500,#N/A
2536852,8/14/24 14:18,3020,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.645,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,33984,52067.51,7,2500,#N/A
2536864,8/14/24 14:28,3030,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.672,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,33930,52054.7,7,2500,#N/A
2536876,8/14/24 14:38,3040,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,33832,52032.26,7,2500,#N/A
2536888,8/14/24 14:48,3049.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.736,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,33788,52025.75,7,2500,#N/A
2536900,8/14/24 14:58,3060,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.749,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,33776,52042.72,7,2500,#N/A
2536912,8/14/24 15:08,3070,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.749,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,33782,52061.37,7,2500,#N/A
2536924,8/14/24 15:18,3080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.731,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,33818,52097.47,7,2500,#N/A
2536936,8/14/24 15:28,3090,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.689,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,33882,52126.37,7,2500,#N/A
2536948,8/14/24 15:38,3099.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.645,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,33962,52155.75,7,2500,#N/A
2536960,8/14/24 15:48,3110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,34016,52174.84,7,2500,#N/A
2536972,8/14/24 15:58,3120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.524,34056,52161.14,7,2500,#N/A
2536984,8/14/24 16:08,3130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,34068,52144.89,7,2500,#N/A
2536996,8/14/24 16:18,3139.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,34060,52110.87,7,2500,#N/A
2537008,8/14/24 16:28,3150,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,34032,52089.54,7,2500,#N/A
2537020,8/14/24 16:38,3160,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,33973,52059.99,7,2500,#N/A
2537032,8/14/24 16:48,3170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.687,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,33900,52035.85,7,2500,#N/A
2537044,8/14/24 16:58,3180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.728,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,33838,52024.58,7,2500,#N/A
2537056,8/14/24 17:08,3190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.759,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,33789,52011.97,7,2500,#N/A
2537068,8/14/24 17:18,3199.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.798,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.293,33754,52021.75,7,2500,#N/A
2537080,8/14/24 17:28,3210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.796,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,33754,52040.08,7,2500,#N/A
2537092,8/14/24 17:38,3219.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.77,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,33776,52067.34,7,2500,#N/A
2537104,8/14/24 17:48,3230,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,33830,52103.34,7,2500,#N/A
2537116,8/14/24 17:58,3240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.699,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,33900,52137.8,7,2500,#N/A
2537128,8/14/24 18:08,3249.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.646,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,33973,52159.8,7,2500,#N/A
2537140,8/14/24 18:18,3260,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,34022,52166.83,7,2500,#N/A
2537152,8/14/24 18:28,3270,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.599,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.508,34052,52152.02,7,2500,#N/A
2537164,8/14/24 18:38,3280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.599,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.508,34060,52130.99,7,2500,#N/A
2537176,8/14/24 18:48,3290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.597,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,34043,52093.95,7,2500,#N/A
2537188,8/14/24 18:58,3300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,34014,52073.66,7,2500,#N/A
2537200,8/14/24 19:08,3310,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,33968,52061.92,7,2500,#N/A
2537212,8/14/24 19:18,3320,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,33935,52053.93,7,2500,#N/A
2537224,8/14/24 19:28,3330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,33904,52043.52,7,2500,#N/A
2537236,8/14/24 19:38,3340,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.721,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,33904,52057.42,7,2500,#N/A
2537248,8/14/24 19:48,3350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,33923,52069.31,7,2500,#N/A
2537260,8/14/24 19:58,3359.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.699,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,33957,52101.44,7,2500,#N/A
2537272,8/14/24 20:08,3370,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.651,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,34020,52131.68,7,2500,#N/A
2537284,8/14/24 20:18,3379.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,34082,52149.93,7,2500,#N/A
2537296,8/14/24 20:28,3390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,34138,52163.88,7,2500,#N/A
2537308,8/14/24 20:38,3400,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.568,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,34177,52163.65,7,2500,#N/A
2537320,8/14/24 20:48,3410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.549,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.563,34188,52141.45,7,2500,#N/A
2537332,8/14/24 20:58,3420,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,34239,52115.05,7,2500,#N/A
2537344,8/14/24 21:08,3429.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,34189,52093.48,7,2500,#N/A
2537356,8/14/24 21:18,3440,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.606,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,34149,52072.08,7,2500,#N/A
2537368,8/14/24 21:28,3450,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.645,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,34099,52062.8,7,2500,#N/A
2537380,8/14/24 21:38,3460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,34067,52050.45,7,2500,#N/A
2537392,8/14/24 21:48,3470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.685,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,34049,52059.61,7,2500,#N/A
2537404,8/14/24 21:58,3480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,34061,52076.82,7,2500,#N/A
2537416,8/14/24 22:08,3489.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,34088,52106.87,7,2500,#N/A
2537428,8/14/24 22:18,3500,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.629,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,34139,52128.5,7,2500,#N/A
2537440,8/14/24 22:28,3510,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,34197,52154.01,7,2500,#N/A
2537452,8/14/24 22:38,3520,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.551,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.56,34233,52157.31,7,2500,#N/A
2537464,8/14/24 22:48,3530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.575,34265,52152.69,7,2500,#N/A
2537476,8/14/24 22:58,3540,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.536,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,34273,52132.32,7,2500,#N/A
2537488,8/14/24 23:08,3550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.555,34252,52105.82,7,2500,#N/A
2537500,8/14/24 23:18,3560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,34217,52089.01,7,2500,#N/A
2537512,8/14/24 23:28,3570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,34160,52057.99,7,2500,#N/A
2537524,8/14/24 23:38,3580,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.639,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,34109,52051.02,7,2500,#N/A
2537536,8/14/24 23:48,3590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,34066,52046.43,7,2500,#N/A
2537548,8/14/24 23:58,3600,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.683,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,34048,52049.89,7,2500,#N/A
2537560,8/15/24 0:08,3610,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,34048,52070.28,7,2500,#N/A
2537572,8/15/24 0:18,3620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.429,34041,52088.85,7,2500,#N/A
2537584,8/15/24 0:28,3630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.641,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,34084,52121.9,7,2500,#N/A
2537596,8/15/24 0:38,3640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,34144,52145.22,7,2500,#N/A
2537608,8/15/24 0:48,3649.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.535,34180,52161.08,7,2500,#N/A
2537620,8/15/24 0:58,3660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.566,34210,52158.18,7,2500,#N/A
2537632,8/15/24 1:08,3669.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.558,34228,52135.62,7,2500,#N/A
2537644,8/15/24 1:18,3680,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.562,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.548,34207,52108.03,7,2500,#N/A
2537656,8/15/24 1:28,3690,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.524,34173,52087.37,7,2500,#N/A
2537668,8/15/24 1:38,3700,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,34120,52051.46,7,2500,#N/A
2537680,8/15/24 1:48,3709.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,34058,52033.72,7,2500,#N/A
2537692,8/15/24 1:58,3719.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.697,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,34000,52021.76,7,2500,#N/A
2537704,8/15/24 2:08,3730,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,33948,52021.2,7,2500,#N/A
2537716,8/15/24 2:18,3740,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,33926,52032.78,7,2500,#N/A
2537728,8/15/24 2:28,3750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.752,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,33928,52059.56,7,2500,#N/A
2537740,8/15/24 2:38,3760,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.731,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,33959,52080.01,7,2500,#N/A
2537752,8/15/24 2:48,3770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,34019,52120.7,7,2500,#N/A
2537764,8/15/24 2:58,3780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.652,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,34082,52145.69,7,2500,#N/A
2537776,8/15/24 3:08,3790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.609,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,34135,52156.64,7,2500,#N/A
2537788,8/15/24 3:18,3799.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,34171,52148.15,7,2500,#N/A
2537800,8/15/24 3:28,3810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,34179,52122.67,7,2500,#N/A
2537812,8/15/24 3:38,3820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,34151,52093.97,7,2500,#N/A
2537824,8/15/24 3:48,3830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,34111,52062.87,7,2500,#N/A
2537836,8/15/24 3:58,3840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.687,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,34041,52037.11,7,2500,#N/A
2537848,8/15/24 4:08,3849.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.737,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.358,33956,52008.18,7,2500,#N/A
2537860,8/15/24 4:18,3860,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.793,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,33881,51991.39,7,2500,#N/A
2537872,8/15/24 4:28,3870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,33809,51984.23,7,2500,#N/A
2537884,8/15/24 4:38,3880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,33755,51987.06,7,2500,#N/A
2537896,8/15/24 4:48,3890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,33748,52005.59,7,2500,#N/A
2537908,8/15/24 4:58,3899.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,33758,52027.01,7,2500,#N/A
2537920,8/15/24 5:08,3910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.843,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,33815,52065.07,7,2500,#N/A
2537932,8/15/24 5:18,3920,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.788,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,33890,52103.88,7,2500,#N/A
2537944,8/15/24 5:28,3929.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.727,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,33979,52130.9,7,2500,#N/A
2537956,8/15/24 5:38,3940,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.684,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,34036,52147.06,7,2500,#N/A
2537968,8/15/24 5:48,3949.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.667,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,34072,52144.34,7,2500,#N/A
2537980,8/15/24 5:58,3960,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.66,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,34080,52119.33,7,2500,#N/A
2537992,8/15/24 6:08,3969.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.429,34058,52087.77,7,2500,#N/A
2538004,8/15/24 6:18,3980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,34013,52065.65,7,2500,#N/A
2538016,8/15/24 6:28,3990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.732,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,33965,52036.73,7,2500,#N/A
