Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2477831,7/10/24 9:41,2680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.835,32172,51421.26,8,2500,#N/A
2477843,7/10/24 9:51,2690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.84,32171,51415.51,8,2500,#N/A
2477855,7/10/24 10:01,2700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.852,32170,51419.15,8,2500,#N/A
2477867,7/10/24 10:11,2710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.833,32174,51417.72,8,2500,#N/A
2477879,7/10/24 10:21,2720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.849,32174,51417.24,8,2500,#N/A
2477891,7/10/24 10:31,2730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.845,32177,51414.17,8,2500,#N/A
2477903,7/10/24 10:41,2740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.857,32176,51416.46,8,2500,#N/A
2477915,7/10/24 10:51,2750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.837,32176,51411.93,8,2500,#N/A
2477927,7/10/24 11:01,2760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.849,32177,51416.58,8,2500,#N/A
2477939,7/10/24 11:11,2770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.84,32175,51408.77,8,2500,#N/A
2477951,7/10/24 11:21,2780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.836,32160,51405.88,8,2500,#N/A
2477963,7/10/24 11:31,2790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.834,32158,51399.52,8,2500,#N/A
2477975,7/10/24 11:41,2800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.824,32153,51400.92,8,2500,#N/A
2477987,7/10/24 11:51,2810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.808,32146,51396.27,8,2500,#N/A
2477999,7/10/24 12:01,2820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.804,32138,51394.49,8,2500,#N/A
2478011,7/10/24 12:11,2830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.802,32138,51390.08,8,2500,#N/A
2478023,7/10/24 12:21,2840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.797,32120,51388.31,8,2500,#N/A
2478035,7/10/24 12:31,2850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.784,32120,51389.28,8,2500,#N/A
2478047,7/10/24 12:41,2860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.783,32115,51389.73,8,2500,#N/A
2478059,7/10/24 12:51,2870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.779,32118,51392.51,8,2500,#N/A
2478071,7/10/24 13:01,2880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.803,32114,51394,8,2500,#N/A
2478083,7/10/24 13:11,2890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.783,32120,51397.44,8,2500,#N/A
2478095,7/10/24 13:21,2900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.788,32119,51397.94,8,2500,#N/A
2478107,7/10/24 13:31,2910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.802,32129,51399.8,8,2500,#N/A
2478119,7/10/24 13:41,2920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.803,32139,51397.89,8,2500,#N/A
2478131,7/10/24 13:51,2930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.813,32142,51400.5,8,2500,#N/A
2478143,7/10/24 14:01,2940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.821,32148,51401.75,8,2500,#N/A
2478155,7/10/24 14:11,2950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.827,32154,51405.43,8,2500,#N/A
2478167,7/10/24 14:21,2960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.828,32161,51399.53,8,2500,#N/A
2478179,7/10/24 14:31,2970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.837,32172,51408.97,8,2500,#N/A
2478191,7/10/24 14:41,2980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.837,32177,51407.28,8,2500,#N/A
2478203,7/10/24 14:51,2990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.843,32183,51406.13,8,2500,#N/A
2478215,7/10/24 15:01,3000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.855,32189,51411.9,8,2500,#N/A
2478227,7/10/24 15:11,3010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.85,32192,51403.56,8,2500,#N/A
2478239,7/10/24 15:21,3020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.86,32200,51407.27,8,2500,#N/A
2478251,7/10/24 15:31,3030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.874,32203,51413.66,8,2500,#N/A
2478263,7/10/24 15:41,3040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.871,32209,51410.89,8,2500,#N/A
2478275,7/10/24 15:51,3050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.352,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.87,32217,51416.04,8,2500,#N/A
2478287,7/10/24 16:01,3060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.879,32219,51408.09,8,2500,#N/A
2478299,7/10/24 16:11,3070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.878,32230,51414.76,8,2500,#N/A
2478311,7/10/24 16:21,3080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.885,32227,51413.88,8,2500,#N/A
2478323,7/10/24 16:31,3090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.889,32239,51412.14,8,2500,#N/A
2478335,7/10/24 16:41,3100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.894,32237,51407.15,8,2500,#N/A
2478347,7/10/24 16:51,3110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.893,32241,51423.98,8,2500,#N/A
2478359,7/10/24 17:01,3120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.901,32247,51408.75,8,2500,#N/A
2478371,7/10/24 17:11,3130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.899,32245,51411.95,8,2500,#N/A
2478383,7/10/24 17:21,3140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.914,32252,51411.19,8,2500,#N/A
2478395,7/10/24 17:31,3150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.899,32257,51409.46,8,2500,#N/A
2478407,7/10/24 17:41,3160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.902,32253,51411.19,8,2500,#N/A
2478419,7/10/24 17:51,3170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.912,32266,51416.19,8,2500,#N/A
2478431,7/10/24 18:01,3180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.906,32264,51414.5,8,2500,#N/A
2478443,7/10/24 18:11,3190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.912,32270,51409.25,8,2500,#N/A
2478455,7/10/24 18:21,3200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.909,32264,51414.3,8,2500,#N/A
2478467,7/10/24 18:31,3210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.917,32268,51418.97,8,2500,#N/A
2478479,7/10/24 18:41,3220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.911,32274,51414.36,8,2500,#N/A
2478491,7/10/24 18:51,3230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.923,32273,51414.76,8,2500,#N/A
2478503,7/10/24 19:01,3240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.924,32279,51412.61,8,2500,#N/A
2478515,7/10/24 19:11,3250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.933,32278,51415.81,8,2500,#N/A
2478527,7/10/24 19:21,3260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.921,32280,51414.3,8,2500,#N/A
2478539,7/10/24 19:31,3270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.926,32284,51410.81,8,2500,#N/A
2478551,7/10/24 19:41,3280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.929,32287,51413.02,8,2500,#N/A
2478563,7/10/24 19:51,3290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.926,32288,51410.92,8,2500,#N/A
2478575,7/10/24 20:01,3300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.921,32284,51417.37,8,2500,#N/A
2478587,7/10/24 20:11,3310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.925,32287,51413.36,8,2500,#N/A
2478599,7/10/24 20:21,3320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.927,32284,51413.42,8,2500,#N/A
2478611,7/10/24 20:31,3330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.943,32292,51410.63,8,2500,#N/A
2478623,7/10/24 20:41,3340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.928,32292,51414.19,8,2500,#N/A
2478635,7/10/24 20:51,3350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.931,32292,51410.36,8,2500,#N/A
2478647,7/10/24 21:01,3360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.936,32292,51412.07,8,2500,#N/A
2478659,7/10/24 21:11,3370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.951,32293,51413.49,8,2500,#N/A
2478671,7/10/24 21:21,3380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.934,32298,51415.21,8,2500,#N/A
2478683,7/10/24 21:31,3390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.938,32300,51415.52,8,2500,#N/A
2478695,7/10/24 21:41,3400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.938,32302,51415.44,8,2500,#N/A
2478707,7/10/24 21:51,3410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.942,32296,51404.85,8,2500,#N/A
2478719,7/10/24 22:01,3420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.942,32307,51406.86,8,2500,#N/A
2478731,7/10/24 22:11,3430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.945,32297,51413.44,8,2500,#N/A
2478743,7/10/24 22:21,3440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.948,32300,51416.24,8,2500,#N/A
2478755,7/10/24 22:31,3450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.944,32304,51413.99,8,2500,#N/A
2478767,7/10/24 22:41,3460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.943,32315,51415.75,8,2500,#N/A
2478779,7/10/24 22:51,3470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.948,32318,51407.27,8,2500,#N/A
2478791,7/10/24 23:01,3480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.949,32315,51416.69,8,2500,#N/A
2478803,7/10/24 23:11,3490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.942,32315,51417.04,8,2500,#N/A
2478815,7/10/24 23:21,3500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.955,32320,51413.11,8,2500,#N/A
2478827,7/10/24 23:31,3510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.958,32325,51412.13,8,2500,#N/A
2478839,7/10/24 23:41,3520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.958,32324,51412.15,8,2500,#N/A
2478851,7/10/24 23:51,3530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.971,32325,51414.32,8,2500,#N/A
2478863,7/11/24 0:01,3540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.958,32332,51415.85,8,2500,#N/A
2478875,7/11/24 0:11,3550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.968,32328,51408.9,8,2500,#N/A
2478887,7/11/24 0:21,3560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.969,32328,51411.43,8,2500,#N/A
2478899,7/11/24 0:31,3570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.969,32337,51415.66,8,2500,#N/A
2478911,7/11/24 0:41,3580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.973,32335,51410.9,8,2500,#N/A
2478923,7/11/24 0:51,3590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.258,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.976,32339,51415.89,8,2500,#N/A
2478935,7/11/24 1:01,3600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.964,32335,51410.66,8,2500,#N/A
2478947,7/11/24 1:11,3610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.972,32337,51412.35,8,2500,#N/A
2478959,7/11/24 1:21,3620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.969,32341,51416.56,8,2500,#N/A
2478971,7/11/24 1:31,3630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.975,32342,51409.18,8,2500,#N/A
2478983,7/11/24 1:41,3640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.266,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.967,32338,51411.29,8,2500,#N/A
2478995,7/11/24 1:51,3650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.258,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.976,32338,51410.26,8,2500,#N/A
2479007,7/11/24 2:01,3660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.981,32339,51408.85,8,2500,#N/A
2479019,7/11/24 2:11,3670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.972,32336,51407.4,8,2500,#N/A
2479031,7/11/24 2:21,3680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.96,32344,51410.8,8,2500,#N/A
2479043,7/11/24 2:31,3690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.257,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.977,32337,51405.83,8,2500,#N/A
2479055,7/11/24 2:41,3700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.965,32338,51411.26,8,2500,#N/A
2479067,7/11/24 2:51,3710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.972,32340,51406.15,8,2500,#N/A
2479079,7/11/24 3:01,3720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.968,32342,51414.44,8,2500,#N/A
2479091,7/11/24 3:11,3730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.973,32339,51415.87,8,2500,#N/A
2479103,7/11/24 3:21,3740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.975,32344,51416.2,8,2500,#N/A
2479115,7/11/24 3:31,3750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.981,32344,51414.54,8,2500,#N/A
2479127,7/11/24 3:41,3760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.978,32353,51410.48,8,2500,#N/A
2479139,7/11/24 3:51,3770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.973,32356,51415.21,8,2500,#N/A
2479151,7/11/24 4:01,3780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.989,32357,51412.42,8,2500,#N/A
2479163,7/11/24 4:11,3790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.99,32361,51417.67,8,2500,#N/A
2479175,7/11/24 4:21,3800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.993,32365,51415.46,8,2500,#N/A
2479187,7/11/24 4:31,3810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.241,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.995,32368,51418.03,8,2500,#N/A
2479199,7/11/24 4:41,3820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.991,32372,51421.76,8,2500,#N/A
2479211,7/11/24 4:51,3830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.241,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.995,32372,51413.17,8,2500,#N/A
2479223,7/11/24 5:01,3840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.244,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.992,32375,51416.89,8,2500,#N/A
2479235,7/11/24 5:11,3850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.998,32381,51417.37,8,2500,#N/A
2479247,7/11/24 5:21,3860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.005,32376,51414.01,8,2500,#N/A
2479259,7/11/24 5:31,3870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.003,32384,51417.23,8,2500,#N/A
2479271,7/11/24 5:41,3880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.009,32383,51419.44,8,2500,#N/A
2479283,7/11/24 5:51,3890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.02,32398,51415.41,8,2500,#N/A
2479295,7/11/24 6:01,3900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.013,32395,51416.52,8,2500,#N/A
2479307,7/11/24 6:11,3910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.026,32402,51418.39,8,2500,#N/A
2479319,7/11/24 6:21,3920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.033,32405,51417.2,8,2500,#N/A
2479331,7/11/24 6:31,3930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.216,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.024,32409,51418.46,8,2500,#N/A
2479343,7/11/24 6:41,3940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.032,32406,51424.94,8,2500,#N/A
2479355,7/11/24 6:51,3950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.039,32413,51424.44,8,2500,#N/A
2479367,7/11/24 7:01,3960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.216,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.024,32421,51427.4,8,2500,#N/A
2479379,7/11/24 7:11,3970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.031,32422,51416.71,8,2500,#N/A
2479391,7/11/24 7:21,3980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.041,32426,51422.61,8,2500,#N/A
2479403,7/11/24 7:31,3990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.047,32426,51423.72,8,2500,#N/A
2479415,7/11/24 7:41,4000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.042,32426,51418.28,8,2500,#N/A
2479427,7/11/24 7:51,4010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.043,32432,51428.05,8,2500,#N/A
