Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2511999,31/7/24 3:17:52,2360.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.824,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.058,24769,53321.52,9.00,2500.00,#N/A
2512011,31/7/24 3:27:52,2370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.828,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.053,24772,53322.63,9.00,2500.00,#N/A
2512023,31/7/24 3:37:52,2380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.833,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.047,24765,53324.10,9.00,2500.00,#N/A
2512035,31/7/24 3:47:52,2389.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.824,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.058,24765,53313.43,9.00,2500.00,#N/A
2512047,31/7/24 3:57:52,2400.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.834,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.046,24763,53317.48,9.00,2500.00,#N/A
2512059,31/7/24 4:07:52,2409.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.832,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.048,24758,53315.27,9.00,2500.00,#N/A
2512071,31/7/24 4:17:52,2420.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.857,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.019,24751,53315.77,9.00,2500.00,#N/A
2512083,31/7/24 4:27:52,2430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.848,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.030,24740,53306.01,9.00,2500.00,#N/A
2512095,31/7/24 4:37:52,2440.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.854,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.022,24736,53309.09,9.00,2500.00,#N/A
2512107,31/7/24 4:47:52,2450.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.864,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.011,24730,53313.42,9.00,2500.00,#N/A
2512119,31/7/24 4:57:52,2460.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.864,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.011,24727,53300.83,9.00,2500.00,#N/A
2512131,31/7/24 5:07:52,2470.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.859,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.016,24720,53307.30,9.00,2500.00,#N/A
2512143,31/7/24 5:17:52,2480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.882,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.990,24719,53305.76,9.00,2500.00,#N/A
2512155,31/7/24 5:27:52,2489.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.873,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.000,24719,53305.16,9.00,2500.00,#N/A
2512167,31/7/24 5:37:52,2500.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.882,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.989,24719,53308.88,9.00,2500.00,#N/A
2512179,31/7/24 5:47:52,2510.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.870,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.004,24718,53311.52,9.00,2500.00,#N/A
2512191,31/7/24 5:57:52,2520.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.880,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.992,24721,53312.41,9.00,2500.00,#N/A
2512203,31/7/24 6:07:52,2530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.886,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.985,24716,53309.46,9.00,2500.00,#N/A
2512215,31/7/24 6:17:52,2540.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.874,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.999,24720,53305.69,9.00,2500.00,#N/A
2512227,31/7/24 6:27:52,2550.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.884,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.987,24719,53315.84,9.00,2500.00,#N/A
2512239,31/7/24 6:37:52,2560.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.881,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.991,24716,53314.14,9.00,2500.00,#N/A
2512251,31/7/24 6:47:52,2570.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.899,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.969,24719,53315.79,9.00,2500.00,#N/A
2512263,31/7/24 6:57:52,2579.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.887,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.983,24717,53315.60,9.00,2500.00,#N/A
2512275,31/7/24 7:07:52,2589.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.879,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.993,24722,53315.16,9.00,2500.00,#N/A
2512287,31/7/24 7:17:52,2600.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.882,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.989,24724,53317.37,9.00,2500.00,#N/A
2512299,31/7/24 7:27:52,2610.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.887,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.983,24724,53314.62,9.00,2500.00,#N/A
2512311,31/7/24 7:37:52,2619.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.882,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.989,24723,53315.37,9.00,2500.00,#N/A
2512323,31/7/24 7:47:52,2630.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.883,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.988,24724,53319.12,9.00,2500.00,#N/A
2512335,31/7/24 7:57:52,2640.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.874,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.999,24725,53316.10,9.00,2500.00,#N/A
2512347,31/7/24 8:07:52,2649.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.886,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.985,24724,53316.26,9.00,2500.00,#N/A
2512359,31/7/24 8:17:52,2660.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.869,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.005,24722,53314.10,9.00,2500.00,#N/A
2512371,31/7/24 8:27:52,2669.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.878,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.994,24720,53315.00,9.00,2500.00,#N/A
2512383,31/7/24 8:37:52,2680.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.875,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.998,24721,53320.59,9.00,2500.00,#N/A
2512395,31/7/24 8:47:52,2690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.873,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.000,24719,53311.35,9.00,2500.00,#N/A
2512407,31/7/24 8:57:52,2700.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.878,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.994,24727,53315.26,9.00,2500.00,#N/A
2512419,31/7/24 9:07:52,2710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.868,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.006,24724,53315.98,9.00,2500.00,#N/A
2512431,31/7/24 9:17:52,2720.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.875,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.998,24725,53314.92,9.00,2500.00,#N/A
2512443,31/7/24 9:27:52,2730.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.870,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.004,24725,53326.11,9.00,2500.00,#N/A
2512455,31/7/24 9:37:52,2739.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.864,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.011,24726,53320.57,9.00,2500.00,#N/A
2512467,31/7/24 9:47:52,2749.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.874,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.999,24727,53316.82,9.00,2500.00,#N/A
2512479,31/7/24 9:57:52,2759.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.869,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.005,24733,53323.84,9.00,2500.00,#N/A
2512491,31/7/24 10:07:52,2770.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.879,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.993,24728,53320.68,9.00,2500.00,#N/A
2512503,31/7/24 10:17:52,2780.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.867,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.007,24730,53321.22,9.00,2500.00,#N/A
2512515,31/7/24 10:27:52,2790.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.869,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.005,24734,53317.70,9.00,2500.00,#N/A
2512527,31/7/24 10:37:52,2800.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.876,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.997,24729,53317.37,9.00,2500.00,#N/A
2512539,31/7/24 10:47:52,2810.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.877,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.995,24731,53321.37,9.00,2500.00,#N/A
2512551,31/7/24 10:57:52,2820.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.877,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.995,24731,53319.40,9.00,2500.00,#N/A
2512563,31/7/24 11:07:52,2830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.876,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.997,24730,53321.06,9.00,2500.00,#N/A
2512575,31/7/24 11:17:52,2840.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.872,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.001,24732,53324.23,9.00,2500.00,#N/A
2512587,31/7/24 11:27:52,2850.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.875,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.998,24733,53318.10,9.00,2500.00,#N/A
2512599,31/7/24 11:37:52,2860.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.876,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.996,24733,53319.72,9.00,2500.00,#N/A
2512611,31/7/24 11:47:52,2869.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.870,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.003,24731,53315.96,9.00,2500.00,#N/A
2512623,31/7/24 11:57:52,2880.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.879,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.993,24733,53314.96,9.00,2500.00,#N/A
2512635,31/7/24 12:07:52,2890.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.880,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.992,24733,53323.25,9.00,2500.00,#N/A
2512647,31/7/24 12:17:52,2900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.881,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.991,24728,53315.09,9.00,2500.00,#N/A
2512659,31/7/24 12:27:52,2910.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.881,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.991,24730,53313.66,9.00,2500.00,#N/A
2512671,31/7/24 12:37:52,2920.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.881,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.991,24727,53318.15,9.00,2500.00,#N/A
2512683,31/7/24 12:47:52,2930.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.878,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.994,24725,53316.59,9.00,2500.00,#N/A
2512695,31/7/24 12:57:52,2940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.885,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.986,24719,53318.15,9.00,2500.00,#N/A
2512707,31/7/24 13:07:52,2950.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.888,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.982,24721,53316.57,9.00,2500.00,#N/A
2512719,31/7/24 13:17:52,2959.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.888,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.982,24721,53317.29,9.00,2500.00,#N/A
2512731,31/7/24 13:27:52,2970.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.883,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.988,24719,53320.27,9.00,2500.00,#N/A
2512743,31/7/24 13:37:52,2979.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.890,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.980,24717,53321.26,9.00,2500.00,#N/A
2512755,31/7/24 13:47:52,2990.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.896,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.973,24718,53317.99,9.00,2500.00,#N/A
2512767,31/7/24 13:57:52,3000.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.887,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.983,24714,53310.27,9.00,2500.00,#N/A
2512779,31/7/24 14:07:52,3010.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.895,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.974,24712,53311.82,9.00,2500.00,#N/A
2512791,31/7/24 14:17:52,3019.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.891,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.979,24716,53311.52,9.00,2500.00,#N/A
2512803,31/7/24 14:27:52,3030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24713,53320.77,9.00,2500.00,#N/A
2512815,31/7/24 14:37:52,3040.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24709,53316.21,9.00,2500.00,#N/A
2512827,31/7/24 14:47:52,3050.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24711,53320.81,9.00,2500.00,#N/A
2512839,31/7/24 14:57:52,3060.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.903,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.965,24715,53312.58,9.00,2500.00,#N/A
2512851,31/7/24 15:07:52,3070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.906,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.961,24711,53314.48,9.00,2500.00,#N/A
2512863,31/7/24 15:17:52,3080.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24711,53318.42,9.00,2500.00,#N/A
2512875,31/7/24 15:27:52,3090.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24713,53318.91,9.00,2500.00,#N/A
2512887,31/7/24 15:37:52,3100.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24710,53320.87,9.00,2500.00,#N/A
2512899,31/7/24 15:47:52,3109.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.905,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.962,24707,53318.51,9.00,2500.00,#N/A
2512911,31/7/24 15:57:52,3120.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.901,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.967,24708,53312.97,9.00,2500.00,#N/A
2512923,31/7/24 16:07:52,3130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24707,53317.74,9.00,2500.00,#N/A
2512935,31/7/24 16:17:52,3140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24701,53318.94,9.00,2500.00,#N/A
2512947,31/7/24 16:27:52,3150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.896,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.973,24706,53317.59,9.00,2500.00,#N/A
2512959,31/7/24 16:37:52,3160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24701,53320.02,9.00,2500.00,#N/A
2512971,31/7/24 16:47:52,3170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24702,53327.38,9.00,2500.00,#N/A
2512983,31/7/24 16:57:52,3180.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.956,24708,53315.09,9.00,2500.00,#N/A
2512995,31/7/24 17:07:52,3190.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.914,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.952,24706,53320.14,9.00,2500.00,#N/A
2513007,31/7/24 17:17:52,3200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24704,53320.10,9.00,2500.00,#N/A
2513019,31/7/24 17:27:52,3210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24704,53313.93,9.00,2500.00,#N/A
2513031,31/7/24 17:37:52,3220.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24701,53317.91,9.00,2500.00,#N/A
2513043,31/7/24 17:47:52,3230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.915,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.951,24705,53314.66,9.00,2500.00,#N/A
2513055,31/7/24 17:57:52,3240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.956,24700,53313.89,9.00,2500.00,#N/A
2513067,31/7/24 18:07:52,3250.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.903,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.965,24698,53313.31,9.00,2500.00,#N/A
2513079,31/7/24 18:17:52,3260.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.914,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.952,24700,53316.36,9.00,2500.00,#N/A
2513091,31/7/24 18:27:52,3270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24703,53311.79,9.00,2500.00,#N/A
2513103,31/7/24 18:37:52,3280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.956,24705,53317.59,9.00,2500.00,#N/A
2513115,31/7/24 18:47:52,3289.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24697,53308.30,9.00,2500.00,#N/A
2513127,31/7/24 18:57:52,3300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.921,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.943,24702,53313.71,9.00,2500.00,#N/A
2513139,31/7/24 19:07:52,3310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.915,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.951,24699,53315.26,9.00,2500.00,#N/A
2513151,31/7/24 19:17:52,3320.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.920,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.945,24700,53319.10,9.00,2500.00,#N/A
2513163,31/7/24 19:27:52,3329.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.917,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.948,24701,53317.53,9.00,2500.00,#N/A
2513175,31/7/24 19:37:52,3340.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.913,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.953,24695,53313.25,9.00,2500.00,#N/A
2513187,31/7/24 19:47:52,3350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.916,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.950,24700,53315.33,9.00,2500.00,#N/A
2513199,31/7/24 19:57:52,3360.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.924,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.940,24695,53313.13,9.00,2500.00,#N/A
2513211,31/7/24 20:07:52,3370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.916,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.949,24693,53312.90,9.00,2500.00,#N/A
2513223,31/7/24 20:17:52,3380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.920,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.945,24700,53315.41,9.00,2500.00,#N/A
2513235,31/7/24 20:27:52,3390.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.918,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.947,24698,53317.40,9.00,2500.00,#N/A
2513247,31/7/24 20:37:52,3400.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.913,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.953,24700,53317.64,9.00,2500.00,#N/A
2513259,31/7/24 20:47:52,3410.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.956,24699,53317.89,9.00,2500.00,#N/A
2513271,31/7/24 20:57:52,3420.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24702,53316.22,9.00,2500.00,#N/A
2513283,31/7/24 21:07:52,3430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24700,53312.72,9.00,2500.00,#N/A
2513295,31/7/24 21:17:52,3440.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.906,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.961,24704,53311.38,9.00,2500.00,#N/A
2513307,31/7/24 21:27:52,3449.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.903,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.965,24705,53311.82,9.00,2500.00,#N/A
2513319,31/7/24 21:37:52,3460.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.919,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.946,24706,53316.22,9.00,2500.00,#N/A
2513331,31/7/24 21:47:52,3470.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24707,53312.77,9.00,2500.00,#N/A
2513343,31/7/24 21:57:52,3480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24708,53318.91,9.00,2500.00,#N/A
2513355,31/7/24 22:07:52,3490.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.956,24701,53316.34,9.00,2500.00,#N/A
2513367,31/7/24 22:17:52,3500.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24704,53322.58,9.00,2500.00,#N/A
2513379,31/7/24 22:27:52,3510.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24709,53314.84,9.00,2500.00,#N/A
2513391,31/7/24 22:37:52,3519.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24707,53313.24,9.00,2500.00,#N/A
2513403,31/7/24 22:47:52,3530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24710,53317.87,9.00,2500.00,#N/A
