TIMESTAMP,Q (cfs)
7/5/22 14:00,0.69
7/5/22 14:10,0.69
7/5/22 14:20,0.687
7/5/22 14:30,0.687
7/5/22 14:40,0.687
7/5/22 14:50,0.685
7/5/22 15:00,0.69
7/5/22 15:10,0.705
7/5/22 15:20,0.722
7/5/22 15:30,0.74
7/5/22 15:40,0.749
7/5/22 15:50,0.755
7/5/22 16:00,0.749
7/5/22 16:10,0.737
7/5/22 16:20,0.728
7/5/22 16:30,0.722
7/5/22 16:40,0.714
7/5/22 16:50,0.714
7/5/22 17:00,0.708
7/5/22 17:10,0.708
7/5/22 17:20,0.705
7/5/22 17:30,0.702
7/5/22 17:40,0.702
7/5/22 17:50,0.699
7/5/22 18:00,0.699
7/5/22 18:10,0.696
7/5/22 18:20,0.699
7/5/22 18:30,0.699
7/5/22 18:40,0.696
7/5/22 18:50,0.696
7/5/22 19:00,0.696
7/5/22 19:10,0.693
7/5/22 19:20,0.693
7/5/22 19:30,0.693
7/5/22 19:40,0.696
7/5/22 19:50,0.693
7/5/22 20:00,0.693
7/5/22 20:10,0.69
7/5/22 20:20,0.693
7/5/22 20:30,0.693
7/5/22 20:40,0.693
7/5/22 20:50,0.693
7/5/22 21:00,0.693
7/5/22 21:10,0.693
7/5/22 21:20,0.693
7/5/22 21:30,0.693
7/5/22 21:40,0.693
7/5/22 21:50,0.69
7/5/22 22:00,0.69
7/5/22 22:10,0.69
7/5/22 22:20,0.687
7/5/22 22:30,0.687
7/5/22 22:40,0.69
7/5/22 22:50,0.687
7/5/22 23:00,0.69
7/5/22 23:10,0.687
7/5/22 23:20,0.69
7/5/22 23:30,0.69
7/5/22 23:40,0.687
7/5/22 23:50,0.69
7/6/22 0:00,0.687
7/6/22 0:10,0.687
7/6/22 0:20,0.687
7/6/22 0:30,0.685
7/6/22 0:40,0.687
7/6/22 0:50,0.687
7/6/22 1:00,0.685
7/6/22 1:10,0.687
7/6/22 1:20,0.685
7/6/22 1:30,0.685
7/6/22 1:40,0.685
7/6/22 1:50,0.682
7/6/22 2:00,0.685
7/6/22 2:10,0.682
7/6/22 2:20,0.685
7/6/22 2:30,0.685
7/6/22 2:40,0.685
7/6/22 2:50,0.682
7/6/22 3:00,0.685
7/6/22 3:10,0.682
7/6/22 3:20,0.682
7/6/22 3:30,0.682
7/6/22 3:40,0.679
7/6/22 3:50,0.679
7/6/22 4:00,0.679
7/6/22 4:10,0.682
7/6/22 4:20,0.679
7/6/22 4:30,0.679
7/6/22 4:40,0.682
7/6/22 4:50,0.676
7/6/22 5:00,0.676
7/6/22 5:10,0.679
7/6/22 5:20,0.679
7/6/22 5:30,0.679
7/6/22 5:40,0.676
7/6/22 5:50,0.676
7/6/22 6:00,0.676
7/6/22 6:10,0.676
7/6/22 6:20,0.676
7/6/22 6:30,0.676
7/6/22 6:40,0.673
7/6/22 6:50,0.676
7/6/22 7:00,0.673
7/6/22 7:10,0.673
7/6/22 7:20,0.673
7/6/22 7:30,0.673
7/6/22 7:40,0.673
7/6/22 7:50,0.673
7/6/22 8:00,0.673
7/6/22 8:10,0.67
7/6/22 8:20,0.673
7/6/22 8:30,0.67
7/6/22 8:40,0.673
7/6/22 8:50,0.67
7/6/22 9:00,0.67
7/6/22 9:10,0.67
7/6/22 9:20,0.667
7/6/22 9:30,0.67
7/6/22 9:40,0.67
7/6/22 9:50,0.67
7/6/22 10:00,0.667
7/6/22 10:10,0.667
7/6/22 10:20,0.667
7/6/22 10:30,0.667
7/6/22 10:40,0.662
7/6/22 10:50,0.665
7/6/22 11:00,0.662
7/6/22 11:10,0.662
7/6/22 11:20,0.662
7/6/22 11:30,0.662
7/6/22 11:40,0.662
7/6/22 11:50,0.659
7/6/22 12:00,0.656
7/6/22 12:10,0.659
7/6/22 12:20,0.659
7/6/22 12:30,0.659
7/6/22 12:40,0.656
7/6/22 12:50,0.656
7/6/22 13:00,0.656
7/6/22 13:10,0.656
7/6/22 13:20,0.656
7/6/22 13:30,0.656
7/6/22 13:40,0.653
7/6/22 13:50,0.651
7/6/22 14:00,0.651
7/6/22 14:10,0.653
7/6/22 14:20,0.653
7/6/22 14:30,0.651
7/6/22 14:40,0.653
7/6/22 14:50,0.653
7/6/22 15:00,0.653
7/6/22 15:10,0.651
7/6/22 15:20,0.651
7/6/22 15:30,0.651
7/6/22 15:40,0.651
7/6/22 15:50,0.648
7/6/22 16:00,0.653
7/6/22 16:10,0.653
7/6/22 16:20,0.656
7/6/22 16:30,0.656
7/6/22 16:40,0.653
7/6/22 16:50,0.651
7/6/22 17:00,0.651
7/6/22 17:10,0.651
7/6/22 17:20,0.651
7/6/22 17:30,0.651
7/6/22 17:40,0.651
7/6/22 17:50,0.651
7/6/22 18:00,0.651
7/6/22 18:10,0.651
7/6/22 18:20,0.651
7/6/22 18:30,0.651
7/6/22 18:40,0.651
7/6/22 18:50,0.651
7/6/22 19:00,0.651
7/6/22 19:10,0.651
7/6/22 19:20,0.651
7/6/22 19:30,0.651
7/6/22 19:40,0.648
7/6/22 19:50,0.648
7/6/22 20:00,0.648
7/6/22 20:10,0.648
7/6/22 20:20,0.648
7/6/22 20:30,0.648
7/6/22 20:40,0.648
7/6/22 20:50,0.648
7/6/22 21:00,0.648
7/6/22 21:10,0.651
7/6/22 21:20,0.648
7/6/22 21:30,0.648
7/6/22 21:40,0.648
7/6/22 21:50,0.648
7/6/22 22:00,0.648
7/6/22 22:10,0.645
7/6/22 22:20,0.648
7/6/22 22:30,0.645
7/6/22 22:40,0.648
7/6/22 22:50,0.645
7/6/22 23:00,0.645
7/6/22 23:10,0.642
7/6/22 23:20,0.645
7/6/22 23:30,0.645
7/6/22 23:40,0.645
7/6/22 23:50,0.642
7/7/22 0:00,0.645
7/7/22 0:10,0.645
7/7/22 0:20,0.645
7/7/22 0:30,0.645
7/7/22 0:40,0.642
7/7/22 0:50,0.642
7/7/22 1:00,0.645
7/7/22 1:10,0.645
7/7/22 1:20,0.645
7/7/22 1:30,0.642
7/7/22 1:40,0.642
7/7/22 1:50,0.645
7/7/22 2:00,0.645
7/7/22 2:10,0.645
7/7/22 2:20,0.642
7/7/22 2:30,0.642
7/7/22 2:40,0.64
7/7/22 2:50,0.642
7/7/22 3:00,0.642
7/7/22 3:10,0.642
7/7/22 3:20,0.642
7/7/22 3:30,0.642
7/7/22 3:40,0.64
7/7/22 3:50,0.64
7/7/22 4:00,0.64
7/7/22 4:10,0.64
7/7/22 4:20,0.642
7/7/22 4:30,0.64
7/7/22 4:40,0.637
7/7/22 4:50,0.637
7/7/22 5:00,0.637
7/7/22 5:10,0.64
7/7/22 5:20,0.637
7/7/22 5:30,0.637
7/7/22 5:40,0.637
7/7/22 5:50,0.637
7/7/22 6:00,0.637
7/7/22 6:10,0.64
7/7/22 6:20,0.634
7/7/22 6:30,0.634
7/7/22 6:40,0.637
7/7/22 6:50,0.637
7/7/22 7:00,0.637
7/7/22 7:10,0.637
7/7/22 7:20,0.634
7/7/22 7:30,0.637
7/7/22 7:40,0.637
7/7/22 7:50,0.637
7/7/22 8:00,0.634
7/7/22 8:10,0.634
7/7/22 8:20,0.634
7/7/22 8:30,0.634
7/7/22 8:40,0.634
7/7/22 8:50,0.631
7/7/22 9:00,0.631
7/7/22 9:10,0.629
7/7/22 9:20,0.629
7/7/22 9:30,0.629
7/7/22 9:40,0.629
7/7/22 9:50,0.626
7/7/22 10:00,0.626
7/7/22 10:10,0.626
7/7/22 10:20,0.623
7/7/22 10:30,0.623
7/7/22 10:40,0.623
7/7/22 10:50,0.621
7/7/22 11:00,0.621
7/7/22 11:10,0.621
7/7/22 11:20,0.621
7/7/22 11:30,0.618
7/7/22 11:40,0.618
7/7/22 11:50,0.618
7/7/22 12:00,0.618
7/7/22 12:10,0.612
7/7/22 12:20,0.618
7/7/22 12:30,0.621
7/7/22 12:40,0.656
7/7/22 12:50,0.659
7/7/22 13:00,0.653
7/7/22 13:10,0.642
7/7/22 13:20,0.634
7/7/22 13:30,0.631
7/7/22 13:40,0.631
7/7/22 13:50,0.626
7/7/22 14:00,0.626
7/7/22 14:10,0.626
7/7/22 14:20,0.623
7/7/22 14:30,0.623
7/7/22 14:40,0.623
7/7/22 14:50,0.621
7/7/22 15:00,0.621
7/7/22 15:10,0.623
7/7/22 15:20,0.621
7/7/22 15:30,0.618
7/7/22 15:40,0.621
7/7/22 15:50,0.618
7/7/22 16:00,0.618
7/7/22 16:10,0.618
7/7/22 16:20,0.618
7/7/22 16:30,0.615
7/7/22 16:40,0.615
7/7/22 16:50,0.618
7/7/22 17:00,0.615
7/7/22 17:10,0.615
7/7/22 17:20,0.615
7/7/22 17:30,0.615
7/7/22 17:40,0.612
7/7/22 17:50,0.615
7/7/22 18:00,0.615
7/7/22 18:10,0.615
7/7/22 18:20,0.615
7/7/22 18:30,0.615
7/7/22 18:40,0.615
7/7/22 18:50,0.612
7/7/22 19:00,0.615
7/7/22 19:10,0.615
7/7/22 19:20,0.615
7/7/22 19:30,0.615
7/7/22 19:40,0.615
7/7/22 19:50,0.612
7/7/22 20:00,0.618
7/7/22 20:10,0.615
7/7/22 20:20,0.615
7/7/22 20:30,0.615
7/7/22 20:40,0.615
7/7/22 20:50,0.615
7/7/22 21:00,0.615
7/7/22 21:10,0.612
7/7/22 21:20,0.612
7/7/22 21:30,0.612
7/7/22 21:40,0.612
7/7/22 21:50,0.615
7/7/22 22:00,0.612
7/7/22 22:10,0.612
7/7/22 22:20,0.612
7/7/22 22:30,0.615
7/7/22 22:40,0.612
7/7/22 22:50,0.612
7/7/22 23:00,0.612
7/7/22 23:10,0.612
7/7/22 23:20,0.612
7/7/22 23:30,0.612
7/7/22 23:40,0.612
7/7/22 23:50,0.61
7/8/22 0:00,0.61
7/8/22 0:10,0.61
7/8/22 0:20,0.61
7/8/22 0:30,0.612
7/8/22 0:40,0.61
7/8/22 0:50,0.61
7/8/22 1:00,0.61
7/8/22 1:10,0.61
7/8/22 1:20,0.61
7/8/22 1:30,0.61
7/8/22 1:40,0.61
7/8/22 1:50,0.61
7/8/22 2:00,0.61
7/8/22 2:10,0.61
7/8/22 2:20,0.61
7/8/22 2:30,0.61
7/8/22 2:40,0.607
7/8/22 2:50,0.607
7/8/22 3:00,0.607
7/8/22 3:10,0.607
7/8/22 3:20,0.607
7/8/22 3:30,0.607
7/8/22 3:40,0.607
7/8/22 3:50,0.607
7/8/22 4:00,0.604
7/8/22 4:10,0.607
7/8/22 4:20,0.604
7/8/22 4:30,0.604
7/8/22 4:40,0.607
7/8/22 4:50,0.604
7/8/22 5:00,0.604
7/8/22 5:10,0.604
7/8/22 5:20,0.602
7/8/22 5:30,0.604
7/8/22 5:40,0.604
7/8/22 5:50,0.602
7/8/22 6:00,0.602
7/8/22 6:10,0.604
7/8/22 6:20,0.604
7/8/22 6:30,0.599
7/8/22 6:40,0.602
7/8/22 6:50,0.602
7/8/22 7:00,0.602
7/8/22 7:10,0.602
7/8/22 7:20,0.602
7/8/22 7:30,0.602
7/8/22 7:40,0.599
7/8/22 7:50,0.599
7/8/22 8:00,0.596
7/8/22 8:10,0.599
7/8/22 8:20,0.599
7/8/22 8:30,0.599
7/8/22 8:40,0.596
7/8/22 8:50,0.594
7/8/22 9:00,0.594
7/8/22 9:10,0.594
7/8/22 9:20,0.591
7/8/22 9:30,0.591
7/8/22 9:40,0.591
7/8/22 9:50,0.591
7/8/22 10:00,0.589
7/8/22 10:10,0.591
7/8/22 10:20,0.589
7/8/22 10:30,0.589
7/8/22 10:40,0.586
7/8/22 10:50,0.586
7/8/22 11:00,0.586
7/8/22 11:10,0.586
7/8/22 11:20,0.586
7/8/22 11:30,0.583
7/8/22 11:40,0.586
7/8/22 11:50,0.586
7/8/22 12:00,0.586
7/8/22 12:10,0.583
7/8/22 12:20,0.583
7/8/22 12:30,0.581
7/8/22 12:40,0.581
7/8/22 12:50,0.581
7/8/22 13:00,0.578
7/8/22 13:10,0.578
7/8/22 13:20,0.578
7/8/22 13:30,0.578
7/8/22 13:40,0.576
7/8/22 13:50,0.578
7/8/22 14:00,0.578
7/8/22 14:10,0.578
7/8/22 14:20,0.578
7/8/22 14:30,0.581
7/8/22 14:40,0.578
7/8/22 14:50,0.581
7/8/22 15:00,0.581
7/8/22 15:10,0.578
7/8/22 15:20,0.581
7/8/22 15:30,0.581
7/8/22 15:40,0.578
7/8/22 15:50,0.578
7/8/22 16:00,0.578
7/8/22 16:10,0.578
7/8/22 16:20,0.578
7/8/22 16:30,0.576
7/8/22 16:40,0.578
7/8/22 16:50,0.578
7/8/22 17:00,0.578
7/8/22 17:10,0.576
7/8/22 17:20,0.576
7/8/22 17:30,0.576
7/8/22 17:40,0.576
7/8/22 17:50,0.576
7/8/22 18:00,0.576
7/8/22 18:10,0.576
7/8/22 18:20,0.576
7/8/22 18:30,0.576
7/8/22 18:40,0.576
7/8/22 18:50,0.576
7/8/22 19:00,0.576
7/8/22 19:10,0.576
7/8/22 19:20,0.578
7/8/22 19:30,0.576
7/8/22 19:40,0.578
7/8/22 19:50,0.576
7/8/22 20:00,0.576
7/8/22 20:10,0.576
7/8/22 20:20,0.576
7/8/22 20:30,0.576
7/8/22 20:40,0.576
7/8/22 20:50,0.578
7/8/22 21:00,0.578
7/8/22 21:10,0.576
7/8/22 21:20,0.576
7/8/22 21:30,0.576
7/8/22 21:40,0.576
7/8/22 21:50,0.578
7/8/22 22:00,0.578
7/8/22 22:10,0.576
7/8/22 22:20,0.576
7/8/22 22:30,0.576
7/8/22 22:40,0.573
7/8/22 22:50,0.576
7/8/22 23:00,0.576
7/8/22 23:10,0.576
7/8/22 23:20,0.576
7/8/22 23:30,0.576
7/8/22 23:40,0.573
7/8/22 23:50,0.573
7/9/22 0:00,0.576
7/9/22 0:10,0.576
7/9/22 0:20,0.576
7/9/22 0:30,0.576
7/9/22 0:40,0.573
7/9/22 0:50,0.573
7/9/22 1:00,0.576
7/9/22 1:10,0.576
7/9/22 1:20,0.573
7/9/22 1:30,0.576
7/9/22 1:40,0.576
7/9/22 1:50,0.573
7/9/22 2:00,0.573
7/9/22 2:10,0.573
7/9/22 2:20,0.576
7/9/22 2:30,0.573
7/9/22 2:40,0.573
7/9/22 2:50,0.573
7/9/22 3:00,0.573
7/9/22 3:10,0.573
7/9/22 3:20,0.573
7/9/22 3:30,0.573
7/9/22 3:40,0.573
7/9/22 3:50,0.573
7/9/22 4:00,0.573
7/9/22 4:10,0.57
7/9/22 4:20,0.573
7/9/22 4:30,0.573
7/9/22 4:40,0.57
7/9/22 4:50,0.573
7/9/22 5:00,0.57
7/9/22 5:10,0.57
7/9/22 5:20,0.57
7/9/22 5:30,0.57
7/9/22 5:40,0.568
7/9/22 5:50,0.57
7/9/22 6:00,0.57
7/9/22 6:10,0.57
7/9/22 6:20,0.57
7/9/22 6:30,0.57
7/9/22 6:40,0.568
7/9/22 6:50,0.57
7/9/22 7:00,0.568
7/9/22 7:10,0.568
7/9/22 7:20,0.568
7/9/22 7:30,0.568
7/9/22 7:40,0.565
7/9/22 7:50,0.565
7/9/22 8:00,0.565
7/9/22 8:10,0.565
7/9/22 8:20,0.563
7/9/22 8:30,0.563
7/9/22 8:40,0.563
7/9/22 8:50,0.563
7/9/22 9:00,0.563
7/9/22 9:10,0.563
7/9/22 9:20,0.56
7/9/22 9:30,0.56
7/9/22 9:40,0.558
7/9/22 9:50,0.558
7/9/22 10:00,0.558
7/9/22 10:10,0.558
7/9/22 10:20,0.555
7/9/22 10:30,0.555
7/9/22 10:40,0.555
7/9/22 10:50,0.553
7/9/22 11:00,0.555
7/9/22 11:10,0.553
7/9/22 11:20,0.553
7/9/22 11:30,0.553
7/9/22 11:40,0.553
7/9/22 11:50,0.55
7/9/22 12:00,0.55
7/9/22 12:10,0.55
7/9/22 12:20,0.55
7/9/22 12:30,0.55
7/9/22 12:40,0.548
7/9/22 12:50,0.55
7/9/22 13:00,0.55
7/9/22 13:10,0.55
7/9/22 13:20,0.548
7/9/22 13:30,0.548
7/9/22 13:40,0.548
7/9/22 13:50,0.548
7/9/22 14:00,0.548
7/9/22 14:10,0.548
7/9/22 14:20,0.545
7/9/22 14:30,0.548
7/9/22 14:40,0.548
7/9/22 14:50,0.548
7/9/22 15:00,0.548
7/9/22 15:10,0.548
7/9/22 15:20,0.548
7/9/22 15:30,0.548
7/9/22 15:40,0.548
7/9/22 15:50,0.545
7/9/22 16:00,0.548
7/9/22 16:10,0.545
7/9/22 16:20,0.548
7/9/22 16:30,0.548
7/9/22 16:40,0.548
7/9/22 16:50,0.548
7/9/22 17:00,0.545
7/9/22 17:10,0.548
7/9/22 17:20,0.545
7/9/22 17:30,0.545
7/9/22 17:40,0.545
7/9/22 17:50,0.545
7/9/22 18:00,0.548
7/9/22 18:10,0.545
7/9/22 18:20,0.548
7/9/22 18:30,0.545
7/9/22 18:40,0.545
7/9/22 18:50,0.548
7/9/22 19:00,0.545
7/9/22 19:10,0.548
7/9/22 19:20,0.545
7/9/22 19:30,0.545
7/9/22 19:40,0.545
7/9/22 19:50,0.548
7/9/22 20:00,0.548
7/9/22 20:10,0.548
7/9/22 20:20,0.545
7/9/22 20:30,0.545
7/9/22 20:40,0.548
7/9/22 20:50,0.548
7/9/22 21:00,0.548
7/9/22 21:10,0.545
7/9/22 21:20,0.545
7/9/22 21:30,0.545
7/9/22 21:40,0.545
7/9/22 21:50,0.545
7/9/22 22:00,0.545
7/9/22 22:10,0.545
7/9/22 22:20,0.548
7/9/22 22:30,0.545
7/9/22 22:40,0.545
7/9/22 22:50,0.548
7/9/22 23:00,0.545
7/9/22 23:10,0.548
7/9/22 23:20,0.545
7/9/22 23:30,0.545
7/9/22 23:40,0.545
7/9/22 23:50,0.545
7/10/22 0:00,0.545
7/10/22 0:10,0.545
7/10/22 0:20,0.545
7/10/22 0:30,0.545
7/10/22 0:40,0.545
7/10/22 0:50,0.548
7/10/22 1:00,0.545
7/10/22 1:10,0.545
7/10/22 1:20,0.545
7/10/22 1:30,0.545
7/10/22 1:40,0.545
7/10/22 1:50,0.545
7/10/22 2:00,0.545
7/10/22 2:10,0.545
7/10/22 2:20,0.545
7/10/22 2:30,0.545
7/10/22 2:40,0.545
7/10/22 2:50,0.545
7/10/22 3:00,0.545
7/10/22 3:10,0.545
7/10/22 3:20,0.545
7/10/22 3:30,0.545
7/10/22 3:40,0.545
7/10/22 3:50,0.545
7/10/22 4:00,0.545
7/10/22 4:10,0.545
7/10/22 4:20,0.545
7/10/22 4:30,0.545
7/10/22 4:40,0.545
7/10/22 4:50,0.543
7/10/22 5:00,0.545
7/10/22 5:10,0.543
7/10/22 5:20,0.543
7/10/22 5:30,0.543
7/10/22 5:40,0.543
7/10/22 5:50,0.543
7/10/22 6:00,0.543
7/10/22 6:10,0.543
7/10/22 6:20,0.543
7/10/22 6:30,0.543
7/10/22 6:40,0.543
7/10/22 6:50,0.543
7/10/22 7:00,0.54
7/10/22 7:10,0.54
7/10/22 7:20,0.54
7/10/22 7:30,0.54
7/10/22 7:40,0.54
7/10/22 7:50,0.54
7/10/22 8:00,0.54
7/10/22 8:10,0.54
7/10/22 8:20,0.54
7/10/22 8:30,0.54
7/10/22 8:40,0.538
7/10/22 8:50,0.538
7/10/22 9:00,0.538
7/10/22 9:10,0.538
7/10/22 9:20,0.538
7/10/22 9:30,0.535
7/10/22 9:40,0.535
7/10/22 9:50,0.535
7/10/22 10:00,0.535
7/10/22 10:10,0.535
7/10/22 10:20,0.533
7/10/22 10:30,0.533
7/10/22 10:40,0.533
7/10/22 10:50,0.533
7/10/22 11:00,0.53
7/10/22 11:10,0.53
7/10/22 11:20,0.53
7/10/22 11:30,0.528
7/10/22 11:40,0.528
7/10/22 11:50,0.528
7/10/22 12:00,0.528
7/10/22 12:10,0.528
7/10/22 12:20,0.528
7/10/22 12:30,0.528
7/10/22 12:40,0.528
7/10/22 12:50,0.525
7/10/22 13:00,0.523
7/10/22 13:10,0.523
7/10/22 13:20,0.523
7/10/22 13:30,0.525
7/10/22 13:40,0.523
7/10/22 13:50,0.523
7/10/22 14:00,0.523
7/10/22 14:10,0.525
7/10/22 14:20,0.525
7/10/22 14:30,0.523
7/10/22 14:40,0.523
7/10/22 14:50,0.523
7/10/22 15:00,0.525
7/10/22 15:10,0.525
7/10/22 15:20,0.523
7/10/22 15:30,0.523
7/10/22 15:40,0.523
7/10/22 15:50,0.523
7/10/22 16:00,0.525
7/10/22 16:10,0.525
7/10/22 16:20,0.525
7/10/22 16:30,0.525
7/10/22 16:40,0.525
7/10/22 16:50,0.528
7/10/22 17:00,0.54
7/10/22 17:10,0.548
7/10/22 17:20,0.56
7/10/22 17:30,0.573
7/10/22 17:40,0.596
7/10/22 17:50,0.61
7/10/22 18:00,0.61
7/10/22 18:10,0.596
7/10/22 18:20,0.581
7/10/22 18:30,0.57
7/10/22 18:40,0.565
7/10/22 18:50,0.56
7/10/22 19:00,0.558
7/10/22 19:10,0.553
7/10/22 19:20,0.553
7/10/22 19:30,0.548
7/10/22 19:40,0.548
7/10/22 19:50,0.548
7/10/22 20:00,0.545
7/10/22 20:10,0.545
7/10/22 20:20,0.545
7/10/22 20:30,0.543
7/10/22 20:40,0.543
7/10/22 20:50,0.54
7/10/22 21:00,0.538
7/10/22 21:10,0.538
7/10/22 21:20,0.538
7/10/22 21:30,0.538
7/10/22 21:40,0.535
7/10/22 21:50,0.535
7/10/22 22:00,0.535
7/10/22 22:10,0.535
7/10/22 22:20,0.533
7/10/22 22:30,0.533
7/10/22 22:40,0.533
7/10/22 22:50,0.535
7/10/22 23:00,0.533
7/10/22 23:10,0.533
7/10/22 23:20,0.533
7/10/22 23:30,0.533
7/10/22 23:40,0.533
7/10/22 23:50,0.533
7/11/22 0:00,0.53
7/11/22 0:10,0.533
7/11/22 0:20,0.533
7/11/22 0:30,0.53
7/11/22 0:40,0.53
7/11/22 0:50,0.53
7/11/22 1:00,0.53
7/11/22 1:10,0.53
7/11/22 1:20,0.53
7/11/22 1:30,0.53
7/11/22 1:40,0.53
7/11/22 1:50,0.528
7/11/22 2:00,0.53
7/11/22 2:10,0.528
7/11/22 2:20,0.528
7/11/22 2:30,0.528
7/11/22 2:40,0.528
7/11/22 2:50,0.528
7/11/22 3:00,0.528
7/11/22 3:10,0.528
7/11/22 3:20,0.525
7/11/22 3:30,0.528
7/11/22 3:40,0.528
7/11/22 3:50,0.525
7/11/22 4:00,0.525
7/11/22 4:10,0.525
7/11/22 4:20,0.525
7/11/22 4:30,0.525
7/11/22 4:40,0.525
7/11/22 4:50,0.525
7/11/22 5:00,0.525
7/11/22 5:10,0.525
7/11/22 5:20,0.525
7/11/22 5:30,0.525
7/11/22 5:40,0.525
7/11/22 5:50,0.523
7/11/22 6:00,0.523
7/11/22 6:10,0.523
7/11/22 6:20,0.523
7/11/22 6:30,0.523
7/11/22 6:40,0.523
7/11/22 6:50,0.523
7/11/22 7:00,0.523
7/11/22 7:10,0.523
7/11/22 7:20,0.523
7/11/22 7:30,0.523
7/11/22 7:40,0.52
7/11/22 7:50,0.52
7/11/22 8:00,0.52
7/11/22 8:10,0.52
7/11/22 8:20,0.52
7/11/22 8:30,0.52
7/11/22 8:40,0.52
7/11/22 8:50,0.52
7/11/22 9:00,0.52
7/11/22 9:10,0.518
7/11/22 9:20,0.518
7/11/22 9:30,0.518
7/11/22 9:40,0.518
7/11/22 9:50,0.518
7/11/22 10:00,0.516
7/11/22 10:10,0.518
7/11/22 10:20,0.516
7/11/22 10:30,0.516
7/11/22 10:40,0.513
7/11/22 10:50,0.513
7/11/22 11:00,0.513
7/11/22 11:10,0.511
7/11/22 11:20,0.511
7/11/22 11:30,0.511
7/11/22 11:40,0.511
7/11/22 11:50,0.508
7/11/22 12:00,0.508
7/11/22 12:10,0.508
7/11/22 12:20,0.508
7/11/22 12:30,0.508
7/11/22 12:40,0.506
7/11/22 12:50,0.506
7/11/22 13:00,0.506
7/11/22 13:10,0.506
7/11/22 13:20,0.506
7/11/22 13:30,0.506
7/11/22 13:40,0.506
7/11/22 13:50,0.506
7/11/22 14:00,0.506
7/11/22 14:10,0.506
7/11/22 14:20,0.506
7/11/22 14:30,0.506
7/11/22 14:40,0.508
7/11/22 14:50,0.506
7/11/22 15:00,0.506
7/11/22 15:10,0.506
7/11/22 15:20,0.506
7/11/22 15:30,0.506
7/11/22 15:40,0.508
7/11/22 15:50,0.506
7/11/22 16:00,0.506
7/11/22 16:10,0.506
7/11/22 16:20,0.506
7/11/22 16:30,0.506
7/11/22 16:40,0.506
7/11/22 16:50,0.506
7/11/22 17:00,0.506
7/11/22 17:10,0.506
7/11/22 17:20,0.506
7/11/22 17:30,0.506
7/11/22 17:40,0.506
7/11/22 17:50,0.506
7/11/22 18:00,0.506
7/11/22 18:10,0.506
7/11/22 18:20,0.506
7/11/22 18:30,0.506
7/11/22 18:40,0.506
7/11/22 18:50,0.506
7/11/22 19:00,0.506
7/11/22 19:10,0.506
7/11/22 19:20,0.503
7/11/22 19:30,0.506
7/11/22 19:40,0.506
7/11/22 19:50,0.506
7/11/22 20:00,0.503
7/11/22 20:10,0.503
7/11/22 20:20,0.506
7/11/22 20:30,0.503
7/11/22 20:40,0.503
7/11/22 20:50,0.503
7/11/22 21:00,0.503
7/11/22 21:10,0.503
7/11/22 21:20,0.503
7/11/22 21:30,0.503
7/11/22 21:40,0.503
7/11/22 21:50,0.503
7/11/22 22:00,0.503
7/11/22 22:10,0.503
7/11/22 22:20,0.503
7/11/22 22:30,0.503
7/11/22 22:40,0.501
7/11/22 22:50,0.503
7/11/22 23:00,0.503
7/11/22 23:10,0.503
7/11/22 23:20,0.501
7/11/22 23:30,0.501
7/11/22 23:40,0.501
7/11/22 23:50,0.501
7/12/22 0:00,0.501
7/12/22 0:10,0.501
7/12/22 0:20,0.501
7/12/22 0:30,0.501
7/12/22 0:40,0.501
7/12/22 0:50,0.501
7/12/22 1:00,0.501
7/12/22 1:10,0.501
7/12/22 1:20,0.501
7/12/22 1:30,0.501
7/12/22 1:40,0.501
7/12/22 1:50,0.501
7/12/22 2:00,0.499
7/12/22 2:10,0.501
7/12/22 2:20,0.501
7/12/22 2:30,0.501
7/12/22 2:40,0.501
7/12/22 2:50,0.501
7/12/22 3:00,0.501
7/12/22 3:10,0.499
7/12/22 3:20,0.499
7/12/22 3:30,0.501
7/12/22 3:40,0.499
7/12/22 3:50,0.499
7/12/22 4:00,0.499
7/12/22 4:10,0.501
7/12/22 4:20,0.501
7/12/22 4:30,0.501
7/12/22 4:40,0.501
7/12/22 4:50,0.499
7/12/22 5:00,0.499
7/12/22 5:10,0.499
7/12/22 5:20,0.499
7/12/22 5:30,0.499
7/12/22 5:40,0.499
7/12/22 5:50,0.499
7/12/22 6:00,0.496
7/12/22 6:10,0.499
7/12/22 6:20,0.499
7/12/22 6:30,0.499
7/12/22 6:40,0.496
7/12/22 6:50,0.499
7/12/22 7:00,0.499
7/12/22 7:10,0.499
7/12/22 7:20,0.496
7/12/22 7:30,0.496
7/12/22 7:40,0.496
7/12/22 7:50,0.496
7/12/22 8:00,0.496
7/12/22 8:10,0.496
7/12/22 8:20,0.496
7/12/22 8:30,0.495
7/12/22 8:40,0.495
7/12/22 8:50,0.495
7/12/22 9:00,0.495
7/12/22 9:10,0.495
7/12/22 9:20,0.495
7/12/22 9:30,0.494
7/12/22 9:40,0.494
7/12/22 9:50,0.494
7/12/22 10:00,0.494
7/12/22 10:10,0.494
7/12/22 10:20,0.494
7/12/22 10:30,0.493
7/12/22 10:40,0.493
7/12/22 10:50,0.493
7/12/22 11:00,0.493
7/12/22 11:10,0.493
7/12/22 11:20,0.493
7/12/22 11:30,0.492
7/12/22 11:40,0.492
7/12/22 11:50,0.492
7/12/22 12:00,0.492
7/12/22 12:10,0.492
