TIMESTAMP,Q (cfs)
7/13/22 3:50,0.881
7/13/22 4:00,0.881
7/13/22 4:10,0.881
7/13/22 4:20,0.881
7/13/22 4:30,0.881
7/13/22 4:40,0.881
7/13/22 4:50,0.881
7/13/22 5:00,0.881
7/13/22 5:10,0.881
7/13/22 5:20,0.881
7/13/22 5:30,0.881
7/13/22 5:40,0.881
7/13/22 5:50,0.881
7/13/22 6:00,0.876
7/13/22 6:10,0.881
7/13/22 6:20,0.881
7/13/22 6:30,0.876
7/13/22 6:40,0.881
7/13/22 6:50,0.876
7/13/22 7:00,0.876
7/13/22 7:10,0.876
7/13/22 7:20,0.876
7/13/22 7:30,0.876
7/13/22 7:40,0.876
7/13/22 7:50,0.876
7/13/22 8:00,0.876
7/13/22 8:10,0.876
7/13/22 8:20,0.872
7/13/22 8:30,0.868
7/13/22 8:40,0.872
7/13/22 8:50,0.868
7/13/22 9:00,0.868
7/13/22 9:10,0.864
7/13/22 9:20,0.868
7/13/22 9:30,0.864
7/13/22 9:40,0.864
7/13/22 9:50,0.86
7/13/22 10:00,0.864
7/13/22 10:10,0.86
7/13/22 10:20,0.86
7/13/22 10:30,0.86
7/13/22 10:40,0.856
7/13/22 10:50,0.852
7/13/22 11:00,0.852
7/13/22 11:10,0.852
7/13/22 11:20,0.852
7/13/22 11:30,0.848
7/13/22 11:40,0.848
7/13/22 11:50,0.848
7/13/22 12:00,0.843
7/13/22 12:10,0.843
7/13/22 12:20,0.843
7/13/22 12:30,0.843
7/13/22 12:40,0.843
7/13/22 12:50,0.843
7/13/22 13:00,0.839
7/13/22 13:10,0.839
7/13/22 13:20,0.839
7/13/22 13:30,0.839
7/13/22 13:40,0.839
7/13/22 13:50,0.839
7/13/22 14:00,0.839
7/13/22 14:10,0.839
7/13/22 14:20,0.839
7/13/22 14:30,0.843
7/13/22 14:40,0.843
7/13/22 14:50,0.843
7/13/22 15:00,0.843
7/13/22 15:10,0.848
7/13/22 15:20,0.843
7/13/22 15:30,0.848
7/13/22 15:40,0.848
7/13/22 15:50,0.848
7/13/22 16:00,0.848
7/13/22 16:10,0.848
7/13/22 16:20,0.848
7/13/22 16:30,0.848
7/13/22 16:40,0.848
7/13/22 16:50,0.848
7/13/22 17:00,0.852
7/13/22 17:10,0.852
7/13/22 17:20,0.852
7/13/22 17:30,0.848
7/13/22 17:40,0.852
7/13/22 17:50,0.848
7/13/22 18:00,0.852
7/13/22 18:10,0.852
7/13/22 18:20,0.852
7/13/22 18:30,0.852
7/13/22 18:40,0.852
7/13/22 18:50,0.852
7/13/22 19:00,0.852
7/13/22 19:10,0.852
7/13/22 19:20,0.852
7/13/22 19:30,0.852
7/13/22 19:40,0.856
7/13/22 19:50,0.856
7/13/22 20:00,0.852
7/13/22 20:10,0.852
7/13/22 20:20,0.856
7/13/22 20:30,0.856
7/13/22 20:40,0.856
7/13/22 20:50,0.856
7/13/22 21:00,0.856
7/13/22 21:10,0.856
7/13/22 21:20,0.856
7/13/22 21:30,0.856
7/13/22 21:40,0.856
7/13/22 21:50,0.856
7/13/22 22:00,0.856
7/13/22 22:10,0.856
7/13/22 22:20,0.856
7/13/22 22:30,0.852
7/13/22 22:40,0.856
7/13/22 22:50,0.856
7/13/22 23:00,0.856
7/13/22 23:10,0.856
7/13/22 23:20,0.856
7/13/22 23:30,0.856
7/13/22 23:40,0.856
7/13/22 23:50,0.856
7/14/22 0:00,0.856
7/14/22 0:10,0.856
7/14/22 0:20,0.856
7/14/22 0:30,0.856
7/14/22 0:40,0.856
7/14/22 0:50,0.856
7/14/22 1:00,0.856
7/14/22 1:10,0.852
7/14/22 1:20,0.852
7/14/22 1:30,0.852
7/14/22 1:40,0.852
7/14/22 1:50,0.852
7/14/22 2:00,0.856
7/14/22 2:10,0.856
7/14/22 2:20,0.856
7/14/22 2:30,0.856
7/14/22 2:40,0.856
7/14/22 2:50,0.856
7/14/22 3:00,0.856
7/14/22 3:10,0.856
7/14/22 3:20,0.852
7/14/22 3:30,0.852
7/14/22 3:40,0.852
7/14/22 3:50,0.852
7/14/22 4:00,0.852
7/14/22 4:10,0.852
7/14/22 4:20,0.852
7/14/22 4:30,0.852
7/14/22 4:40,0.852
7/14/22 4:50,0.852
7/14/22 5:00,0.852
7/14/22 5:10,0.852
7/14/22 5:20,0.852
7/14/22 5:30,0.852
7/14/22 5:40,0.852
7/14/22 5:50,0.852
7/14/22 6:00,0.852
7/14/22 6:10,0.852
7/14/22 6:20,0.852
7/14/22 6:30,0.852
7/14/22 6:40,0.852
7/14/22 6:50,0.852
7/14/22 7:00,0.852
7/14/22 7:10,0.848
7/14/22 7:20,0.848
7/14/22 7:30,0.848
7/14/22 7:40,0.848
7/14/22 7:50,0.848
7/14/22 8:00,0.848
7/14/22 8:10,0.848
7/14/22 8:20,0.843
7/14/22 8:30,0.843
7/14/22 8:40,0.843
7/14/22 8:50,0.843
7/14/22 9:00,0.843
7/14/22 9:10,0.839
7/14/22 9:20,0.839
7/14/22 9:30,0.839
7/14/22 9:40,0.839
7/14/22 9:50,0.835
7/14/22 10:00,0.835
7/14/22 10:10,0.835
7/14/22 10:20,0.831
7/14/22 10:30,0.835
7/14/22 10:40,0.831
7/14/22 10:50,0.831
7/14/22 11:00,0.831
7/14/22 11:10,0.831
7/14/22 11:20,0.831
7/14/22 11:30,0.827
7/14/22 11:40,0.831
7/14/22 11:50,0.827
7/14/22 12:00,0.827
7/14/22 12:10,0.827
7/14/22 12:20,0.823
7/14/22 12:30,0.819
7/14/22 12:40,0.819
7/14/22 12:50,0.815
7/14/22 13:00,0.815
7/14/22 13:10,0.815
7/14/22 13:20,0.811
7/14/22 13:30,0.811
7/14/22 13:40,0.811
7/14/22 13:50,0.811
7/14/22 14:00,0.811
7/14/22 14:10,0.811
7/14/22 14:20,0.811
7/14/22 14:30,0.811
7/14/22 14:40,0.811
7/14/22 14:50,0.811
7/14/22 15:00,0.811
7/14/22 15:10,0.815
7/14/22 15:20,0.815
7/14/22 15:30,0.811
7/14/22 15:40,0.815
7/14/22 15:50,0.815
7/14/22 16:00,0.815
7/14/22 16:10,0.815
7/14/22 16:20,0.819
7/14/22 16:30,0.819
7/14/22 16:40,0.819
7/14/22 16:50,0.823
7/14/22 17:00,0.823
7/14/22 17:10,0.827
7/14/22 17:20,0.831
7/14/22 17:30,0.827
7/14/22 17:40,0.839
7/14/22 17:50,0.86
7/14/22 18:00,0.885
7/14/22 18:10,0.889
7/14/22 18:20,0.889
7/14/22 18:30,0.897
7/14/22 18:40,0.91
7/14/22 18:50,0.91
7/14/22 19:00,0.919
7/14/22 19:10,0.914
7/14/22 19:20,0.919
7/14/22 19:30,0.923
7/14/22 19:40,0.919
7/14/22 19:50,0.919
7/14/22 20:00,0.923
7/14/22 20:10,0.923
7/14/22 20:20,0.931
7/14/22 20:30,0.936
7/14/22 20:40,0.936
7/14/22 20:50,0.94
7/14/22 21:00,0.944
7/14/22 21:10,0.944
7/14/22 21:20,0.944
7/14/22 21:30,0.923
7/14/22 21:40,0.902
7/14/22 21:50,0.893
7/14/22 22:00,0.885
7/14/22 22:10,0.876
7/14/22 22:20,0.872
7/14/22 22:30,0.872
7/14/22 22:40,0.868
7/14/22 22:50,0.868
7/14/22 23:00,0.864
7/14/22 23:10,0.86
7/14/22 23:20,0.856
7/14/22 23:30,0.856
7/14/22 23:40,0.852
7/14/22 23:50,0.852
7/15/22 0:00,0.852
7/15/22 0:10,0.848
7/15/22 0:20,0.848
7/15/22 0:30,0.848
7/15/22 0:40,0.848
7/15/22 0:50,0.843
7/15/22 1:00,0.843
7/15/22 1:10,0.843
7/15/22 1:20,0.843
7/15/22 1:30,0.843
7/15/22 1:40,0.839
7/15/22 1:50,0.839
7/15/22 2:00,0.839
7/15/22 2:10,0.839
7/15/22 2:20,0.839
7/15/22 2:30,0.835
7/15/22 2:40,0.835
7/15/22 2:50,0.839
7/15/22 3:00,0.839
7/15/22 3:10,0.839
7/15/22 3:20,0.835
7/15/22 3:30,0.835
7/15/22 3:40,0.835
7/15/22 3:50,0.835
7/15/22 4:00,0.835
7/15/22 4:10,0.831
7/15/22 4:20,0.835
7/15/22 4:30,0.831
7/15/22 4:40,0.831
7/15/22 4:50,0.831
7/15/22 5:00,0.831
7/15/22 5:10,0.831
7/15/22 5:20,0.831
7/15/22 5:30,0.831
7/15/22 5:40,0.831
7/15/22 5:50,0.831
7/15/22 6:00,0.831
7/15/22 6:10,0.831
7/15/22 6:20,0.831
7/15/22 6:30,0.831
7/15/22 6:40,0.831
7/15/22 6:50,0.831
7/15/22 7:00,0.827
7/15/22 7:10,0.827
7/15/22 7:20,0.827
7/15/22 7:30,0.827
7/15/22 7:40,0.827
7/15/22 7:50,0.827
7/15/22 8:00,0.827
7/15/22 8:10,0.827
7/15/22 8:20,0.827
7/15/22 8:30,0.827
7/15/22 8:40,0.823
7/15/22 8:50,0.823
7/15/22 9:00,0.823
7/15/22 9:10,0.823
7/15/22 9:20,0.823
7/15/22 9:30,0.819
7/15/22 9:40,0.819
7/15/22 9:50,0.819
7/15/22 10:00,0.815
7/15/22 10:10,0.819
7/15/22 10:20,0.815
7/15/22 10:30,0.815
7/15/22 10:40,0.815
7/15/22 10:50,0.815
7/15/22 11:00,0.811
7/15/22 11:10,0.811
7/15/22 11:20,0.811
7/15/22 11:30,0.811
7/15/22 11:40,0.811
7/15/22 11:50,0.807
7/15/22 12:00,0.807
7/15/22 12:10,0.807
7/15/22 12:20,0.807
7/15/22 12:30,0.807
7/15/22 12:40,0.807
7/15/22 12:50,0.803
7/15/22 13:00,0.803
7/15/22 13:10,0.803
7/15/22 13:20,0.799
7/15/22 13:30,0.872
7/15/22 13:40,1.138
7/15/22 13:50,1.197
7/15/22 14:00,1.123
7/15/22 14:10,1.015
7/15/22 14:20,0.953
7/15/22 14:30,0.931
7/15/22 14:40,0.923
7/15/22 14:50,0.906
7/15/22 15:00,0.889
7/15/22 15:10,0.876
7/15/22 15:20,0.872
7/15/22 15:30,0.868
7/15/22 15:40,0.864
7/15/22 15:50,0.864
7/15/22 16:00,0.864
7/15/22 16:10,0.856
7/15/22 16:20,0.856
7/15/22 16:30,0.852
7/15/22 16:40,0.852
7/15/22 16:50,0.848
7/15/22 17:00,0.848
7/15/22 17:10,0.848
7/15/22 17:20,0.848
7/15/22 17:30,0.843
7/15/22 17:40,0.843
7/15/22 17:50,0.839
7/15/22 18:00,0.839
7/15/22 18:10,0.835
7/15/22 18:20,0.835
7/15/22 18:30,0.835
7/15/22 18:40,0.831
7/15/22 18:50,0.831
7/15/22 19:00,0.831
7/15/22 19:10,0.831
7/15/22 19:20,0.827
7/15/22 19:30,0.831
7/15/22 19:40,0.827
7/15/22 19:50,0.827
7/15/22 20:00,0.827
7/15/22 20:10,0.823
7/15/22 20:20,0.823
7/15/22 20:30,0.823
7/15/22 20:40,0.823
7/15/22 20:50,0.823
7/15/22 21:00,0.823
7/15/22 21:10,0.823
7/15/22 21:20,0.823
7/15/22 21:30,0.823
7/15/22 21:40,0.819
7/15/22 21:50,0.819
7/15/22 22:00,0.827
7/15/22 22:10,0.827
7/15/22 22:20,0.831
7/15/22 22:30,0.868
7/15/22 22:40,0.885
7/15/22 22:50,0.889
7/15/22 23:00,0.881
7/15/22 23:10,0.881
7/15/22 23:20,0.893
7/15/22 23:30,0.893
7/15/22 23:40,0.872
7/15/22 23:50,0.856
7/16/22 0:00,0.848
7/16/22 0:10,0.843
7/16/22 0:20,0.839
7/16/22 0:30,0.835
7/16/22 0:40,0.835
7/16/22 0:50,0.835
7/16/22 1:00,0.831
7/16/22 1:10,0.831
7/16/22 1:20,0.827
7/16/22 1:30,0.827
7/16/22 1:40,0.827
7/16/22 1:50,0.827
7/16/22 2:00,0.827
7/16/22 2:10,0.823
7/16/22 2:20,0.823
7/16/22 2:30,0.823
7/16/22 2:40,0.823
7/16/22 2:50,0.823
7/16/22 3:00,0.819
7/16/22 3:10,0.819
7/16/22 3:20,0.823
7/16/22 3:30,0.819
7/16/22 3:40,0.819
7/16/22 3:50,0.819
7/16/22 4:00,0.819
7/16/22 4:10,0.819
7/16/22 4:20,0.815
7/16/22 4:30,0.815
7/16/22 4:40,0.819
7/16/22 4:50,0.815
7/16/22 5:00,0.815
7/16/22 5:10,0.815
7/16/22 5:20,0.815
7/16/22 5:30,0.815
7/16/22 5:40,0.815
7/16/22 5:50,0.815
7/16/22 6:00,0.815
7/16/22 6:10,0.815
7/16/22 6:20,0.811
7/16/22 6:30,0.811
7/16/22 6:40,0.815
7/16/22 6:50,0.811
7/16/22 7:00,0.811
7/16/22 7:10,0.811
7/16/22 7:20,0.811
7/16/22 7:30,0.811
7/16/22 7:40,0.811
7/16/22 7:50,0.811
7/16/22 8:00,0.811
7/16/22 8:10,0.811
7/16/22 8:20,0.807
7/16/22 8:30,0.807
7/16/22 8:40,0.807
7/16/22 8:50,0.807
7/16/22 9:00,0.807
7/16/22 9:10,0.807
7/16/22 9:20,0.807
7/16/22 9:30,0.807
7/16/22 9:40,0.807
7/16/22 9:50,0.807
7/16/22 10:00,0.803
7/16/22 10:10,0.803
7/16/22 10:20,0.803
7/16/22 10:30,0.803
7/16/22 10:40,0.799
7/16/22 10:50,0.799
7/16/22 11:00,0.795
7/16/22 11:10,0.799
7/16/22 11:20,0.795
7/16/22 11:30,0.795
7/16/22 11:40,0.795
7/16/22 11:50,0.792
7/16/22 12:00,0.792
7/16/22 12:10,0.792
7/16/22 12:20,0.792
7/16/22 12:30,0.792
7/16/22 12:40,0.792
7/16/22 12:50,0.788
7/16/22 13:00,0.792
7/16/22 13:10,0.807
7/16/22 13:20,0.831
7/16/22 13:30,0.848
7/16/22 13:40,0.839
7/16/22 13:50,0.852
7/16/22 14:00,0.902
7/16/22 14:10,0.906
7/16/22 14:20,0.864
7/16/22 14:30,0.843
7/16/22 14:40,0.831
7/16/22 14:50,0.823
7/16/22 15:00,0.823
7/16/22 15:10,0.819
7/16/22 15:20,0.815
7/16/22 15:30,0.815
7/16/22 15:40,0.811
7/16/22 15:50,0.811
7/16/22 16:00,0.807
7/16/22 16:10,0.807
7/16/22 16:20,0.807
7/16/22 16:30,0.803
7/16/22 16:40,0.803
7/16/22 16:50,0.803
7/16/22 17:00,0.799
7/16/22 17:10,0.799
7/16/22 17:20,0.799
7/16/22 17:30,0.799
7/16/22 17:40,0.799
7/16/22 17:50,0.799
7/16/22 18:00,0.795
7/16/22 18:10,0.799
7/16/22 18:20,0.795
7/16/22 18:30,0.795
7/16/22 18:40,0.795
7/16/22 18:50,0.795
7/16/22 19:00,0.795
7/16/22 19:10,0.795
7/16/22 19:20,0.795
7/16/22 19:30,0.795
7/16/22 19:40,0.795
7/16/22 19:50,0.795
7/16/22 20:00,0.795
7/16/22 20:10,0.795
7/16/22 20:20,0.795
7/16/22 20:30,0.795
7/16/22 20:40,0.795
7/16/22 20:50,0.795
7/16/22 21:00,0.795
7/16/22 21:10,0.792
7/16/22 21:20,0.792
7/16/22 21:30,0.795
7/16/22 21:40,0.792
7/16/22 21:50,0.792
7/16/22 22:00,0.795
7/16/22 22:10,0.792
7/16/22 22:20,0.792
7/16/22 22:30,0.792
7/16/22 22:40,0.792
7/16/22 22:50,0.792
7/16/22 23:00,0.792
7/16/22 23:10,0.792
7/16/22 23:20,0.792
7/16/22 23:30,0.792
7/16/22 23:40,0.792
7/16/22 23:50,0.792
7/17/22 0:00,0.792
7/17/22 0:10,0.792
7/17/22 0:20,0.792
7/17/22 0:30,0.792
7/17/22 0:40,0.792
7/17/22 0:50,0.792
7/17/22 1:00,0.788
7/17/22 1:10,0.792
7/17/22 1:20,0.788
7/17/22 1:30,0.788
7/17/22 1:40,0.788
7/17/22 1:50,0.788
7/17/22 2:00,0.788
7/17/22 2:10,0.788
7/17/22 2:20,0.788
7/17/22 2:30,0.788
7/17/22 2:40,0.788
7/17/22 2:50,0.788
7/17/22 3:00,0.788
7/17/22 3:10,0.788
7/17/22 3:20,0.788
7/17/22 3:30,0.788
7/17/22 3:40,0.788
7/17/22 3:50,0.784
7/17/22 4:00,0.788
7/17/22 4:10,0.784
7/17/22 4:20,0.784
7/17/22 4:30,0.784
7/17/22 4:40,0.784
7/17/22 4:50,0.784
7/17/22 5:00,0.784
7/17/22 5:10,0.784
7/17/22 5:20,0.784
7/17/22 5:30,0.784
7/17/22 5:40,0.784
7/17/22 5:50,0.784
7/17/22 6:00,0.784
7/17/22 6:10,0.784
7/17/22 6:20,0.78
7/17/22 6:30,0.784
7/17/22 6:40,0.784
7/17/22 6:50,0.784
7/17/22 7:00,0.78
7/17/22 7:10,0.784
7/17/22 7:20,0.78
7/17/22 7:30,0.78
7/17/22 7:40,0.784
7/17/22 7:50,0.78
7/17/22 8:00,0.78
7/17/22 8:10,0.78
7/17/22 8:20,0.78
7/17/22 8:30,0.776
7/17/22 8:40,0.776
7/17/22 8:50,0.776
7/17/22 9:00,0.776
7/17/22 9:10,0.776
7/17/22 9:20,0.776
7/17/22 9:30,0.772
7/17/22 9:40,0.772
7/17/22 9:50,0.772
7/17/22 10:00,0.772
7/17/22 10:10,0.768
7/17/22 10:20,0.768
7/17/22 10:30,0.764
7/17/22 10:40,0.764
7/17/22 10:50,0.764
7/17/22 11:00,0.764
7/17/22 11:10,0.761
7/17/22 11:20,0.761
7/17/22 11:30,0.761
7/17/22 11:40,0.761
7/17/22 11:50,0.761
7/17/22 12:00,0.761
7/17/22 12:10,0.761
7/17/22 12:20,0.761
7/17/22 12:30,0.761
7/17/22 12:40,0.761
7/17/22 12:50,0.761
7/17/22 13:00,0.757
7/17/22 13:10,0.757
7/17/22 13:20,0.757
7/17/22 13:30,0.757
7/17/22 13:40,0.757
7/17/22 13:50,0.753
7/17/22 14:00,0.753
7/17/22 14:10,0.753
7/17/22 14:20,0.753
7/17/22 14:30,0.753
7/17/22 14:40,0.753
7/17/22 14:50,0.753
7/17/22 15:00,0.753
7/17/22 15:10,0.753
7/17/22 15:20,0.753
7/17/22 15:30,0.753
7/17/22 15:40,0.753
7/17/22 15:50,0.753
7/17/22 16:00,0.753
7/17/22 16:10,0.753
7/17/22 16:20,0.753
7/17/22 16:30,0.757
7/17/22 16:40,0.757
7/17/22 16:50,0.757
7/17/22 17:00,0.757
7/17/22 17:10,0.757
7/17/22 17:20,0.757
7/17/22 17:30,0.757
7/17/22 17:40,0.757
7/17/22 17:50,0.757
7/17/22 18:00,0.757
7/17/22 18:10,0.757
7/17/22 18:20,0.757
7/17/22 18:30,0.757
7/17/22 18:40,0.757
7/17/22 18:50,0.761
7/17/22 19:00,0.761
7/17/22 19:10,0.761
7/17/22 19:20,0.757
7/17/22 19:30,0.757
7/17/22 19:40,0.761
7/17/22 19:50,0.761
7/17/22 20:00,0.761
7/17/22 20:10,0.761
7/17/22 20:20,0.761
7/17/22 20:30,0.761
7/17/22 20:40,0.761
7/17/22 20:50,0.761
7/17/22 21:00,0.761
7/17/22 21:10,0.761
7/17/22 21:20,0.761
7/17/22 21:30,0.761
7/17/22 21:40,0.761
7/17/22 21:50,0.761
7/17/22 22:00,0.761
7/17/22 22:10,0.761
7/17/22 22:20,0.761
7/17/22 22:30,0.761
7/17/22 22:40,0.761
7/17/22 22:50,0.761
7/17/22 23:00,0.761
7/17/22 23:10,0.761
7/17/22 23:20,0.761
7/17/22 23:30,0.761
7/17/22 23:40,0.761
7/17/22 23:50,0.761
7/18/22 0:00,0.761
7/18/22 0:10,0.761
7/18/22 0:20,0.761
7/18/22 0:30,0.761
7/18/22 0:40,0.757
7/18/22 0:50,0.757
7/18/22 1:00,0.761
7/18/22 1:10,0.761
7/18/22 1:20,0.757
7/18/22 1:30,0.761
7/18/22 1:40,0.761
7/18/22 1:50,0.757
7/18/22 2:00,0.761
7/18/22 2:10,0.757
7/18/22 2:20,0.761
7/18/22 2:30,0.757
7/18/22 2:40,0.757
7/18/22 2:50,0.757
7/18/22 3:00,0.757
7/18/22 3:10,0.757
7/18/22 3:20,0.757
7/18/22 3:30,0.757
7/18/22 3:40,0.757
7/18/22 3:50,0.757
7/18/22 4:00,0.757
7/18/22 4:10,0.757
7/18/22 4:20,0.757
7/18/22 4:30,0.757
7/18/22 4:40,0.757
7/18/22 4:50,0.757
7/18/22 5:00,0.757
7/18/22 5:10,0.757
7/18/22 5:20,0.757
7/18/22 5:30,0.753
7/18/22 5:40,0.757
7/18/22 5:50,0.757
7/18/22 6:00,0.757
7/18/22 6:10,0.753
7/18/22 6:20,0.757
7/18/22 6:30,0.753
7/18/22 6:40,0.757
7/18/22 6:50,0.753
7/18/22 7:00,0.753
7/18/22 7:10,0.753
7/18/22 7:20,0.753
7/18/22 7:30,0.753
7/18/22 7:40,0.753
7/18/22 7:50,0.753
7/18/22 8:00,0.753
7/18/22 8:10,0.753
7/18/22 8:20,0.753
7/18/22 8:30,0.753
7/18/22 8:40,0.749
7/18/22 8:50,0.749
7/18/22 9:00,0.749
7/18/22 9:10,0.749
7/18/22 9:20,0.749
7/18/22 9:30,0.745
7/18/22 9:40,0.745
7/18/22 9:50,0.745
7/18/22 10:00,0.745
7/18/22 10:10,0.742
7/18/22 10:20,0.742
7/18/22 10:30,0.742
7/18/22 10:40,0.742
7/18/22 10:50,0.742
7/18/22 11:00,0.742
7/18/22 11:10,0.738
7/18/22 11:20,0.738
7/18/22 11:30,0.738
7/18/22 11:40,0.734
7/18/22 11:50,0.734
7/18/22 12:00,0.734
7/18/22 12:10,0.73
7/18/22 12:20,0.73
7/18/22 12:30,0.727
7/18/22 12:40,0.727
7/18/22 12:50,0.727
7/18/22 13:00,0.727
7/18/22 13:10,0.723
7/18/22 13:20,0.727
7/18/22 13:30,0.73
7/18/22 13:40,0.734
7/18/22 13:50,0.738
7/18/22 14:00,0.734
7/18/22 14:10,0.734
7/18/22 14:20,0.738
7/18/22 14:30,0.745
7/18/22 14:40,0.738
7/18/22 14:50,0.734
7/18/22 15:00,0.734
7/18/22 15:10,0.734
7/18/22 15:20,0.734
7/18/22 15:30,0.734
7/18/22 15:40,0.738
7/18/22 15:50,0.738
7/18/22 16:00,0.742
7/18/22 16:10,0.738
7/18/22 16:20,0.738
7/18/22 16:30,0.742
7/18/22 16:40,0.742
7/18/22 16:50,0.738
7/18/22 17:00,0.738
7/18/22 17:10,0.738
7/18/22 17:20,0.738
7/18/22 17:30,0.738
7/18/22 17:40,0.738
7/18/22 17:50,0.738
7/18/22 18:00,0.738
7/18/22 18:10,0.745
7/18/22 18:20,0.749
7/18/22 18:30,0.749
7/18/22 18:40,0.749
7/18/22 18:50,0.749
7/18/22 19:00,0.749
7/18/22 19:10,0.753
7/18/22 19:20,0.761
7/18/22 19:30,0.753
7/18/22 19:40,0.745
7/18/22 19:50,0.742
7/18/22 20:00,0.742
7/18/22 20:10,0.742
7/18/22 20:20,0.742
7/18/22 20:30,0.742
7/18/22 20:40,0.742
7/18/22 20:50,0.742
7/18/22 21:00,0.742
7/18/22 21:10,0.742
7/18/22 21:20,0.738
7/18/22 21:30,0.738
7/18/22 21:40,0.742
7/18/22 21:50,0.742
7/18/22 22:00,0.742
7/18/22 22:10,0.738
7/18/22 22:20,0.738
7/18/22 22:30,0.742
7/18/22 22:40,0.742
7/18/22 22:50,0.742
7/18/22 23:00,0.742
7/18/22 23:10,0.742
7/18/22 23:20,0.738
7/18/22 23:30,0.738
7/18/22 23:40,0.738
7/18/22 23:50,0.738
7/19/22 0:00,0.738
7/19/22 0:10,0.738
7/19/22 0:20,0.738
7/19/22 0:30,0.738
7/19/22 0:40,0.738
7/19/22 0:50,0.738
7/19/22 1:00,0.738
7/19/22 1:10,0.738
7/19/22 1:20,0.738
7/19/22 1:30,0.738
7/19/22 1:40,0.738
7/19/22 1:50,0.738
7/19/22 2:00,0.738
7/19/22 2:10,0.738
7/19/22 2:20,0.738
7/19/22 2:30,0.738
7/19/22 2:40,0.738
7/19/22 2:50,0.738
7/19/22 3:00,0.738
7/19/22 3:10,0.738
7/19/22 3:20,0.738
7/19/22 3:30,0.738
7/19/22 3:40,0.738
7/19/22 3:50,0.734
7/19/22 4:00,0.738
7/19/22 4:10,0.738
7/19/22 4:20,0.734
7/19/22 4:30,0.734
7/19/22 4:40,0.734
7/19/22 4:50,0.734
7/19/22 5:00,0.734
7/19/22 5:10,0.734
7/19/22 5:20,0.734
7/19/22 5:30,0.734
7/19/22 5:40,0.734
7/19/22 5:50,0.734
7/19/22 6:00,0.734
7/19/22 6:10,0.734
7/19/22 6:20,0.734
7/19/22 6:30,0.734
7/19/22 6:40,0.734
7/19/22 6:50,0.734
7/19/22 7:00,0.734
7/19/22 7:10,0.734
7/19/22 7:20,0.734
7/19/22 7:30,0.734
7/19/22 7:40,0.734
7/19/22 7:50,0.73
7/19/22 8:00,0.73
7/19/22 8:10,0.73
7/19/22 8:20,0.73
7/19/22 8:30,0.73
7/19/22 8:40,0.73
7/19/22 8:50,0.727
7/19/22 9:00,0.727
7/19/22 9:10,0.727
7/19/22 9:20,0.727
7/19/22 9:30,0.727
7/19/22 9:40,0.723
7/19/22 9:50,0.723
7/19/22 10:00,0.719
7/19/22 10:10,0.719
7/19/22 10:20,0.719
7/19/22 10:30,0.719
7/19/22 10:40,0.719
7/19/22 10:50,0.719
7/19/22 11:00,0.716
7/19/22 11:10,0.716
7/19/22 11:20,0.716
7/19/22 11:30,0.716
7/19/22 11:40,0.716
7/19/22 11:50,0.712
7/19/22 12:00,0.708
7/19/22 12:10,0.708
7/19/22 12:20,0.708
7/19/22 12:30,0.708
7/19/22 12:40,0.708
7/19/22 12:50,0.708
7/19/22 13:00,0.708
7/19/22 13:10,0.708
7/19/22 13:20,0.705
7/19/22 13:30,0.705
7/19/22 13:40,0.705
7/19/22 13:50,0.708
7/19/22 14:00,0.705
7/19/22 14:10,0.708
7/19/22 14:20,0.708
7/19/22 14:30,0.708
7/19/22 14:40,0.708
7/19/22 14:50,0.705
7/19/22 15:00,0.708
7/19/22 15:10,0.708
7/19/22 15:20,0.708
7/19/22 15:30,0.708
7/19/22 15:40,0.708
7/19/22 15:50,0.708
7/19/22 16:00,0.708
7/19/22 16:10,0.708
7/19/22 16:20,0.708
7/19/22 16:30,0.708
7/19/22 16:40,0.708
7/19/22 16:50,0.712
7/19/22 17:00,0.708
7/19/22 17:10,0.712
7/19/22 17:20,0.712
7/19/22 17:30,0.712
7/19/22 17:40,0.712
7/19/22 17:50,0.712
7/19/22 18:00,0.712
7/19/22 18:10,0.708
7/19/22 18:20,0.712
7/19/22 18:30,0.712
7/19/22 18:40,0.712
7/19/22 18:50,0.712
7/19/22 19:00,0.712
7/19/22 19:10,0.712
7/19/22 19:20,0.712
7/19/22 19:30,0.712
7/19/22 19:40,0.712
7/19/22 19:50,0.712
7/19/22 20:00,0.712
7/19/22 20:10,0.716
7/19/22 20:20,0.716
7/19/22 20:30,0.719
7/19/22 20:40,0.719
7/19/22 20:50,0.723
7/19/22 21:00,0.727
7/19/22 21:10,0.734
7/19/22 21:20,0.745
7/19/22 21:30,0.753
7/19/22 21:40,0.753
7/19/22 21:50,0.753
7/19/22 22:00,0.753
7/19/22 22:10,0.757
7/19/22 22:20,0.753
7/19/22 22:30,0.749
7/19/22 22:40,0.742
7/19/22 22:50,0.734
7/19/22 23:00,0.73
7/19/22 23:10,0.727
7/19/22 23:20,0.727
7/19/22 23:30,0.727
7/19/22 23:40,0.723
7/19/22 23:50,0.723
7/20/22 0:00,0.723
7/20/22 0:10,0.719
7/20/22 0:20,0.719
7/20/22 0:30,0.719
7/20/22 0:40,0.719
7/20/22 0:50,0.719
7/20/22 1:00,0.719
7/20/22 1:10,0.719
7/20/22 1:20,0.719
7/20/22 1:30,0.719
7/20/22 1:40,0.719
7/20/22 1:50,0.716
7/20/22 2:00,0.716
