TIMESTAMP,Q (cfs)
7/3/22 22:40,0.066
7/3/22 22:50,0.066
7/3/22 23:00,0.066
7/3/22 23:10,0.066
7/3/22 23:20,0.066
7/3/22 23:30,0.066
7/3/22 23:40,0.066
7/3/22 23:50,0.066
7/4/22 0:00,0.067
7/4/22 0:10,0.066
7/4/22 0:20,0.066
7/4/22 0:30,0.066
7/4/22 0:40,0.066
7/4/22 0:50,0.067
7/4/22 1:00,0.066
7/4/22 1:10,0.067
7/4/22 1:20,0.067
7/4/22 1:30,0.066
7/4/22 1:40,0.067
7/4/22 1:50,0.067
7/4/22 2:00,0.067
7/4/22 2:10,0.067
7/4/22 2:20,0.067
7/4/22 2:30,0.067
7/4/22 2:40,0.066
7/4/22 2:50,0.066
7/4/22 3:00,0.067
7/4/22 3:10,0.066
7/4/22 3:20,0.067
7/4/22 3:30,0.066
7/4/22 3:40,0.067
7/4/22 3:50,0.066
7/4/22 4:00,0.066
7/4/22 4:10,0.067
7/4/22 4:20,0.067
7/4/22 4:30,0.067
7/4/22 4:40,0.066
7/4/22 4:50,0.067
7/4/22 5:00,0.067
7/4/22 5:10,0.067
7/4/22 5:20,0.067
7/4/22 5:30,0.067
7/4/22 5:40,0.067
7/4/22 5:50,0.067
7/4/22 6:00,0.067
7/4/22 6:10,0.067
7/4/22 6:20,0.067
7/4/22 6:30,0.067
7/4/22 6:40,0.067
7/4/22 6:50,0.067
7/4/22 7:00,0.067
7/4/22 7:10,0.067
7/4/22 7:20,0.067
7/4/22 7:30,0.067
7/4/22 7:40,0.066
7/4/22 7:50,0.067
7/4/22 8:00,0.066
7/4/22 8:10,0.066
7/4/22 8:20,0.066
7/4/22 8:30,0.066
7/4/22 8:40,0.066
7/4/22 8:50,0.065
7/4/22 9:00,0.065
7/4/22 9:10,0.065
7/4/22 9:20,0.065
7/4/22 9:30,0.065
7/4/22 9:40,0.065
7/4/22 9:50,0.065
7/4/22 10:00,0.065
7/4/22 10:10,0.065
7/4/22 10:20,0.064
7/4/22 10:30,0.064
7/4/22 10:40,0.064
7/4/22 10:50,0.064
7/4/22 11:00,0.064
7/4/22 11:10,0.063
7/4/22 11:20,0.063
7/4/22 11:30,0.063
7/4/22 11:40,0.063
7/4/22 11:50,0.063
7/4/22 12:00,0.063
7/4/22 12:10,0.063
7/4/22 12:20,0.062
7/4/22 12:30,0.062
7/4/22 12:40,0.062
7/4/22 12:50,0.062
7/4/22 13:00,0.062
7/4/22 13:10,0.062
7/4/22 13:20,0.061
7/4/22 13:30,0.061
7/4/22 13:40,0.061
7/4/22 13:50,0.061
7/4/22 14:00,0.061
7/4/22 14:10,0.061
7/4/22 14:20,0.061
7/4/22 14:30,0.061
7/4/22 14:40,0.061
7/4/22 14:50,0.062
7/4/22 15:00,0.067
7/4/22 15:10,0.070
7/4/22 15:20,0.080
7/4/22 15:30,0.077
7/4/22 15:40,0.073
7/4/22 15:50,0.071
7/4/22 16:00,0.070
7/4/22 16:10,0.070
7/4/22 16:20,0.070
7/4/22 16:30,0.070
7/4/22 16:40,0.069
7/4/22 16:50,0.069
7/4/22 17:00,0.068
7/4/22 17:10,0.068
7/4/22 17:20,0.068
7/4/22 17:30,0.068
7/4/22 17:40,0.068
7/4/22 17:50,0.068
7/4/22 18:00,0.068
7/4/22 18:10,0.067
7/4/22 18:20,0.067
7/4/22 18:30,0.068
7/4/22 18:40,0.069
7/4/22 18:50,0.070
7/4/22 19:00,0.070
7/4/22 19:10,0.068
7/4/22 19:20,0.068
7/4/22 19:30,0.068
7/4/22 19:40,0.068
7/4/22 19:50,0.068
7/4/22 20:00,0.068
7/4/22 20:10,0.068
7/4/22 20:20,0.067
7/4/22 20:30,0.067
7/4/22 20:40,0.067
7/4/22 20:50,0.067
7/4/22 21:00,0.067
7/4/22 21:10,0.067
7/4/22 21:20,0.067
7/4/22 21:30,0.067
7/4/22 21:40,0.067
7/4/22 21:50,0.067
7/4/22 22:00,0.066
7/4/22 22:10,0.066
7/4/22 22:20,0.066
7/4/22 22:30,0.066
7/4/22 22:40,0.066
7/4/22 22:50,0.067
7/4/22 23:00,0.066
7/4/22 23:10,0.066
7/4/22 23:20,0.067
7/4/22 23:30,0.066
7/4/22 23:40,0.066
7/4/22 23:50,0.066
7/5/22 0:00,0.066
7/5/22 0:10,0.066
7/5/22 0:20,0.066
7/5/22 0:30,0.066
7/5/22 0:40,0.067
7/5/22 0:50,0.067
7/5/22 1:00,0.066
7/5/22 1:10,0.067
7/5/22 1:20,0.067
7/5/22 1:30,0.067
7/5/22 1:40,0.067
7/5/22 1:50,0.067
7/5/22 2:00,0.067
7/5/22 2:10,0.067
7/5/22 2:20,0.067
7/5/22 2:30,0.067
7/5/22 2:40,0.067
7/5/22 2:50,0.067
7/5/22 3:00,0.067
7/5/22 3:10,0.067
7/5/22 3:20,0.067
7/5/22 3:30,0.067
7/5/22 3:40,0.067
7/5/22 3:50,0.067
7/5/22 4:00,0.067
7/5/22 4:10,0.067
7/5/22 4:20,0.067
7/5/22 4:30,0.067
7/5/22 4:40,0.067
7/5/22 4:50,0.067
7/5/22 5:00,0.067
7/5/22 5:10,0.067
7/5/22 5:20,0.067
7/5/22 5:30,0.067
7/5/22 5:40,0.067
7/5/22 5:50,0.067
7/5/22 6:00,0.067
7/5/22 6:10,0.067
7/5/22 6:20,0.067
7/5/22 6:30,0.067
7/5/22 6:40,0.067
7/5/22 6:50,0.067
7/5/22 7:00,0.067
7/5/22 7:10,0.067
7/5/22 7:20,0.066
7/5/22 7:30,0.067
7/5/22 7:40,0.067
7/5/22 7:50,0.067
7/5/22 8:00,0.067
7/5/22 8:10,0.067
7/5/22 8:20,0.066
7/5/22 8:30,0.066
7/5/22 8:40,0.066
7/5/22 8:50,0.066
7/5/22 9:00,0.066
7/5/22 9:10,0.066
7/5/22 9:20,0.066
7/5/22 9:30,0.065
7/5/22 9:40,0.065
7/5/22 9:50,0.065
7/5/22 10:00,0.065
7/5/22 10:10,0.065
7/5/22 10:20,0.065
7/5/22 10:30,0.066
7/5/22 10:40,0.065
7/5/22 10:50,0.065
7/5/22 11:00,0.065
7/5/22 11:10,0.065
7/5/22 11:20,0.065
7/5/22 11:30,0.065
7/5/22 11:40,0.065
7/5/22 11:50,0.065
7/5/22 12:00,0.065
7/5/22 12:10,0.065
7/5/22 12:20,0.066
7/5/22 12:30,0.067
7/5/22 12:40,0.068
7/5/22 12:50,0.069
7/5/22 13:00,0.069
7/5/22 13:10,0.068
7/5/22 13:20,0.067
7/5/22 13:30,0.067
7/5/22 13:40,0.067
7/5/22 13:50,0.067
7/5/22 14:00,0.067
7/5/22 14:10,0.067
7/5/22 14:20,0.066
7/5/22 14:30,0.066
7/5/22 14:40,0.066
7/5/22 14:50,0.066
7/5/22 15:00,0.068
7/5/22 15:10,0.070
7/5/22 15:20,0.073
7/5/22 15:30,0.079
7/5/22 15:40,0.081
7/5/22 15:50,0.083
7/5/22 16:00,0.083
7/5/22 16:10,0.082
7/5/22 16:20,0.081
7/5/22 16:30,0.080
7/5/22 16:40,0.079
7/5/22 16:50,0.078
7/5/22 17:00,0.078
7/5/22 17:10,0.078
7/5/22 17:20,0.077
7/5/22 17:30,0.077
7/5/22 17:40,0.076
7/5/22 17:50,0.076
7/5/22 18:00,0.075
7/5/22 18:10,0.074
7/5/22 18:20,0.074
7/5/22 18:30,0.073
7/5/22 18:40,0.073
7/5/22 18:50,0.073
7/5/22 19:00,0.073
7/5/22 19:10,0.073
7/5/22 19:20,0.073
7/5/22 19:30,0.072
7/5/22 19:40,0.072
7/5/22 19:50,0.072
7/5/22 20:00,0.071
7/5/22 20:10,0.071
7/5/22 20:20,0.071
7/5/22 20:30,0.071
7/5/22 20:40,0.071
7/5/22 20:50,0.071
7/5/22 21:00,0.071
7/5/22 21:10,0.071
7/5/22 21:20,0.071
7/5/22 21:30,0.071
7/5/22 21:40,0.071
7/5/22 21:50,0.071
7/5/22 22:00,0.071
7/5/22 22:10,0.071
7/5/22 22:20,0.071
7/5/22 22:30,0.071
7/5/22 22:40,0.070
7/5/22 22:50,0.070
7/5/22 23:00,0.070
7/5/22 23:10,0.070
7/5/22 23:20,0.070
7/5/22 23:30,0.070
7/5/22 23:40,0.070
7/5/22 23:50,0.070
7/6/22 0:00,0.070
7/6/22 0:10,0.070
7/6/22 0:20,0.070
7/6/22 0:30,0.070
7/6/22 0:40,0.070
7/6/22 0:50,0.070
7/6/22 1:00,0.070
7/6/22 1:10,0.070
7/6/22 1:20,0.070
7/6/22 1:30,0.070
7/6/22 1:40,0.070
7/6/22 1:50,0.070
7/6/22 2:00,0.070
7/6/22 2:10,0.070
7/6/22 2:20,0.070
7/6/22 2:30,0.070
7/6/22 2:40,0.070
7/6/22 2:50,0.070
7/6/22 3:00,0.070
7/6/22 3:10,0.070
7/6/22 3:20,0.070
7/6/22 3:30,0.070
7/6/22 3:40,0.070
7/6/22 3:50,0.070
7/6/22 4:00,0.070
7/6/22 4:10,0.070
7/6/22 4:20,0.070
7/6/22 4:30,0.070
7/6/22 4:40,0.070
7/6/22 4:50,0.070
7/6/22 5:00,0.070
7/6/22 5:10,0.070
7/6/22 5:20,0.070
7/6/22 5:30,0.070
7/6/22 5:40,0.070
7/6/22 5:50,0.070
7/6/22 6:00,0.070
7/6/22 6:10,0.070
7/6/22 6:20,0.070
7/6/22 6:30,0.070
7/6/22 6:40,0.070
7/6/22 6:50,0.070
7/6/22 7:00,0.070
7/6/22 7:10,0.070
7/6/22 7:20,0.070
7/6/22 7:30,0.070
7/6/22 7:40,0.070
7/6/22 7:50,0.070
7/6/22 8:00,0.070
7/6/22 8:10,0.070
7/6/22 8:20,0.070
7/6/22 8:30,0.070
7/6/22 8:40,0.070
7/6/22 8:50,0.070
7/6/22 9:00,0.070
7/6/22 9:10,0.070
7/6/22 9:20,0.070
7/6/22 9:30,0.070
7/6/22 9:40,0.070
7/6/22 9:50,0.070
7/6/22 10:00,0.070
7/6/22 10:10,0.069
7/6/22 10:20,0.069
7/6/22 10:30,0.070
7/6/22 10:40,0.069
7/6/22 10:50,0.069
7/6/22 11:00,0.069
7/6/22 11:10,0.069
7/6/22 11:20,0.069
7/6/22 11:30,0.068
7/6/22 11:40,0.068
7/6/22 11:50,0.068
7/6/22 12:00,0.068
7/6/22 12:10,0.068
7/6/22 12:20,0.068
7/6/22 12:30,0.068
7/6/22 12:40,0.068
7/6/22 12:50,0.068
7/6/22 13:00,0.068
7/6/22 13:10,0.068
7/6/22 13:20,0.068
7/6/22 13:30,0.068
7/6/22 13:40,0.067
7/6/22 13:50,0.067
7/6/22 14:00,0.067
7/6/22 14:10,0.067
7/6/22 14:20,0.066
7/6/22 14:30,0.067
7/6/22 14:40,0.066
7/6/22 14:50,0.066
7/6/22 15:00,0.066
7/6/22 15:10,0.066
7/6/22 15:20,0.066
7/6/22 15:30,0.066
7/6/22 15:40,0.065
7/6/22 15:50,0.065
7/6/22 16:00,0.065
7/6/22 16:10,0.066
7/6/22 16:20,0.066
7/6/22 16:30,0.067
7/6/22 16:40,0.067
7/6/22 16:50,0.066
7/6/22 17:00,0.066
7/6/22 17:10,0.066
7/6/22 17:20,0.066
7/6/22 17:30,0.066
7/6/22 17:40,0.066
7/6/22 17:50,0.066
7/6/22 18:00,0.066
7/6/22 18:10,0.067
7/6/22 18:20,0.066
7/6/22 18:30,0.067
7/6/22 18:40,0.067
7/6/22 18:50,0.067
7/6/22 19:00,0.067
7/6/22 19:10,0.067
7/6/22 19:20,0.067
7/6/22 19:30,0.067
7/6/22 19:40,0.067
7/6/22 19:50,0.067
7/6/22 20:00,0.067
7/6/22 20:10,0.067
7/6/22 20:20,0.067
7/6/22 20:30,0.067
7/6/22 20:40,0.067
7/6/22 20:50,0.067
7/6/22 21:00,0.067
7/6/22 21:10,0.067
7/6/22 21:20,0.067
7/6/22 21:30,0.066
7/6/22 21:40,0.067
7/6/22 21:50,0.067
7/6/22 22:00,0.067
7/6/22 22:10,0.067
7/6/22 22:20,0.066
7/6/22 22:30,0.067
7/6/22 22:40,0.067
7/6/22 22:50,0.067
7/6/22 23:00,0.067
7/6/22 23:10,0.067
7/6/22 23:20,0.067
7/6/22 23:30,0.067
7/6/22 23:40,0.067
7/6/22 23:50,0.067
7/7/22 0:00,0.067
7/7/22 0:10,0.067
7/7/22 0:20,0.067
7/7/22 0:30,0.067
7/7/22 0:40,0.067
7/7/22 0:50,0.067
7/7/22 1:00,0.067
7/7/22 1:10,0.067
7/7/22 1:20,0.067
7/7/22 1:30,0.067
7/7/22 1:40,0.067
7/7/22 1:50,0.067
7/7/22 2:00,0.067
7/7/22 2:10,0.067
7/7/22 2:20,0.067
7/7/22 2:30,0.067
7/7/22 2:40,0.067
7/7/22 2:50,0.067
7/7/22 3:00,0.067
7/7/22 3:10,0.067
7/7/22 3:20,0.067
7/7/22 3:30,0.067
7/7/22 3:40,0.067
7/7/22 3:50,0.067
7/7/22 4:00,0.067
7/7/22 4:10,0.067
7/7/22 4:20,0.067
7/7/22 4:30,0.067
7/7/22 4:40,0.067
7/7/22 4:50,0.067
7/7/22 5:00,0.067
7/7/22 5:10,0.067
7/7/22 5:20,0.067
7/7/22 5:30,0.067
7/7/22 5:40,0.067
7/7/22 5:50,0.067
7/7/22 6:00,0.067
7/7/22 6:10,0.067
7/7/22 6:20,0.067
7/7/22 6:30,0.067
7/7/22 6:40,0.067
7/7/22 6:50,0.067
7/7/22 7:00,0.067
7/7/22 7:10,0.067
7/7/22 7:20,0.067
7/7/22 7:30,0.067
7/7/22 7:40,0.067
7/7/22 7:50,0.067
7/7/22 8:00,0.067
7/7/22 8:10,0.067
7/7/22 8:20,0.067
7/7/22 8:30,0.066
7/7/22 8:40,0.066
7/7/22 8:50,0.066
7/7/22 9:00,0.066
7/7/22 9:10,0.066
7/7/22 9:20,0.065
7/7/22 9:30,0.065
7/7/22 9:40,0.065
7/7/22 9:50,0.065
7/7/22 10:00,0.065
7/7/22 10:10,0.065
7/7/22 10:20,0.065
7/7/22 10:30,0.064
7/7/22 10:40,0.064
7/7/22 10:50,0.064
7/7/22 11:00,0.064
7/7/22 11:10,0.064
7/7/22 11:20,0.064
7/7/22 11:30,0.063
7/7/22 11:40,0.063
7/7/22 11:50,0.063
7/7/22 12:00,0.063
7/7/22 12:10,0.063
7/7/22 12:20,0.063
7/7/22 12:30,0.063
7/7/22 12:40,0.067
7/7/22 12:50,0.070
7/7/22 13:00,0.073
7/7/22 13:10,0.071
7/7/22 13:20,0.068
7/7/22 13:30,0.068
7/7/22 13:40,0.067
7/7/22 13:50,0.066
7/7/22 14:00,0.066
7/7/22 14:10,0.066
7/7/22 14:20,0.066
7/7/22 14:30,0.066
7/7/22 14:40,0.066
7/7/22 14:50,0.066
7/7/22 15:00,0.066
7/7/22 15:10,0.066
7/7/22 15:20,0.065
7/7/22 15:30,0.065
7/7/22 15:40,0.065
7/7/22 15:50,0.065
7/7/22 16:00,0.065
7/7/22 16:10,0.065
7/7/22 16:20,0.065
7/7/22 16:30,0.065
7/7/22 16:40,0.065
7/7/22 16:50,0.064
7/7/22 17:00,0.064
7/7/22 17:10,0.064
7/7/22 17:20,0.064
7/7/22 17:30,0.064
7/7/22 17:40,0.064
7/7/22 17:50,0.063
7/7/22 18:00,0.063
7/7/22 18:10,0.063
7/7/22 18:20,0.063
7/7/22 18:30,0.063
7/7/22 18:40,0.063
7/7/22 18:50,0.063
7/7/22 19:00,0.063
7/7/22 19:10,0.063
7/7/22 19:20,0.063
7/7/22 19:30,0.063
7/7/22 19:40,0.063
7/7/22 19:50,0.063
7/7/22 20:00,0.064
7/7/22 20:10,0.063
7/7/22 20:20,0.064
7/7/22 20:30,0.064
7/7/22 20:40,0.064
7/7/22 20:50,0.064
7/7/22 21:00,0.064
7/7/22 21:10,0.064
7/7/22 21:20,0.064
7/7/22 21:30,0.064
7/7/22 21:40,0.064
7/7/22 21:50,0.064
7/7/22 22:00,0.064
7/7/22 22:10,0.064
7/7/22 22:20,0.064
7/7/22 22:30,0.064
7/7/22 22:40,0.064
7/7/22 22:50,0.064
7/7/22 23:00,0.064
7/7/22 23:10,0.064
7/7/22 23:20,0.064
7/7/22 23:30,0.065
7/7/22 23:40,0.065
7/7/22 23:50,0.064
7/8/22 0:00,0.065
7/8/22 0:10,0.064
7/8/22 0:20,0.065
7/8/22 0:30,0.065
7/8/22 0:40,0.065
7/8/22 0:50,0.065
7/8/22 1:00,0.065
7/8/22 1:10,0.065
7/8/22 1:20,0.065
7/8/22 1:30,0.065
7/8/22 1:40,0.065
7/8/22 1:50,0.065
7/8/22 2:00,0.065
7/8/22 2:10,0.065
7/8/22 2:20,0.065
7/8/22 2:30,0.065
7/8/22 2:40,0.065
7/8/22 2:50,0.065
7/8/22 3:00,0.065
7/8/22 3:10,0.065
7/8/22 3:20,0.065
7/8/22 3:30,0.065
7/8/22 3:40,0.065
7/8/22 3:50,0.065
7/8/22 4:00,0.065
7/8/22 4:10,0.065
7/8/22 4:20,0.065
7/8/22 4:30,0.064
7/8/22 4:40,0.065
7/8/22 4:50,0.065
7/8/22 5:00,0.065
7/8/22 5:10,0.065
7/8/22 5:20,0.065
7/8/22 5:30,0.065
7/8/22 5:40,0.065
7/8/22 5:50,0.065
7/8/22 6:00,0.065
7/8/22 6:10,0.065
7/8/22 6:20,0.065
7/8/22 6:30,0.065
7/8/22 6:40,0.065
7/8/22 6:50,0.065
7/8/22 7:00,0.065
7/8/22 7:10,0.065
7/8/22 7:20,0.065
7/8/22 7:30,0.065
7/8/22 7:40,0.065
7/8/22 7:50,0.065
7/8/22 8:00,0.065
7/8/22 8:10,0.065
7/8/22 8:20,0.064
7/8/22 8:30,0.064
7/8/22 8:40,0.064
7/8/22 8:50,0.064
7/8/22 9:00,0.063
7/8/22 9:10,0.063
7/8/22 9:20,0.063
7/8/22 9:30,0.063
7/8/22 9:40,0.063
7/8/22 9:50,0.063
7/8/22 10:00,0.062
7/8/22 10:10,0.062
7/8/22 10:20,0.062
7/8/22 10:30,0.062
7/8/22 10:40,0.062
7/8/22 10:50,0.061
7/8/22 11:00,0.061
7/8/22 11:10,0.061
7/8/22 11:20,0.061
7/8/22 11:30,0.061
7/8/22 11:40,0.061
7/8/22 11:50,0.061
7/8/22 12:00,0.061
7/8/22 12:10,0.060
7/8/22 12:20,0.060
7/8/22 12:30,0.060
7/8/22 12:40,0.060
7/8/22 12:50,0.059
7/8/22 13:00,0.059
7/8/22 13:10,0.059
7/8/22 13:20,0.059
7/8/22 13:30,0.059
7/8/22 13:40,0.059
7/8/22 13:50,0.059
7/8/22 14:00,0.059
7/8/22 14:10,0.059
7/8/22 14:20,0.059
7/8/22 14:30,0.059
7/8/22 14:40,0.059
7/8/22 14:50,0.059
7/8/22 15:00,0.059
7/8/22 15:10,0.059
7/8/22 15:20,0.059
7/8/22 15:30,0.059
7/8/22 15:40,0.059
7/8/22 15:50,0.059
7/8/22 16:00,0.059
7/8/22 16:10,0.059
7/8/22 16:20,0.059
7/8/22 16:30,0.059
7/8/22 16:40,0.059
7/8/22 16:50,0.059
7/8/22 17:00,0.059
7/8/22 17:10,0.059
7/8/22 17:20,0.060
7/8/22 17:30,0.059
7/8/22 17:40,0.060
7/8/22 17:50,0.060
7/8/22 18:00,0.060
7/8/22 18:10,0.059
7/8/22 18:20,0.060
7/8/22 18:30,0.060
7/8/22 18:40,0.060
7/8/22 18:50,0.060
7/8/22 19:00,0.060
7/8/22 19:10,0.060
7/8/22 19:20,0.060
7/8/22 19:30,0.060
7/8/22 19:40,0.060
7/8/22 19:50,0.060
7/8/22 20:00,0.060
7/8/22 20:10,0.060
7/8/22 20:20,0.060
7/8/22 20:30,0.060
7/8/22 20:40,0.060
7/8/22 20:50,0.060
7/8/22 21:00,0.060
7/8/22 21:10,0.060
7/8/22 21:20,0.061
7/8/22 21:30,0.061
7/8/22 21:40,0.061
7/8/22 21:50,0.061
7/8/22 22:00,0.061
7/8/22 22:10,0.061
7/8/22 22:20,0.061
7/8/22 22:30,0.061
7/8/22 22:40,0.061
7/8/22 22:50,0.061
7/8/22 23:00,0.061
7/8/22 23:10,0.061
7/8/22 23:20,0.061
7/8/22 23:30,0.061
7/8/22 23:40,0.061
7/8/22 23:50,0.061
7/9/22 0:00,0.061
7/9/22 0:10,0.061
7/9/22 0:20,0.061
7/9/22 0:30,0.061
7/9/22 0:40,0.061
7/9/22 0:50,0.061
7/9/22 1:00,0.061
7/9/22 1:10,0.061
7/9/22 1:20,0.061
7/9/22 1:30,0.061
7/9/22 1:40,0.061
7/9/22 1:50,0.061
7/9/22 2:00,0.061
7/9/22 2:10,0.061
7/9/22 2:20,0.061
7/9/22 2:30,0.061
7/9/22 2:40,0.061
7/9/22 2:50,0.061
7/9/22 3:00,0.061
7/9/22 3:10,0.061
7/9/22 3:20,0.061
7/9/22 3:30,0.061
7/9/22 3:40,0.061
7/9/22 3:50,0.061
7/9/22 4:00,0.061
7/9/22 4:10,0.061
7/9/22 4:20,0.061
7/9/22 4:30,0.061
7/9/22 4:40,0.061
7/9/22 4:50,0.061
7/9/22 5:00,0.061
7/9/22 5:10,0.061
7/9/22 5:20,0.061
7/9/22 5:30,0.061
7/9/22 5:40,0.061
7/9/22 5:50,0.061
7/9/22 6:00,0.061
7/9/22 6:10,0.061
7/9/22 6:20,0.061
7/9/22 6:30,0.061
7/9/22 6:40,0.061
7/9/22 6:50,0.061
7/9/22 7:00,0.061
7/9/22 7:10,0.061
7/9/22 7:20,0.061
7/9/22 7:30,0.061
7/9/22 7:40,0.061
7/9/22 7:50,0.061
7/9/22 8:00,0.061
7/9/22 8:10,0.061
7/9/22 8:20,0.061
7/9/22 8:30,0.061
7/9/22 8:40,0.061
7/9/22 8:50,0.061
7/9/22 9:00,0.060
7/9/22 9:10,0.060
7/9/22 9:20,0.060
7/9/22 9:30,0.059
7/9/22 9:40,0.059
7/9/22 9:50,0.059
7/9/22 10:00,0.059
7/9/22 10:10,0.059
7/9/22 10:20,0.059
7/9/22 10:30,0.058
7/9/22 10:40,0.058
7/9/22 10:50,0.058
7/9/22 11:00,0.057
7/9/22 11:10,0.057
7/9/22 11:20,0.057
7/9/22 11:30,0.057
7/9/22 11:40,0.057
7/9/22 11:50,0.056
7/9/22 12:00,0.056
7/9/22 12:10,0.056
7/9/22 12:20,0.055
7/9/22 12:30,0.055
7/9/22 12:40,0.055
7/9/22 12:50,0.055
7/9/22 13:00,0.055
7/9/22 13:10,0.055
7/9/22 13:20,0.055
7/9/22 13:30,0.055
7/9/22 13:40,0.055
7/9/22 13:50,0.055
7/9/22 14:00,0.055
7/9/22 14:10,0.055
7/9/22 14:20,0.055
7/9/22 14:30,0.055
7/9/22 14:40,0.055
7/9/22 14:50,0.055
7/9/22 15:00,0.055
7/9/22 15:10,0.055
7/9/22 15:20,0.055
7/9/22 15:30,0.055
7/9/22 15:40,0.055
7/9/22 15:50,0.055
7/9/22 16:00,0.055
7/9/22 16:10,0.055
7/9/22 16:20,0.055
7/9/22 16:30,0.055
7/9/22 16:40,0.055
7/9/22 16:50,0.055
7/9/22 17:00,0.055
7/9/22 17:10,0.055
7/9/22 17:20,0.055
7/9/22 17:30,0.055
7/9/22 17:40,0.056
7/9/22 17:50,0.056
7/9/22 18:00,0.056
7/9/22 18:10,0.056
7/9/22 18:20,0.056
7/9/22 18:30,0.056
7/9/22 18:40,0.056
7/9/22 18:50,0.056
7/9/22 19:00,0.056
7/9/22 19:10,0.056
7/9/22 19:20,0.056
7/9/22 19:30,0.056
7/9/22 19:40,0.056
7/9/22 19:50,0.056
7/9/22 20:00,0.057
7/9/22 20:10,0.057
7/9/22 20:20,0.057
7/9/22 20:30,0.057
7/9/22 20:40,0.057
7/9/22 20:50,0.057
7/9/22 21:00,0.057
7/9/22 21:10,0.057
7/9/22 21:20,0.057
7/9/22 21:30,0.057
7/9/22 21:40,0.057
7/9/22 21:50,0.057
7/9/22 22:00,0.057
7/9/22 22:10,0.057
7/9/22 22:20,0.057
7/9/22 22:30,0.057
7/9/22 22:40,0.057
7/9/22 22:50,0.057
7/9/22 23:00,0.057
7/9/22 23:10,0.057
7/9/22 23:20,0.057
7/9/22 23:30,0.057
7/9/22 23:40,0.058
7/9/22 23:50,0.057
7/10/22 0:00,0.058
7/10/22 0:10,0.058
7/10/22 0:20,0.058
7/10/22 0:30,0.058
7/10/22 0:40,0.058
7/10/22 0:50,0.058
7/10/22 1:00,0.058
7/10/22 1:10,0.058
7/10/22 1:20,0.058
7/10/22 1:30,0.058
7/10/22 1:40,0.058
7/10/22 1:50,0.058
7/10/22 2:00,0.058
7/10/22 2:10,0.058
7/10/22 2:20,0.058
7/10/22 2:30,0.058
7/10/22 2:40,0.058
7/10/22 2:50,0.058
7/10/22 3:00,0.058
7/10/22 3:10,0.059
7/10/22 3:20,0.059
7/10/22 3:30,0.058
7/10/22 3:40,0.059
7/10/22 3:50,0.059
7/10/22 4:00,0.059
7/10/22 4:10,0.059
7/10/22 4:20,0.059
7/10/22 4:30,0.059
7/10/22 4:40,0.059
7/10/22 4:50,0.059
7/10/22 5:00,0.059
7/10/22 5:10,0.059
7/10/22 5:20,0.059
7/10/22 5:30,0.059
7/10/22 5:40,0.059
7/10/22 5:50,0.059
7/10/22 6:00,0.059
7/10/22 6:10,0.059
7/10/22 6:20,0.059
7/10/22 6:30,0.059
7/10/22 6:40,0.059
7/10/22 6:50,0.059
7/10/22 7:00,0.059
7/10/22 7:10,0.059
7/10/22 7:20,0.059
7/10/22 7:30,0.059
7/10/22 7:40,0.058
7/10/22 7:50,0.058
7/10/22 8:00,0.058
7/10/22 8:10,0.058
7/10/22 8:20,0.058
7/10/22 8:30,0.057
7/10/22 8:40,0.057
7/10/22 8:50,0.057
7/10/22 9:00,0.057
7/10/22 9:10,0.057
7/10/22 9:20,0.057
7/10/22 9:30,0.057
7/10/22 9:40,0.056
7/10/22 9:50,0.056
7/10/22 10:00,0.055
7/10/22 10:10,0.055
7/10/22 10:20,0.055
7/10/22 10:30,0.055
7/10/22 10:40,0.055
7/10/22 10:50,0.055
7/10/22 11:00,0.055
7/10/22 11:10,0.054
7/10/22 11:20,0.054
7/10/22 11:30,0.054
7/10/22 11:40,0.053
7/10/22 11:50,0.053
7/10/22 12:00,0.053
7/10/22 12:10,0.053
7/10/22 12:20,0.053
7/10/22 12:30,0.053
7/10/22 12:40,0.053
7/10/22 12:50,0.053
7/10/22 13:00,0.053
7/10/22 13:10,0.052
7/10/22 13:20,0.052
7/10/22 13:30,0.052
7/10/22 13:40,0.052
7/10/22 13:50,0.052
7/10/22 14:00,0.052
7/10/22 14:10,0.052
7/10/22 14:20,0.052
7/10/22 14:30,0.052
7/10/22 14:40,0.052
7/10/22 14:50,0.052
7/10/22 15:00,0.052
7/10/22 15:10,0.052
7/10/22 15:20,0.052
7/10/22 15:30,0.052
7/10/22 15:40,0.052
7/10/22 15:50,0.052
7/10/22 16:00,0.052
7/10/22 16:10,0.052
7/10/22 16:20,0.053
7/10/22 16:30,0.053
7/10/22 16:40,0.053
7/10/22 16:50,0.053
7/10/22 17:00,0.055
7/10/22 17:10,0.057
7/10/22 17:20,0.060
7/10/22 17:30,0.064
7/10/22 17:40,0.068
7/10/22 17:50,0.071
7/10/22 18:00,0.073
7/10/22 18:10,0.070
7/10/22 18:20,0.068
7/10/22 18:30,0.066
7/10/22 18:40,0.065
7/10/22 18:50,0.065
7/10/22 19:00,0.065
7/10/22 19:10,0.064
7/10/22 19:20,0.064
7/10/22 19:30,0.063
7/10/22 19:40,0.063
7/10/22 19:50,0.063
7/10/22 20:00,0.063
7/10/22 20:10,0.063
7/10/22 20:20,0.063
7/10/22 20:30,0.062
7/10/22 20:40,0.061
7/10/22 20:50,0.061
