TIMESTAMP,Q (cfs)
6/26/22 17:30,2.418
6/26/22 17:40,2.418
6/26/22 17:50,2.411
6/26/22 18:00,2.411
6/26/22 18:10,2.411
6/26/22 18:20,2.411
6/26/22 18:30,2.411
6/26/22 18:40,2.411
6/26/22 18:50,2.411
6/26/22 19:00,2.403
6/26/22 19:10,2.403
6/26/22 19:20,2.411
6/26/22 19:30,2.411
6/26/22 19:40,2.403
6/26/22 19:50,2.403
6/26/22 20:00,2.403
6/26/22 20:10,2.403
6/26/22 20:20,2.403
6/26/22 20:30,2.403
6/26/22 20:40,2.403
6/26/22 20:50,2.396
6/26/22 21:00,2.396
6/26/22 21:10,2.396
6/26/22 21:20,2.396
6/26/22 21:30,2.396
6/26/22 21:40,2.396
6/26/22 21:50,2.403
6/26/22 22:00,2.396
6/26/22 22:10,2.396
6/26/22 22:20,2.403
6/26/22 22:30,2.396
6/26/22 22:40,2.396
6/26/22 22:50,2.396
6/26/22 23:00,2.396
6/26/22 23:10,2.403
6/26/22 23:20,2.396
6/26/22 23:30,2.396
6/26/22 23:40,2.396
6/26/22 23:50,2.388
6/27/22 0:00,2.396
6/27/22 0:10,2.396
6/27/22 0:20,2.396
6/27/22 0:30,2.396
6/27/22 0:40,2.388
6/27/22 0:50,2.388
6/27/22 1:00,2.388
6/27/22 1:10,2.388
6/27/22 1:20,2.388
6/27/22 1:30,2.38
6/27/22 1:40,2.388
6/27/22 1:50,2.388
6/27/22 2:00,2.38
6/27/22 2:10,2.38
6/27/22 2:20,2.38
6/27/22 2:30,2.38
6/27/22 2:40,2.38
6/27/22 2:50,2.38
6/27/22 3:00,2.38
6/27/22 3:10,2.38
6/27/22 3:20,2.38
6/27/22 3:30,2.38
6/27/22 3:40,2.373
6/27/22 3:50,2.373
6/27/22 4:00,2.373
6/27/22 4:10,2.373
6/27/22 4:20,2.373
6/27/22 4:30,2.373
6/27/22 4:40,2.365
6/27/22 4:50,2.365
6/27/22 5:00,2.365
6/27/22 5:10,2.373
6/27/22 5:20,2.373
6/27/22 5:30,2.365
6/27/22 5:40,2.365
6/27/22 5:50,2.365
6/27/22 6:00,2.365
6/27/22 6:10,2.365
6/27/22 6:20,2.365
6/27/22 6:30,2.365
6/27/22 6:40,2.358
6/27/22 6:50,2.365
6/27/22 7:00,2.365
6/27/22 7:10,2.358
6/27/22 7:20,2.365
6/27/22 7:30,2.358
6/27/22 7:40,2.358
6/27/22 7:50,2.358
6/27/22 8:00,2.358
6/27/22 8:10,2.365
6/27/22 8:20,2.365
6/27/22 8:30,2.358
6/27/22 8:40,2.365
6/27/22 8:50,2.365
6/27/22 9:00,2.358
6/27/22 9:10,2.358
6/27/22 9:20,2.351
6/27/22 9:30,2.351
6/27/22 9:40,2.343
6/27/22 9:50,2.343
6/27/22 10:00,2.343
6/27/22 10:10,2.336
6/27/22 10:20,2.336
6/27/22 10:30,2.328
6/27/22 10:40,2.328
6/27/22 10:50,2.328
6/27/22 11:00,2.321
6/27/22 11:10,2.321
6/27/22 11:20,2.313
6/27/22 11:30,2.313
6/27/22 11:40,2.306
6/27/22 11:50,2.306
6/27/22 12:00,2.313
6/27/22 12:10,2.306
6/27/22 12:20,2.299
6/27/22 12:30,2.299
6/27/22 12:40,2.299
6/27/22 12:50,2.299
6/27/22 13:00,2.291
6/27/22 13:10,2.291
6/27/22 13:20,2.291
6/27/22 13:30,2.291
6/27/22 13:40,2.291
6/27/22 13:50,2.291
6/27/22 14:00,2.291
6/27/22 14:10,2.291
6/27/22 14:20,2.291
6/27/22 14:30,2.291
6/27/22 14:40,2.291
6/27/22 14:50,2.291
6/27/22 15:00,2.291
6/27/22 15:10,2.291
6/27/22 15:20,2.299
6/27/22 15:30,2.291
6/27/22 15:40,2.291
6/27/22 15:50,2.299
6/27/22 16:00,2.299
6/27/22 16:10,2.299
6/27/22 16:20,2.299
6/27/22 16:30,2.291
6/27/22 16:40,2.291
6/27/22 16:50,2.291
6/27/22 17:00,2.299
6/27/22 17:10,2.299
6/27/22 17:20,2.299
6/27/22 17:30,2.299
6/27/22 17:40,2.291
6/27/22 17:50,2.291
6/27/22 18:00,2.291
6/27/22 18:10,2.299
6/27/22 18:20,2.291
6/27/22 18:30,2.291
6/27/22 18:40,2.291
6/27/22 18:50,2.291
6/27/22 19:00,2.291
6/27/22 19:10,2.291
6/27/22 19:20,2.291
6/27/22 19:30,2.291
6/27/22 19:40,2.291
6/27/22 19:50,2.291
6/27/22 20:00,2.291
6/27/22 20:10,2.291
6/27/22 20:20,2.291
6/27/22 20:30,2.291
6/27/22 20:40,2.291
6/27/22 20:50,2.291
6/27/22 21:00,2.291
6/27/22 21:10,2.299
6/27/22 21:20,2.291
6/27/22 21:30,2.291
6/27/22 21:40,2.291
6/27/22 21:50,2.299
6/27/22 22:00,2.299
6/27/22 22:10,2.291
6/27/22 22:20,2.299
6/27/22 22:30,2.299
6/27/22 22:40,2.291
6/27/22 22:50,2.299
6/27/22 23:00,2.291
6/27/22 23:10,2.291
6/27/22 23:20,2.291
6/27/22 23:30,2.291
6/27/22 23:40,2.291
6/27/22 23:50,2.291
6/28/22 0:00,2.291
6/28/22 0:10,2.291
6/28/22 0:20,2.291
6/28/22 0:30,2.291
6/28/22 0:40,2.284
6/28/22 0:50,2.291
6/28/22 1:00,2.291
6/28/22 1:10,2.291
6/28/22 1:20,2.291
6/28/22 1:30,2.291
6/28/22 1:40,2.284
6/28/22 1:50,2.291
6/28/22 2:00,2.284
6/28/22 2:10,2.284
6/28/22 2:20,2.284
6/28/22 2:30,2.284
6/28/22 2:40,2.284
6/28/22 2:50,2.277
6/28/22 3:00,2.284
6/28/22 3:10,2.284
6/28/22 3:20,2.284
6/28/22 3:30,2.284
6/28/22 3:40,2.277
6/28/22 3:50,2.277
6/28/22 4:00,2.277
6/28/22 4:10,2.277
6/28/22 4:20,2.284
6/28/22 4:30,2.277
6/28/22 4:40,2.277
6/28/22 4:50,2.277
6/28/22 5:00,2.277
6/28/22 5:10,2.277
6/28/22 5:20,2.277
6/28/22 5:30,2.269
6/28/22 5:40,2.277
6/28/22 5:50,2.269
6/28/22 6:00,2.269
6/28/22 6:10,2.269
6/28/22 6:20,2.269
6/28/22 6:30,2.269
6/28/22 6:40,2.269
6/28/22 6:50,2.269
6/28/22 7:00,2.269
6/28/22 7:10,2.269
6/28/22 7:20,2.269
6/28/22 7:30,2.269
6/28/22 7:40,2.269
6/28/22 7:50,2.262
6/28/22 8:00,2.269
6/28/22 8:10,2.269
6/28/22 8:20,2.269
6/28/22 8:30,2.262
6/28/22 8:40,2.262
6/28/22 8:50,2.262
6/28/22 9:00,2.262
6/28/22 9:10,2.255
6/28/22 9:20,2.248
6/28/22 9:30,2.248
6/28/22 9:40,2.248
6/28/22 9:50,2.248
6/28/22 10:00,2.24
6/28/22 10:10,2.233
6/28/22 10:20,2.24
6/28/22 10:30,2.233
6/28/22 10:40,2.226
6/28/22 10:50,2.226
6/28/22 11:00,2.226
6/28/22 11:10,2.226
6/28/22 11:20,2.219
6/28/22 11:30,2.219
6/28/22 11:40,2.219
6/28/22 11:50,2.211
6/28/22 12:00,2.211
6/28/22 12:10,2.211
6/28/22 12:20,2.211
6/28/22 12:30,2.211
6/28/22 12:40,2.211
6/28/22 12:50,2.204
6/28/22 13:00,2.211
6/28/22 13:10,2.204
6/28/22 13:20,2.204
6/28/22 13:30,2.204
6/28/22 13:40,2.197
6/28/22 13:50,2.204
6/28/22 14:00,2.197
6/28/22 14:10,2.197
6/28/22 14:20,2.197
6/28/22 14:30,2.197
6/28/22 14:40,2.197
6/28/22 14:50,2.197
6/28/22 15:00,2.204
6/28/22 15:10,2.197
6/28/22 15:20,2.197
6/28/22 15:30,2.197
6/28/22 15:40,2.204
6/28/22 15:50,2.204
6/28/22 16:00,2.204
6/28/22 16:10,2.204
6/28/22 16:20,2.204
6/28/22 16:30,2.197
6/28/22 16:40,2.204
6/28/22 16:50,2.197
6/28/22 17:00,2.197
6/28/22 17:10,2.197
6/28/22 17:20,2.197
6/28/22 17:30,2.204
6/28/22 17:40,2.197
6/28/22 17:50,2.197
6/28/22 18:00,2.197
6/28/22 18:10,2.197
6/28/22 18:20,2.197
6/28/22 18:30,2.204
6/28/22 18:40,2.204
6/28/22 18:50,2.197
6/28/22 19:00,2.197
6/28/22 19:10,2.197
6/28/22 19:20,2.204
6/28/22 19:30,2.204
6/28/22 19:40,2.204
6/28/22 19:50,2.204
6/28/22 20:00,2.211
6/28/22 20:10,2.204
6/28/22 20:20,2.204
6/28/22 20:30,2.204
6/28/22 20:40,2.204
6/28/22 20:50,2.204
6/28/22 21:00,2.204
6/28/22 21:10,2.204
6/28/22 21:20,2.204
6/28/22 21:30,2.204
6/28/22 21:40,2.204
6/28/22 21:50,2.204
6/28/22 22:00,2.204
6/28/22 22:10,2.204
6/28/22 22:20,2.204
6/28/22 22:30,2.204
6/28/22 22:40,2.204
6/28/22 22:50,2.204
6/28/22 23:00,2.204
6/28/22 23:10,2.204
6/28/22 23:20,2.204
6/28/22 23:30,2.204
6/28/22 23:40,2.211
6/28/22 23:50,2.204
6/29/22 0:00,2.204
6/29/22 0:10,2.204
6/29/22 0:20,2.204
6/29/22 0:30,2.211
6/29/22 0:40,2.211
6/29/22 0:50,2.204
6/29/22 1:00,2.204
6/29/22 1:10,2.204
6/29/22 1:20,2.204
6/29/22 1:30,2.204
6/29/22 1:40,2.204
6/29/22 1:50,2.204
6/29/22 2:00,2.204
6/29/22 2:10,2.204
6/29/22 2:20,2.204
6/29/22 2:30,2.204
6/29/22 2:40,2.204
6/29/22 2:50,2.204
6/29/22 3:00,2.197
6/29/22 3:10,2.204
6/29/22 3:20,2.204
6/29/22 3:30,2.204
6/29/22 3:40,2.197
6/29/22 3:50,2.197
6/29/22 4:00,2.197
6/29/22 4:10,2.197
6/29/22 4:20,2.197
6/29/22 4:30,2.197
6/29/22 4:40,2.197
6/29/22 4:50,2.197
6/29/22 5:00,2.197
6/29/22 5:10,2.197
6/29/22 5:20,2.197
6/29/22 5:30,2.197
6/29/22 5:40,2.197
6/29/22 5:50,2.19
6/29/22 6:00,2.19
6/29/22 6:10,2.197
6/29/22 6:20,2.19
6/29/22 6:30,2.19
6/29/22 6:40,2.197
6/29/22 6:50,2.19
6/29/22 7:00,2.197
6/29/22 7:10,2.19
6/29/22 7:20,2.19
6/29/22 7:30,2.19
6/29/22 7:40,2.19
6/29/22 7:50,2.19
6/29/22 8:00,2.19
6/29/22 8:10,2.183
6/29/22 8:20,2.19
6/29/22 8:30,2.176
6/29/22 8:40,2.183
6/29/22 8:50,2.183
6/29/22 9:00,2.176
6/29/22 9:10,2.176
6/29/22 9:20,2.168
6/29/22 9:30,2.176
6/29/22 9:40,2.168
6/29/22 9:50,2.168
6/29/22 10:00,2.161
6/29/22 10:10,2.161
6/29/22 10:20,2.161
6/29/22 10:30,2.161
6/29/22 10:40,2.154
6/29/22 10:50,2.154
6/29/22 11:00,2.154
6/29/22 11:10,2.147
6/29/22 11:20,2.154
6/29/22 11:30,2.154
6/29/22 11:40,2.147
6/29/22 11:50,2.147
6/29/22 12:00,2.147
6/29/22 12:10,2.14
6/29/22 12:20,2.133
6/29/22 12:30,2.14
6/29/22 12:40,2.14
6/29/22 12:50,2.14
6/29/22 13:00,2.14
6/29/22 13:10,2.133
6/29/22 13:20,2.133
6/29/22 13:30,2.133
6/29/22 13:40,2.126
6/29/22 13:50,2.133
6/29/22 14:00,2.126
6/29/22 14:10,2.126
6/29/22 14:20,2.133
6/29/22 14:30,2.126
6/29/22 14:40,2.126
6/29/22 14:50,2.126
6/29/22 15:00,2.126
6/29/22 15:10,2.126
6/29/22 15:20,2.126
6/29/22 15:30,2.126
6/29/22 15:40,2.126
6/29/22 15:50,2.126
6/29/22 16:00,2.126
6/29/22 16:10,2.126
6/29/22 16:20,2.126
6/29/22 16:30,2.133
6/29/22 16:40,2.126
6/29/22 16:50,2.126
6/29/22 17:00,2.126
6/29/22 17:10,2.133
6/29/22 17:20,2.133
6/29/22 17:30,2.133
6/29/22 17:40,2.133
6/29/22 17:50,2.126
6/29/22 18:00,2.133
6/29/22 18:10,2.126
6/29/22 18:20,2.126
6/29/22 18:30,2.126
6/29/22 18:40,2.133
6/29/22 18:50,2.14
6/29/22 19:00,2.133
6/29/22 19:10,2.133
6/29/22 19:20,2.133
6/29/22 19:30,2.133
6/29/22 19:40,2.126
6/29/22 19:50,2.133
6/29/22 20:00,2.126
6/29/22 20:10,2.133
6/29/22 20:20,2.133
6/29/22 20:30,2.133
6/29/22 20:40,2.133
6/29/22 20:50,2.133
6/29/22 21:00,2.14
6/29/22 21:10,2.14
6/29/22 21:20,2.14
6/29/22 21:30,2.14
6/29/22 21:40,2.133
6/29/22 21:50,2.14
6/29/22 22:00,2.14
6/29/22 22:10,2.14
6/29/22 22:20,2.133
6/29/22 22:30,2.133
6/29/22 22:40,2.14
6/29/22 22:50,2.154
6/29/22 23:00,2.161
6/29/22 23:10,2.168
6/29/22 23:20,2.19
6/29/22 23:30,2.19
6/29/22 23:40,2.19
6/29/22 23:50,2.19
6/30/22 0:00,2.183
6/30/22 0:10,2.183
6/30/22 0:20,2.176
6/30/22 0:30,2.168
6/30/22 0:40,2.168
6/30/22 0:50,2.161
6/30/22 1:00,2.154
6/30/22 1:10,2.154
6/30/22 1:20,2.154
6/30/22 1:30,2.154
6/30/22 1:40,2.154
6/30/22 1:50,2.147
6/30/22 2:00,2.147
6/30/22 2:10,2.147
6/30/22 2:20,2.147
6/30/22 2:30,2.147
6/30/22 2:40,2.147
6/30/22 2:50,2.147
6/30/22 3:00,2.147
6/30/22 3:10,2.14
6/30/22 3:20,2.14
6/30/22 3:30,2.147
6/30/22 3:40,2.14
6/30/22 3:50,2.14
6/30/22 4:00,2.14
6/30/22 4:10,2.14
6/30/22 4:20,2.14
6/30/22 4:30,2.14
6/30/22 4:40,2.14
6/30/22 4:50,2.14
6/30/22 5:00,2.133
6/30/22 5:10,2.14
6/30/22 5:20,2.14
6/30/22 5:30,2.14
6/30/22 5:40,2.133
6/30/22 5:50,2.133
6/30/22 6:00,2.133
6/30/22 6:10,2.126
6/30/22 6:20,2.133
6/30/22 6:30,2.133
6/30/22 6:40,2.133
6/30/22 6:50,2.133
6/30/22 7:00,2.133
6/30/22 7:10,2.126
6/30/22 7:20,2.126
6/30/22 7:30,2.126
6/30/22 7:40,2.126
6/30/22 7:50,2.126
6/30/22 8:00,2.126
6/30/22 8:10,2.133
6/30/22 8:20,2.154
6/30/22 8:30,2.183
6/30/22 8:40,2.226
6/30/22 8:50,2.255
6/30/22 9:00,2.269
6/30/22 9:10,2.277
6/30/22 9:20,2.284
6/30/22 9:30,2.291
6/30/22 9:40,2.291
6/30/22 9:50,2.284
6/30/22 10:00,2.269
6/30/22 10:10,2.255
6/30/22 10:20,2.248
6/30/22 10:30,2.233
6/30/22 10:40,2.226
6/30/22 10:50,2.219
6/30/22 11:00,2.211
6/30/22 11:10,2.204
6/30/22 11:20,2.197
6/30/22 11:30,2.19
6/30/22 11:40,2.183
6/30/22 11:50,2.183
6/30/22 12:00,2.176
6/30/22 12:10,2.168
6/30/22 12:20,2.168
6/30/22 12:30,2.168
6/30/22 12:40,2.176
6/30/22 12:50,2.183
6/30/22 13:00,2.233
6/30/22 13:10,2.328
6/30/22 13:20,2.411
6/30/22 13:30,2.526
6/30/22 13:40,2.541
6/30/22 13:50,2.573
6/30/22 14:00,2.604
6/30/22 14:10,2.588
6/30/22 14:20,2.549
6/30/22 14:30,2.502
6/30/22 14:40,2.472
6/30/22 14:50,2.433
6/30/22 15:00,2.411
6/30/22 15:10,2.38
6/30/22 15:20,2.351
6/30/22 15:30,2.336
6/30/22 15:40,2.321
6/30/22 15:50,2.306
6/30/22 16:00,2.299
6/30/22 16:10,2.277
6/30/22 16:20,2.269
6/30/22 16:30,2.262
6/30/22 16:40,2.255
6/30/22 16:50,2.255
6/30/22 17:00,2.24
6/30/22 17:10,2.24
6/30/22 17:20,2.233
6/30/22 17:30,2.226
6/30/22 17:40,2.226
6/30/22 17:50,2.211
6/30/22 18:00,2.211
6/30/22 18:10,2.204
6/30/22 18:20,2.204
6/30/22 18:30,2.197
6/30/22 18:40,2.197
6/30/22 18:50,2.19
6/30/22 19:00,2.19
6/30/22 19:10,2.183
6/30/22 19:20,2.183
6/30/22 19:30,2.183
6/30/22 19:40,2.176
6/30/22 19:50,2.176
6/30/22 20:00,2.176
6/30/22 20:10,2.168
6/30/22 20:20,2.168
6/30/22 20:30,2.168
6/30/22 20:40,2.161
6/30/22 20:50,2.161
6/30/22 21:00,2.161
6/30/22 21:10,2.161
6/30/22 21:20,2.161
6/30/22 21:30,2.161
6/30/22 21:40,2.168
6/30/22 21:50,2.168
6/30/22 22:00,2.161
6/30/22 22:10,2.168
6/30/22 22:20,2.176
6/30/22 22:30,2.19
6/30/22 22:40,2.197
6/30/22 22:50,2.19
6/30/22 23:00,2.19
6/30/22 23:10,2.183
6/30/22 23:20,2.176
6/30/22 23:30,2.176
6/30/22 23:40,2.168
6/30/22 23:50,2.168
7/1/22 0:00,2.161
7/1/22 0:10,2.161
7/1/22 0:20,2.154
7/1/22 0:30,2.154
7/1/22 0:40,2.154
7/1/22 0:50,2.154
7/1/22 1:00,2.147
7/1/22 1:10,2.154
7/1/22 1:20,2.147
7/1/22 1:30,2.147
7/1/22 1:40,2.147
7/1/22 1:50,2.14
7/1/22 2:00,2.14
7/1/22 2:10,2.14
7/1/22 2:20,2.14
7/1/22 2:30,2.14
7/1/22 2:40,2.14
7/1/22 2:50,2.133
7/1/22 3:00,2.133
7/1/22 3:10,2.133
7/1/22 3:20,2.133
7/1/22 3:30,2.133
7/1/22 3:40,2.133
7/1/22 3:50,2.133
7/1/22 4:00,2.133
7/1/22 4:10,2.133
7/1/22 4:20,2.126
7/1/22 4:30,2.126
7/1/22 4:40,2.126
7/1/22 4:50,2.126
7/1/22 5:00,2.126
7/1/22 5:10,2.126
7/1/22 5:20,2.126
7/1/22 5:30,2.119
7/1/22 5:40,2.119
7/1/22 5:50,2.119
7/1/22 6:00,2.119
7/1/22 6:10,2.119
7/1/22 6:20,2.119
7/1/22 6:30,2.119
7/1/22 6:40,2.126
7/1/22 6:50,2.119
7/1/22 7:00,2.119
7/1/22 7:10,2.112
7/1/22 7:20,2.112
7/1/22 7:30,2.112
7/1/22 7:40,2.112
7/1/22 7:50,2.112
7/1/22 8:00,2.112
7/1/22 8:10,2.112
7/1/22 8:20,2.112
7/1/22 8:30,2.105
7/1/22 8:40,2.112
7/1/22 8:50,2.105
7/1/22 9:00,2.105
7/1/22 9:10,2.105
7/1/22 9:20,2.105
7/1/22 9:30,2.098
7/1/22 9:40,2.098
7/1/22 9:50,2.098
7/1/22 10:00,2.098
7/1/22 10:10,2.098
7/1/22 10:20,2.091
7/1/22 10:30,2.084
7/1/22 10:40,2.091
7/1/22 10:50,2.084
7/1/22 11:00,2.084
7/1/22 11:10,2.084
7/1/22 11:20,2.077
7/1/22 11:30,2.077
7/1/22 11:40,2.063
7/1/22 11:50,2.07
7/1/22 12:00,2.063
7/1/22 12:10,2.063
7/1/22 12:20,2.057
7/1/22 12:30,2.057
7/1/22 12:40,2.057
7/1/22 12:50,2.05
7/1/22 13:00,2.043
7/1/22 13:10,2.05
7/1/22 13:20,2.043
7/1/22 13:30,2.043
7/1/22 13:40,2.043
7/1/22 13:50,2.043
7/1/22 14:00,2.036
7/1/22 14:10,2.036
7/1/22 14:20,2.036
7/1/22 14:30,2.036
7/1/22 14:40,2.036
7/1/22 14:50,2.036
7/1/22 15:00,2.036
7/1/22 15:10,2.036
7/1/22 15:20,2.036
7/1/22 15:30,2.036
7/1/22 15:40,2.036
7/1/22 15:50,2.036
7/1/22 16:00,2.036
7/1/22 16:10,2.036
7/1/22 16:20,2.036
7/1/22 16:30,2.036
7/1/22 16:40,2.036
7/1/22 16:50,2.043
7/1/22 17:00,2.043
7/1/22 17:10,2.043
7/1/22 17:20,2.043
7/1/22 17:30,2.043
7/1/22 17:40,2.043
7/1/22 17:50,2.036
7/1/22 18:00,2.043
7/1/22 18:10,2.043
7/1/22 18:20,2.036
7/1/22 18:30,2.043
7/1/22 18:40,2.043
7/1/22 18:50,2.043
7/1/22 19:00,2.036
7/1/22 19:10,2.036
7/1/22 19:20,2.043
7/1/22 19:30,2.043
7/1/22 19:40,2.043
7/1/22 19:50,2.043
7/1/22 20:00,2.043
7/1/22 20:10,2.043
7/1/22 20:20,2.043
7/1/22 20:30,2.036
7/1/22 20:40,2.036
7/1/22 20:50,2.036
7/1/22 21:00,2.036
7/1/22 21:10,2.043
7/1/22 21:20,2.036
7/1/22 21:30,2.036
7/1/22 21:40,2.036
7/1/22 21:50,2.036
7/1/22 22:00,2.036
7/1/22 22:10,2.036
7/1/22 22:20,2.036
7/1/22 22:30,2.036
7/1/22 22:40,2.036
7/1/22 22:50,2.036
7/1/22 23:00,2.036
7/1/22 23:10,2.036
7/1/22 23:20,2.036
7/1/22 23:30,2.036
7/1/22 23:40,2.036
7/1/22 23:50,2.036
7/2/22 0:00,2.036
7/2/22 0:10,2.036
7/2/22 0:20,2.036
7/2/22 0:30,2.036
7/2/22 0:40,2.036
7/2/22 0:50,2.036
7/2/22 1:00,2.036
7/2/22 1:10,2.036
7/2/22 1:20,2.036
7/2/22 1:30,2.036
7/2/22 1:40,2.036
7/2/22 1:50,2.036
7/2/22 2:00,2.036
7/2/22 2:10,2.036
7/2/22 2:20,2.036
7/2/22 2:30,2.036
7/2/22 2:40,2.036
7/2/22 2:50,2.036
7/2/22 3:00,2.036
7/2/22 3:10,2.036
7/2/22 3:20,2.036
7/2/22 3:30,2.029
7/2/22 3:40,2.036
7/2/22 3:50,2.036
7/2/22 4:00,2.036
7/2/22 4:10,2.029
7/2/22 4:20,2.029
7/2/22 4:30,2.029
7/2/22 4:40,2.029
7/2/22 4:50,2.029
7/2/22 5:00,2.029
7/2/22 5:10,2.029
7/2/22 5:20,2.029
7/2/22 5:30,2.029
7/2/22 5:40,2.029
7/2/22 5:50,2.029
7/2/22 6:00,2.029
7/2/22 6:10,2.029
7/2/22 6:20,2.029
7/2/22 6:30,2.022
7/2/22 6:40,2.022
7/2/22 6:50,2.022
7/2/22 7:00,2.022
7/2/22 7:10,2.029
7/2/22 7:20,2.022
7/2/22 7:30,2.022
7/2/22 7:40,2.022
7/2/22 7:50,2.022
7/2/22 8:00,2.022
7/2/22 8:10,2.022
7/2/22 8:20,2.022
7/2/22 8:30,2.015
7/2/22 8:40,2.015
7/2/22 8:50,2.015
7/2/22 9:00,2.015
7/2/22 9:10,2.009
7/2/22 9:20,2.002
7/2/22 9:30,2.002
7/2/22 9:40,2.002
7/2/22 9:50,2.002
7/2/22 10:00,2.002
7/2/22 10:10,1.995
7/2/22 10:20,1.988
7/2/22 10:30,1.988
7/2/22 10:40,1.988
7/2/22 10:50,1.982
7/2/22 11:00,1.988
7/2/22 11:10,1.988
7/2/22 11:20,1.982
7/2/22 11:30,1.982
7/2/22 11:40,1.982
7/2/22 11:50,1.975
7/2/22 12:00,1.975
7/2/22 12:10,1.975
7/2/22 12:20,1.975
7/2/22 12:30,1.975
7/2/22 12:40,1.968
7/2/22 12:50,1.961
7/2/22 13:00,1.968
7/2/22 13:10,1.961
7/2/22 13:20,1.961
7/2/22 13:30,1.961
7/2/22 13:40,1.961
7/2/22 13:50,1.961
7/2/22 14:00,1.961
7/2/22 14:10,1.955
7/2/22 14:20,1.955
7/2/22 14:30,1.961
7/2/22 14:40,1.955
7/2/22 14:50,1.955
7/2/22 15:00,1.961
7/2/22 15:10,1.961
7/2/22 15:20,1.961
7/2/22 15:30,1.961
7/2/22 15:40,1.961
7/2/22 15:50,1.961
7/2/22 16:00,1.961
7/2/22 16:10,1.961
7/2/22 16:20,1.968
7/2/22 16:30,1.968
7/2/22 16:40,1.968
7/2/22 16:50,1.961
7/2/22 17:00,1.968
7/2/22 17:10,1.968
7/2/22 17:20,1.968
7/2/22 17:30,1.982
7/2/22 17:40,1.982
7/2/22 17:50,1.982
7/2/22 18:00,1.975
7/2/22 18:10,1.968
7/2/22 18:20,1.975
7/2/22 18:30,1.968
7/2/22 18:40,1.968
7/2/22 18:50,1.968
7/2/22 19:00,1.968
7/2/22 19:10,1.968
7/2/22 19:20,1.968
7/2/22 19:30,1.968
7/2/22 19:40,1.968
7/2/22 19:50,1.968
7/2/22 20:00,1.968
7/2/22 20:10,1.968
7/2/22 20:20,1.968
7/2/22 20:30,1.968
7/2/22 20:40,1.968
7/2/22 20:50,1.975
7/2/22 21:00,1.968
7/2/22 21:10,1.968
7/2/22 21:20,1.968
7/2/22 21:30,1.968
7/2/22 21:40,1.968
7/2/22 21:50,1.968
7/2/22 22:00,1.968
7/2/22 22:10,1.968
7/2/22 22:20,1.968
7/2/22 22:30,1.968
7/2/22 22:40,1.968
7/2/22 22:50,1.968
7/2/22 23:00,1.968
7/2/22 23:10,1.968
7/2/22 23:20,1.968
7/2/22 23:30,1.968
7/2/22 23:40,1.968
7/2/22 23:50,1.968
7/3/22 0:00,1.968
7/3/22 0:10,1.968
7/3/22 0:20,1.961
7/3/22 0:30,1.961
7/3/22 0:40,1.968
7/3/22 0:50,1.968
7/3/22 1:00,1.968
7/3/22 1:10,1.968
7/3/22 1:20,1.968
7/3/22 1:30,1.968
7/3/22 1:40,1.961
7/3/22 1:50,1.968
7/3/22 2:00,1.961
7/3/22 2:10,1.961
7/3/22 2:20,1.968
7/3/22 2:30,1.968
7/3/22 2:40,1.961
7/3/22 2:50,1.968
7/3/22 3:00,1.961
7/3/22 3:10,1.961
7/3/22 3:20,1.961
7/3/22 3:30,1.961
7/3/22 3:40,1.961
7/3/22 3:50,1.961
7/3/22 4:00,1.961
7/3/22 4:10,1.961
7/3/22 4:20,1.961
7/3/22 4:30,1.961
7/3/22 4:40,1.961
7/3/22 4:50,1.961
7/3/22 5:00,1.961
7/3/22 5:10,1.961
7/3/22 5:20,1.961
7/3/22 5:30,1.961
7/3/22 5:40,1.961
7/3/22 5:50,1.961
7/3/22 6:00,1.961
7/3/22 6:10,1.961
7/3/22 6:20,1.961
7/3/22 6:30,1.961
7/3/22 6:40,1.961
7/3/22 6:50,1.955
7/3/22 7:00,1.955
7/3/22 7:10,1.961
7/3/22 7:20,1.961
7/3/22 7:30,1.955
7/3/22 7:40,1.955
7/3/22 7:50,1.955
7/3/22 8:00,1.955
7/3/22 8:10,1.955
7/3/22 8:20,1.948
7/3/22 8:30,1.948
7/3/22 8:40,1.948
7/3/22 8:50,1.948
7/3/22 9:00,1.948
7/3/22 9:10,1.941
7/3/22 9:20,1.941
7/3/22 9:30,1.941
7/3/22 9:40,1.935
7/3/22 9:50,1.935
7/3/22 10:00,1.935
7/3/22 10:10,1.928
7/3/22 10:20,1.928
7/3/22 10:30,1.921
7/3/22 10:40,1.921
7/3/22 10:50,1.921
7/3/22 11:00,1.915
7/3/22 11:10,1.915
7/3/22 11:20,1.908
7/3/22 11:30,1.908
7/3/22 11:40,1.915
7/3/22 11:50,1.908
7/3/22 12:00,1.908
7/3/22 12:10,1.908
7/3/22 12:20,1.908
7/3/22 12:30,1.908
7/3/22 12:40,1.908
7/3/22 12:50,1.908
7/3/22 13:00,1.908
7/3/22 13:10,1.902
7/3/22 13:20,1.902
7/3/22 13:30,1.908
7/3/22 13:40,1.902
7/3/22 13:50,1.902
7/3/22 14:00,1.895
7/3/22 14:10,1.902
7/3/22 14:20,1.902
7/3/22 14:30,1.895
7/3/22 14:40,1.895
7/3/22 14:50,1.895
7/3/22 15:00,1.895
7/3/22 15:10,1.895
7/3/22 15:20,1.902
7/3/22 15:30,1.902
7/3/22 15:40,1.902
