TIMESTAMP,Q (cfs)
6/27/21 17:40,0.626
6/27/21 17:50,0.626
6/27/21 18:00,0.623
6/27/21 18:10,0.623
6/27/21 18:20,0.621
6/27/21 18:30,0.623
6/27/21 18:40,0.621
6/27/21 18:50,0.621
6/27/21 19:00,0.621
6/27/21 19:10,0.621
6/27/21 19:20,0.621
6/27/21 19:30,0.621
6/27/21 19:40,0.621
6/27/21 19:50,0.621
6/27/21 20:00,0.621
6/27/21 20:10,0.621
6/27/21 20:20,0.621
6/27/21 20:30,0.621
6/27/21 20:40,0.621
6/27/21 20:50,0.621
6/27/21 21:00,0.618
6/27/21 21:10,0.621
6/27/21 21:20,0.618
6/27/21 21:30,0.621
6/27/21 21:40,0.621
6/27/21 21:50,0.618
6/27/21 22:00,0.618
6/27/21 22:10,0.618
6/27/21 22:20,0.618
6/27/21 22:30,0.618
6/27/21 22:40,0.618
6/27/21 22:50,0.618
6/27/21 23:00,0.618
6/27/21 23:10,0.618
6/27/21 23:20,0.618
6/27/21 23:30,0.618
6/27/21 23:40,0.618
6/27/21 23:50,0.615
6/28/21 0:00,0.615
6/28/21 0:10,0.618
6/28/21 0:20,0.615
6/28/21 0:30,0.618
6/28/21 0:40,0.618
6/28/21 0:50,0.618
6/28/21 1:00,0.618
6/28/21 1:10,0.618
6/28/21 1:20,0.618
6/28/21 1:30,0.615
6/28/21 1:40,0.615
6/28/21 1:50,0.615
6/28/21 2:00,0.615
6/28/21 2:10,0.615
6/28/21 2:20,0.615
6/28/21 2:30,0.615
6/28/21 2:40,0.615
6/28/21 2:50,0.615
6/28/21 3:00,0.615
6/28/21 3:10,0.615
6/28/21 3:20,0.612
6/28/21 3:30,0.612
6/28/21 3:40,0.612
6/28/21 3:50,0.612
6/28/21 4:00,0.615
6/28/21 4:10,0.612
6/28/21 4:20,0.612
6/28/21 4:30,0.615
6/28/21 4:40,0.615
6/28/21 4:50,0.612
6/28/21 5:00,0.612
6/28/21 5:10,0.612
6/28/21 5:20,0.612
6/28/21 5:30,0.612
6/28/21 5:40,0.612
6/28/21 5:50,0.612
6/28/21 6:00,0.61
6/28/21 6:10,0.61
6/28/21 6:20,0.612
6/28/21 6:30,0.612
6/28/21 6:40,0.61
6/28/21 6:50,0.612
6/28/21 7:00,0.61
6/28/21 7:10,0.61
6/28/21 7:20,0.61
6/28/21 7:30,0.607
6/28/21 7:40,0.61
6/28/21 7:50,0.61
6/28/21 8:00,0.61
6/28/21 8:10,0.607
6/28/21 8:20,0.607
6/28/21 8:30,0.607
6/28/21 8:40,0.607
6/28/21 8:50,0.604
6/28/21 9:00,0.604
6/28/21 9:10,0.604
6/28/21 9:20,0.602
6/28/21 9:30,0.602
6/28/21 9:40,0.602
6/28/21 9:50,0.599
6/28/21 10:00,0.599
6/28/21 10:10,0.599
6/28/21 10:20,0.596
6/28/21 10:30,0.599
6/28/21 10:40,0.596
6/28/21 10:50,0.596
6/28/21 11:00,0.596
6/28/21 11:10,0.596
6/28/21 11:20,0.596
6/28/21 11:30,0.594
6/28/21 11:40,0.594
6/28/21 11:50,0.594
6/28/21 12:00,0.591
6/28/21 12:10,0.594
6/28/21 12:20,0.591
6/28/21 12:30,0.591
6/28/21 12:40,0.589
6/28/21 12:50,0.589
6/28/21 13:00,0.589
6/28/21 13:10,0.589
6/28/21 13:20,0.589
6/28/21 13:30,0.589
6/28/21 13:40,0.589
6/28/21 13:50,0.589
6/28/21 14:00,0.586
6/28/21 14:10,0.586
6/28/21 14:20,0.586
6/28/21 14:30,0.589
6/28/21 14:40,0.586
6/28/21 14:50,0.586
6/28/21 15:00,0.586
6/28/21 15:10,0.586
6/28/21 15:20,0.586
6/28/21 15:30,0.586
6/28/21 15:40,0.583
6/28/21 15:50,0.586
6/28/21 16:00,0.583
6/28/21 16:10,0.583
6/28/21 16:20,0.583
6/28/21 16:30,0.583
6/28/21 16:40,0.583
6/28/21 16:50,0.583
6/28/21 17:00,0.583
6/28/21 17:10,0.581
6/28/21 17:20,0.583
6/28/21 17:30,0.583
6/28/21 17:40,0.583
6/28/21 17:50,0.583
6/28/21 18:00,0.583
6/28/21 18:10,0.583
6/28/21 18:20,0.581
6/28/21 18:30,0.583
6/28/21 18:40,0.581
6/28/21 18:50,0.583
6/28/21 19:00,0.581
6/28/21 19:10,0.583
6/28/21 19:20,0.583
6/28/21 19:30,0.581
6/28/21 19:40,0.581
6/28/21 19:50,0.583
6/28/21 20:00,0.583
6/28/21 20:10,0.581
6/28/21 20:20,0.581
6/28/21 20:30,0.583
6/28/21 20:40,0.583
6/28/21 20:50,0.583
6/28/21 21:00,0.581
6/28/21 21:10,0.583
6/28/21 21:20,0.583
6/28/21 21:30,0.581
6/28/21 21:40,0.583
6/28/21 21:50,0.583
6/28/21 22:00,0.583
6/28/21 22:10,0.581
6/28/21 22:20,0.583
6/28/21 22:30,0.583
6/28/21 22:40,0.583
6/28/21 22:50,0.581
6/28/21 23:00,0.583
6/28/21 23:10,0.583
6/28/21 23:20,0.583
6/28/21 23:30,0.583
6/28/21 23:40,0.583
6/28/21 23:50,0.583
6/29/21 0:00,0.583
6/29/21 0:10,0.583
6/29/21 0:20,0.583
6/29/21 0:30,0.583
6/29/21 0:40,0.583
6/29/21 0:50,0.583
6/29/21 1:00,0.583
6/29/21 1:10,0.583
6/29/21 1:20,0.581
6/29/21 1:30,0.583
6/29/21 1:40,0.583
6/29/21 1:50,0.583
6/29/21 2:00,0.581
6/29/21 2:10,0.581
6/29/21 2:20,0.581
6/29/21 2:30,0.581
6/29/21 2:40,0.581
6/29/21 2:50,0.581
6/29/21 3:00,0.578
6/29/21 3:10,0.581
6/29/21 3:20,0.581
6/29/21 3:30,0.581
6/29/21 3:40,0.578
6/29/21 3:50,0.578
6/29/21 4:00,0.581
6/29/21 4:10,0.578
6/29/21 4:20,0.581
6/29/21 4:30,0.578
6/29/21 4:40,0.578
6/29/21 4:50,0.578
6/29/21 5:00,0.578
6/29/21 5:10,0.578
6/29/21 5:20,0.578
6/29/21 5:30,0.578
6/29/21 5:40,0.576
6/29/21 5:50,0.576
6/29/21 6:00,0.578
6/29/21 6:10,0.576
6/29/21 6:20,0.576
6/29/21 6:30,0.578
6/29/21 6:40,0.576
6/29/21 6:50,0.576
6/29/21 7:00,0.576
6/29/21 7:10,0.576
6/29/21 7:20,0.576
6/29/21 7:30,0.576
6/29/21 7:40,0.576
6/29/21 7:50,0.576
6/29/21 8:00,0.573
6/29/21 8:10,0.573
6/29/21 8:20,0.573
6/29/21 8:30,0.573
6/29/21 8:40,0.57
6/29/21 8:50,0.57
6/29/21 9:00,0.57
6/29/21 9:10,0.57
6/29/21 9:20,0.568
6/29/21 9:30,0.568
6/29/21 9:40,0.568
6/29/21 9:50,0.565
6/29/21 10:00,0.565
6/29/21 10:10,0.565
6/29/21 10:20,0.565
6/29/21 10:30,0.565
6/29/21 10:40,0.565
6/29/21 10:50,0.565
6/29/21 11:00,0.563
6/29/21 11:10,0.563
6/29/21 11:20,0.563
6/29/21 11:30,0.565
6/29/21 11:40,0.563
6/29/21 11:50,0.563
6/29/21 12:00,0.563
6/29/21 12:10,0.563
6/29/21 12:20,0.563
6/29/21 12:30,0.563
6/29/21 12:40,0.563
6/29/21 12:50,0.56
6/29/21 13:00,0.56
6/29/21 13:10,0.56
6/29/21 13:20,0.558
6/29/21 13:30,0.558
6/29/21 13:40,0.56
6/29/21 13:50,0.558
6/29/21 14:00,0.56
6/29/21 14:10,0.56
6/29/21 14:20,0.56
6/29/21 14:30,0.558
6/29/21 14:40,0.56
6/29/21 14:50,0.56
6/29/21 15:00,0.56
6/29/21 15:10,0.56
6/29/21 15:20,0.56
6/29/21 15:30,0.558
6/29/21 15:40,0.56
6/29/21 15:50,0.56
6/29/21 16:00,0.56
6/29/21 16:10,0.558
6/29/21 16:20,0.558
6/29/21 16:30,0.558
6/29/21 16:40,0.558
6/29/21 16:50,0.558
6/29/21 17:00,0.558
6/29/21 17:10,0.558
6/29/21 17:20,0.558
6/29/21 17:30,0.555
6/29/21 17:40,0.555
6/29/21 17:50,0.558
6/29/21 18:00,0.555
6/29/21 18:10,0.555
6/29/21 18:20,0.555
6/29/21 18:30,0.558
6/29/21 18:40,0.558
6/29/21 18:50,0.555
6/29/21 19:00,0.555
6/29/21 19:10,0.555
6/29/21 19:20,0.555
6/29/21 19:30,0.555
6/29/21 19:40,0.558
6/29/21 19:50,0.555
6/29/21 20:00,0.558
6/29/21 20:10,0.558
6/29/21 20:20,0.555
6/29/21 20:30,0.555
6/29/21 20:40,0.555
6/29/21 20:50,0.555
6/29/21 21:00,0.555
6/29/21 21:10,0.555
6/29/21 21:20,0.555
6/29/21 21:30,0.558
6/29/21 21:40,0.555
6/29/21 21:50,0.555
6/29/21 22:00,0.555
6/29/21 22:10,0.558
6/29/21 22:20,0.555
6/29/21 22:30,0.555
6/29/21 22:40,0.555
6/29/21 22:50,0.555
6/29/21 23:00,0.555
6/29/21 23:10,0.555
6/29/21 23:20,0.555
6/29/21 23:30,0.555
6/29/21 23:40,0.555
6/29/21 23:50,0.555
6/30/21 0:00,0.553
6/30/21 0:10,0.555
6/30/21 0:20,0.555
6/30/21 0:30,0.555
6/30/21 0:40,0.555
6/30/21 0:50,0.555
6/30/21 1:00,0.553
6/30/21 1:10,0.553
6/30/21 1:20,0.555
6/30/21 1:30,0.555
6/30/21 1:40,0.555
6/30/21 1:50,0.555
6/30/21 2:00,0.553
6/30/21 2:10,0.555
6/30/21 2:20,0.553
6/30/21 2:30,0.555
6/30/21 2:40,0.555
6/30/21 2:50,0.555
6/30/21 3:00,0.553
6/30/21 3:10,0.553
6/30/21 3:20,0.553
6/30/21 3:30,0.553
6/30/21 3:40,0.553
6/30/21 3:50,0.555
6/30/21 4:00,0.555
6/30/21 4:10,0.553
6/30/21 4:20,0.555
6/30/21 4:30,0.553
6/30/21 4:40,0.553
6/30/21 4:50,0.555
6/30/21 5:00,0.553
6/30/21 5:10,0.553
6/30/21 5:20,0.553
6/30/21 5:30,0.553
6/30/21 5:40,0.553
6/30/21 5:50,0.553
6/30/21 6:00,0.553
6/30/21 6:10,0.55
6/30/21 6:20,0.553
6/30/21 6:30,0.55
6/30/21 6:40,0.553
6/30/21 6:50,0.553
6/30/21 7:00,0.55
6/30/21 7:10,0.55
6/30/21 7:20,0.55
6/30/21 7:30,0.55
6/30/21 7:40,0.553
6/30/21 7:50,0.55
6/30/21 8:00,0.55
6/30/21 8:10,0.548
6/30/21 8:20,0.548
6/30/21 8:30,0.548
6/30/21 8:40,0.548
6/30/21 8:50,0.548
6/30/21 9:00,0.545
6/30/21 9:10,0.545
6/30/21 9:20,0.543
6/30/21 9:30,0.545
6/30/21 9:40,0.543
6/30/21 9:50,0.543
6/30/21 10:00,0.543
6/30/21 10:10,0.543
6/30/21 10:20,0.543
6/30/21 10:30,0.543
6/30/21 10:40,0.543
6/30/21 10:50,0.543
6/30/21 11:00,0.543
6/30/21 11:10,0.54
6/30/21 11:20,0.54
6/30/21 11:30,0.54
6/30/21 11:40,0.54
6/30/21 11:50,0.54
6/30/21 12:00,0.538
6/30/21 12:10,0.54
6/30/21 12:20,0.54
6/30/21 12:30,0.538
6/30/21 12:40,0.538
6/30/21 12:50,0.538
6/30/21 13:00,0.538
6/30/21 13:10,0.538
6/30/21 13:20,0.538
6/30/21 13:30,0.535
6/30/21 13:40,0.535
6/30/21 13:50,0.535
6/30/21 14:00,0.538
6/30/21 14:10,0.548
6/30/21 14:20,0.548
6/30/21 14:30,0.548
6/30/21 14:40,0.548
6/30/21 14:50,0.545
6/30/21 15:00,0.543
6/30/21 15:10,0.54
6/30/21 15:20,0.54
6/30/21 15:30,0.54
6/30/21 15:40,0.538
6/30/21 15:50,0.54
6/30/21 16:00,0.54
6/30/21 16:10,0.54
6/30/21 16:20,0.54
6/30/21 16:30,0.54
6/30/21 16:40,0.54
6/30/21 16:50,0.538
6/30/21 17:00,0.538
6/30/21 17:10,0.54
6/30/21 17:20,0.54
6/30/21 17:30,0.538
6/30/21 17:40,0.538
6/30/21 17:50,0.538
6/30/21 18:00,0.538
6/30/21 18:10,0.54
6/30/21 18:20,0.543
6/30/21 18:30,0.548
6/30/21 18:40,0.56
6/30/21 18:50,0.581
6/30/21 19:00,0.594
6/30/21 19:10,0.591
6/30/21 19:20,0.586
6/30/21 19:30,0.576
6/30/21 19:40,0.573
6/30/21 19:50,0.573
6/30/21 20:00,0.573
6/30/21 20:10,0.578
6/30/21 20:20,0.578
6/30/21 20:30,0.573
6/30/21 20:40,0.568
6/30/21 20:50,0.563
6/30/21 21:00,0.563
6/30/21 21:10,0.558
6/30/21 21:20,0.555
6/30/21 21:30,0.555
6/30/21 21:40,0.555
6/30/21 21:50,0.555
6/30/21 22:00,0.555
6/30/21 22:10,0.553
6/30/21 22:20,0.553
6/30/21 22:30,0.55
6/30/21 22:40,0.55
6/30/21 22:50,0.548
6/30/21 23:00,0.548
6/30/21 23:10,0.548
6/30/21 23:20,0.548
6/30/21 23:30,0.545
6/30/21 23:40,0.545
6/30/21 23:50,0.545
7/1/21 0:00,0.545
7/1/21 0:10,0.545
7/1/21 0:20,0.545
7/1/21 0:30,0.545
7/1/21 0:40,0.545
7/1/21 0:50,0.545
7/1/21 1:00,0.543
7/1/21 1:10,0.545
7/1/21 1:20,0.543
7/1/21 1:30,0.545
7/1/21 1:40,0.543
7/1/21 1:50,0.543
7/1/21 2:00,0.543
7/1/21 2:10,0.543
7/1/21 2:20,0.54
7/1/21 2:30,0.54
7/1/21 2:40,0.54
7/1/21 2:50,0.54
7/1/21 3:00,0.54
7/1/21 3:10,0.54
7/1/21 3:20,0.538
7/1/21 3:30,0.54
7/1/21 3:40,0.538
7/1/21 3:50,0.54
7/1/21 4:00,0.538
7/1/21 4:10,0.538
7/1/21 4:20,0.538
7/1/21 4:30,0.538
7/1/21 4:40,0.538
7/1/21 4:50,0.538
7/1/21 5:00,0.538
7/1/21 5:10,0.538
7/1/21 5:20,0.535
7/1/21 5:30,0.538
7/1/21 5:40,0.535
7/1/21 5:50,0.535
7/1/21 6:00,0.535
7/1/21 6:10,0.535
7/1/21 6:20,0.535
7/1/21 6:30,0.535
7/1/21 6:40,0.533
7/1/21 6:50,0.535
7/1/21 7:00,0.535
7/1/21 7:10,0.533
7/1/21 7:20,0.533
7/1/21 7:30,0.535
7/1/21 7:40,0.533
7/1/21 7:50,0.533
7/1/21 8:00,0.535
7/1/21 8:10,0.533
7/1/21 8:20,0.533
7/1/21 8:30,0.533
7/1/21 8:40,0.533
7/1/21 8:50,0.533
7/1/21 9:00,0.533
7/1/21 9:10,0.53
7/1/21 9:20,0.53
7/1/21 9:30,0.53
7/1/21 9:40,0.53
7/1/21 9:50,0.53
7/1/21 10:00,0.528
7/1/21 10:10,0.528
7/1/21 10:20,0.53
7/1/21 10:30,0.53
7/1/21 10:40,0.528
7/1/21 10:50,0.528
7/1/21 11:00,0.528
7/1/21 11:10,0.528
7/1/21 11:20,0.528
7/1/21 11:30,0.528
7/1/21 11:40,0.528
7/1/21 11:50,0.528
7/1/21 12:00,0.528
7/1/21 12:10,0.525
7/1/21 12:20,0.525
7/1/21 12:30,0.525
7/1/21 12:40,0.525
7/1/21 12:50,0.525
7/1/21 13:00,0.523
7/1/21 13:10,0.523
7/1/21 13:20,0.52
7/1/21 13:30,0.52
7/1/21 13:40,0.52
7/1/21 13:50,0.52
7/1/21 14:00,0.52
7/1/21 14:10,0.52
7/1/21 14:20,0.52
7/1/21 14:30,0.518
7/1/21 14:40,0.518
7/1/21 14:50,0.518
7/1/21 15:00,0.518
7/1/21 15:10,0.518
7/1/21 15:20,0.518
7/1/21 15:30,0.518
7/1/21 15:40,0.518
7/1/21 15:50,0.518
7/1/21 16:00,0.52
7/1/21 16:10,0.52
7/1/21 16:20,0.52
7/1/21 16:30,0.52
7/1/21 16:40,0.518
7/1/21 16:50,0.52
7/1/21 17:00,0.518
7/1/21 17:10,0.518
7/1/21 17:20,0.518
7/1/21 17:30,0.518
7/1/21 17:40,0.518
7/1/21 17:50,0.52
7/1/21 18:00,0.52
7/1/21 18:10,0.518
7/1/21 18:20,0.518
7/1/21 18:30,0.518
7/1/21 18:40,0.518
7/1/21 18:50,0.518
7/1/21 19:00,0.518
7/1/21 19:10,0.518
7/1/21 19:20,0.518
7/1/21 19:30,0.518
7/1/21 19:40,0.518
7/1/21 19:50,0.518
7/1/21 20:00,0.518
7/1/21 20:10,0.518
7/1/21 20:20,0.518
7/1/21 20:30,0.518
7/1/21 20:40,0.518
7/1/21 20:50,0.518
7/1/21 21:00,0.518
7/1/21 21:10,0.518
7/1/21 21:20,0.518
7/1/21 21:30,0.518
7/1/21 21:40,0.518
7/1/21 21:50,0.518
7/1/21 22:00,0.518
7/1/21 22:10,0.518
7/1/21 22:20,0.518
7/1/21 22:30,0.518
7/1/21 22:40,0.516
7/1/21 22:50,0.516
7/1/21 23:00,0.518
7/1/21 23:10,0.516
7/1/21 23:20,0.518
7/1/21 23:30,0.516
7/1/21 23:40,0.516
7/1/21 23:50,0.516
7/2/21 0:00,0.516
7/2/21 0:10,0.516
7/2/21 0:20,0.516
7/2/21 0:30,0.516
7/2/21 0:40,0.516
7/2/21 0:50,0.516
7/2/21 1:00,0.516
7/2/21 1:10,0.516
7/2/21 1:20,0.516
7/2/21 1:30,0.516
7/2/21 1:40,0.513
7/2/21 1:50,0.516
7/2/21 2:00,0.513
7/2/21 2:10,0.513
7/2/21 2:20,0.516
7/2/21 2:30,0.513
7/2/21 2:40,0.513
7/2/21 2:50,0.516
7/2/21 3:00,0.513
7/2/21 3:10,0.513
7/2/21 3:20,0.513
7/2/21 3:30,0.513
7/2/21 3:40,0.513
7/2/21 3:50,0.513
7/2/21 4:00,0.513
7/2/21 4:10,0.513
7/2/21 4:20,0.513
7/2/21 4:30,0.513
7/2/21 4:40,0.513
7/2/21 4:50,0.513
7/2/21 5:00,0.511
7/2/21 5:10,0.511
7/2/21 5:20,0.511
7/2/21 5:30,0.511
7/2/21 5:40,0.511
7/2/21 5:50,0.513
7/2/21 6:00,0.513
7/2/21 6:10,0.511
7/2/21 6:20,0.511
7/2/21 6:30,0.511
7/2/21 6:40,0.511
7/2/21 6:50,0.511
7/2/21 7:00,0.511
7/2/21 7:10,0.511
7/2/21 7:20,0.511
7/2/21 7:30,0.511
7/2/21 7:40,0.511
7/2/21 7:50,0.508
7/2/21 8:00,0.508
7/2/21 8:10,0.508
7/2/21 8:20,0.508
7/2/21 8:30,0.508
7/2/21 8:40,0.506
7/2/21 8:50,0.506
7/2/21 9:00,0.506
7/2/21 9:10,0.503
7/2/21 9:20,0.503
7/2/21 9:30,0.503
7/2/21 9:40,0.503
7/2/21 9:50,0.503
7/2/21 10:00,0.503
7/2/21 10:10,0.501
7/2/21 10:20,0.501
7/2/21 10:30,0.501
7/2/21 10:40,0.501
7/2/21 10:50,0.501
7/2/21 11:00,0.499
7/2/21 11:10,0.499
7/2/21 11:20,0.499
7/2/21 11:30,0.499
7/2/21 11:40,0.499
7/2/21 11:50,0.496
7/2/21 12:00,0.496
7/2/21 12:10,0.496
7/2/21 12:20,0.494
7/2/21 12:30,0.494
7/2/21 12:40,0.494
7/2/21 12:50,0.494
7/2/21 13:00,0.494
7/2/21 13:10,0.492
7/2/21 13:20,0.492
7/2/21 13:30,0.492
7/2/21 13:40,0.494
7/2/21 13:50,0.492
7/2/21 14:00,0.494
7/2/21 14:10,0.492
7/2/21 14:20,0.494
7/2/21 14:30,0.494
7/2/21 14:40,0.494
7/2/21 14:50,0.494
7/2/21 15:00,0.494
7/2/21 15:10,0.494
7/2/21 15:20,0.494
7/2/21 15:30,0.494
7/2/21 15:40,0.494
7/2/21 15:50,0.494
7/2/21 16:00,0.494
7/2/21 16:10,0.494
7/2/21 16:20,0.494
7/2/21 16:30,0.494
7/2/21 16:40,0.494
7/2/21 16:50,0.494
7/2/21 17:00,0.494
7/2/21 17:10,0.494
7/2/21 17:20,0.494
7/2/21 17:30,0.494
7/2/21 17:40,0.494
7/2/21 17:50,0.494
7/2/21 18:00,0.494
7/2/21 18:10,0.494
7/2/21 18:20,0.494
7/2/21 18:30,0.494
7/2/21 18:40,0.494
7/2/21 18:50,0.494
7/2/21 19:00,0.492
7/2/21 19:10,0.494
7/2/21 19:20,0.494
7/2/21 19:30,0.494
7/2/21 19:40,0.494
7/2/21 19:50,0.494
7/2/21 20:00,0.494
7/2/21 20:10,0.494
7/2/21 20:20,0.494
7/2/21 20:30,0.494
7/2/21 20:40,0.494
7/2/21 20:50,0.496
7/2/21 21:00,0.494
7/2/21 21:10,0.494
7/2/21 21:20,0.494
7/2/21 21:30,0.494
7/2/21 21:40,0.494
7/2/21 21:50,0.494
7/2/21 22:00,0.494
7/2/21 22:10,0.494
7/2/21 22:20,0.494
7/2/21 22:30,0.494
7/2/21 22:40,0.492
7/2/21 22:50,0.494
7/2/21 23:00,0.492
7/2/21 23:10,0.494
7/2/21 23:20,0.494
7/2/21 23:30,0.492
7/2/21 23:40,0.494
7/2/21 23:50,0.492
7/3/21 0:00,0.492
7/3/21 0:10,0.492
7/3/21 0:20,0.492
7/3/21 0:30,0.494
7/3/21 0:40,0.494
7/3/21 0:50,0.492
7/3/21 1:00,0.492
7/3/21 1:10,0.492
7/3/21 1:20,0.492
7/3/21 1:30,0.492
7/3/21 1:40,0.492
7/3/21 1:50,0.494
7/3/21 2:00,0.492
7/3/21 2:10,0.492
7/3/21 2:20,0.492
7/3/21 2:30,0.492
7/3/21 2:40,0.492
7/3/21 2:50,0.492
7/3/21 3:00,0.492
7/3/21 3:10,0.494
7/3/21 3:20,0.492
7/3/21 3:30,0.492
7/3/21 3:40,0.492
7/3/21 3:50,0.492
7/3/21 4:00,0.492
7/3/21 4:10,0.492
7/3/21 4:20,0.492
7/3/21 4:30,0.492
7/3/21 4:40,0.492
7/3/21 4:50,0.492
7/3/21 5:00,0.489
7/3/21 5:10,0.492
7/3/21 5:20,0.492
7/3/21 5:30,0.492
7/3/21 5:40,0.492
7/3/21 5:50,0.492
7/3/21 6:00,0.492
7/3/21 6:10,0.489
7/3/21 6:20,0.489
7/3/21 6:30,0.489
7/3/21 6:40,0.489
7/3/21 6:50,0.489
7/3/21 7:00,0.489
7/3/21 7:10,0.489
7/3/21 7:20,0.489
7/3/21 7:30,0.489
7/3/21 7:40,0.489
7/3/21 7:50,0.487
7/3/21 8:00,0.487
7/3/21 8:10,0.487
7/3/21 8:20,0.487
7/3/21 8:30,0.485
7/3/21 8:40,0.485
7/3/21 8:50,0.485
7/3/21 9:00,0.485
7/3/21 9:10,0.482
7/3/21 9:20,0.482
7/3/21 9:30,0.482
7/3/21 9:40,0.482
7/3/21 9:50,0.482
7/3/21 10:00,0.482
7/3/21 10:10,0.482
7/3/21 10:20,0.48
7/3/21 10:30,0.48
7/3/21 10:40,0.48
7/3/21 10:50,0.48
7/3/21 11:00,0.48
7/3/21 11:10,0.478
7/3/21 11:20,0.478
7/3/21 11:30,0.478
7/3/21 11:40,0.478
7/3/21 11:50,0.478
7/3/21 12:00,0.475
7/3/21 12:10,0.475
7/3/21 12:20,0.473
7/3/21 12:30,0.475
7/3/21 12:40,0.473
7/3/21 12:50,0.473
7/3/21 13:00,0.473
7/3/21 13:10,0.473
7/3/21 13:20,0.473
7/3/21 13:30,0.473
7/3/21 13:40,0.473
7/3/21 13:50,0.473
7/3/21 14:00,0.473
7/3/21 14:10,0.473
7/3/21 14:20,0.473
7/3/21 14:30,0.473
7/3/21 14:40,0.473
7/3/21 14:50,0.473
7/3/21 15:00,0.473
7/3/21 15:10,0.473
7/3/21 15:20,0.471
7/3/21 15:30,0.473
7/3/21 15:40,0.473
7/3/21 15:50,0.473
7/3/21 16:00,0.473
7/3/21 16:10,0.473
7/3/21 16:20,0.473
7/3/21 16:30,0.473
7/3/21 16:40,0.473
7/3/21 16:50,0.473
7/3/21 17:00,0.475
7/3/21 17:10,0.475
7/3/21 17:20,0.475
7/3/21 17:30,0.473
7/3/21 17:40,0.473
7/3/21 17:50,0.475
7/3/21 18:00,0.475
7/3/21 18:10,0.475
7/3/21 18:20,0.475
7/3/21 18:30,0.475
7/3/21 18:40,0.475
7/3/21 18:50,0.475
7/3/21 19:00,0.475
7/3/21 19:10,0.475
7/3/21 19:20,0.475
7/3/21 19:30,0.475
7/3/21 19:40,0.475
7/3/21 19:50,0.475
7/3/21 20:00,0.473
7/3/21 20:10,0.475
7/3/21 20:20,0.475
7/3/21 20:30,0.475
7/3/21 20:40,0.475
7/3/21 20:50,0.475
7/3/21 21:00,0.475
7/3/21 21:10,0.475
7/3/21 21:20,0.475
7/3/21 21:30,0.475
7/3/21 21:40,0.475
7/3/21 21:50,0.475
7/3/21 22:00,0.475
7/3/21 22:10,0.475
7/3/21 22:20,0.475
7/3/21 22:30,0.475
7/3/21 22:40,0.475
7/3/21 22:50,0.475
7/3/21 23:00,0.475
7/3/21 23:10,0.473
7/3/21 23:20,0.473
7/3/21 23:30,0.475
7/3/21 23:40,0.475
7/3/21 23:50,0.475
7/4/21 0:00,0.473
7/4/21 0:10,0.473
7/4/21 0:20,0.473
7/4/21 0:30,0.473
7/4/21 0:40,0.475
7/4/21 0:50,0.473
7/4/21 1:00,0.473
7/4/21 1:10,0.473
7/4/21 1:20,0.473
7/4/21 1:30,0.473
7/4/21 1:40,0.473
7/4/21 1:50,0.473
7/4/21 2:00,0.475
7/4/21 2:10,0.473
7/4/21 2:20,0.473
7/4/21 2:30,0.473
7/4/21 2:40,0.473
7/4/21 2:50,0.473
7/4/21 3:00,0.473
7/4/21 3:10,0.473
7/4/21 3:20,0.473
7/4/21 3:30,0.473
7/4/21 3:40,0.471
7/4/21 3:50,0.471
7/4/21 4:00,0.473
7/4/21 4:10,0.473
7/4/21 4:20,0.473
7/4/21 4:30,0.473
7/4/21 4:40,0.473
7/4/21 4:50,0.471
7/4/21 5:00,0.471
7/4/21 5:10,0.473
7/4/21 5:20,0.471
7/4/21 5:30,0.473
7/4/21 5:40,0.471
7/4/21 5:50,0.471
7/4/21 6:00,0.471
7/4/21 6:10,0.471
7/4/21 6:20,0.471
7/4/21 6:30,0.471
7/4/21 6:40,0.471
7/4/21 6:50,0.471
7/4/21 7:00,0.471
7/4/21 7:10,0.471
7/4/21 7:20,0.468
7/4/21 7:30,0.468
7/4/21 7:40,0.468
7/4/21 7:50,0.471
7/4/21 8:00,0.468
7/4/21 8:10,0.468
7/4/21 8:20,0.468
7/4/21 8:30,0.468
7/4/21 8:40,0.466
7/4/21 8:50,0.466
7/4/21 9:00,0.466
7/4/21 9:10,0.466
7/4/21 9:20,0.466
7/4/21 9:30,0.466
7/4/21 9:40,0.464
7/4/21 9:50,0.464
7/4/21 10:00,0.464
7/4/21 10:10,0.464
7/4/21 10:20,0.462
7/4/21 10:30,0.462
7/4/21 10:40,0.462
7/4/21 10:50,0.462
7/4/21 11:00,0.462
7/4/21 11:10,0.459
7/4/21 11:20,0.459
7/4/21 11:30,0.459
7/4/21 11:40,0.457
7/4/21 11:50,0.457
7/4/21 12:00,0.457
7/4/21 12:10,0.457
7/4/21 12:20,0.457
7/4/21 12:30,0.455
7/4/21 12:40,0.457
7/4/21 12:50,0.457
7/4/21 13:00,0.455
7/4/21 13:10,0.455
7/4/21 13:20,0.455
7/4/21 13:30,0.455
7/4/21 13:40,0.455
7/4/21 13:50,0.455
7/4/21 14:00,0.457
7/4/21 14:10,0.457
7/4/21 14:20,0.459
7/4/21 14:30,0.459
7/4/21 14:40,0.459
7/4/21 14:50,0.459
7/4/21 15:00,0.459
7/4/21 15:10,0.459
7/4/21 15:20,0.459
7/4/21 15:30,0.459
7/4/21 15:40,0.459
7/4/21 15:50,0.459
